"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AU,AUSTRALIA,385018,27955329,2581058,168267760
BD,BANGLADESH,99000,5699255,1405800,76430984
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,4000,206040,10000,536040
CA,CANADA,0,0,11,60263
CN,CHINA,14411527,855579659,98397833,5438655235
DK,DENMARK,0,0,1500,297758
FJ,FIJI,15000,778982,45000,2219656
FR,FRANCE,0,0,3,94
DE,GERMANY,19,5908,262,12847
GH,GHANA,0,0,17000,650646
HK,HONG KONG,195800,12057841,1861223,104365836
IN,INDIA,739840,42129020,7941372,424288620
ID,INDONESIA,490920,28859381,4530038,241807391
IT,ITALY,0,0,0,147
JP,JAPAN,2733284,157367477,21912768,1367496521
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1742500,108275781,15614075,926354491
LA,LAO PDR,0,0,536910,14076675
MY,MALAYSIA,178920,10901739,8451491,404906135
MU,MAURITIUS,35250,975593,35250,975593
MX,MEXICO,0,0,125,31325
MM,MYANMAR,0,0,12157,1558141
NZ,NEW ZEALAND,0,0,240235,16753874
PK,PAKISTAN,39600,2066850,82500,4348616
PH,PHILIPPINES,636375,32385587,7435775,344539610
SG,SINGAPORE,19802,987179,2181883,130210905
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,48400,2935003,226600,13318972
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",562200,32974073,3941207,217815681
TZ,TANZANIA UNITED REPUBLIC OF,17000,644953,17000,644953
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,240030,15622709,2462511,151464172
SUM,SUM,22594485,1338408359,180087487,10059584511
