"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
AO,ANGOLA,102000,4636601,306000,13098913
AR,ARGENTINA,15000,697683,137550,6291843
AU,AUSTRALIA,1069538,58027888,5232203,266132403
BD,BANGLADESH,523000,25528167,5364382,230394968
BE,BELGIUM,102000,4381259,102000,4381259
BR,BRAZIL,660500,35648940,2706500,177423693
KH,CAMBODIA,118000,5956364,259000,12262980
CN,CHINA,9803382,424720174,68366789,2834937742
CG,CONGO,391000,17860030,595000,26330132
CI,COTE D IVOIRE,476000,21744452,476000,21744452
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,832000,40489482,1566300,74990832
FJ,FIJI,66000,3245222,360300,15721382
FR,FRANCE,0,0,2,64
PF,FRENCH POLYNESIA,15000,687716,60000,2593984
GA,GABON,34000,1538889,34000,1538889
GE,GEORGIA,17000,820444,17000,820444
DE,GERMANY,80,4000,130,6300
GH,GHANA,629000,28459480,900975,39761615
GT,GUATEMALA,34000,1750354,323000,15316389
GN,GUINEA,204000,8990143,394875,16115000
HK,HONG KONG,127750,6378220,909750,42143704
IN,INDIA,2042700,98611061,12449237,552548949
ID,INDONESIA,1578197,88817038,10490120,551621211
IL,ISRAEL,0,0,34000,1650611
IT,ITALY,0,0,2,32
JP,JAPAN,540568,27180440,16688123,664898547
KE,KENYA,493000,21950761,663000,29057858
KR,"KOREA,REPUBLIC OF",290307,8691439,1807192,64325503
LA,LAO PDR,561,125128,1353,317442
LR,LIBERIA,0,0,289000,11883456
MG,MADAGASCAR,144000,1913643,144000,1913643
MY,MALAYSIA,516390,28762545,3905184,211619429
MU,MAURITIUS,72000,3467641,319500,14676451
MX,MEXICO,270000,11930379,1930350,76419648
MZ,MOZAMBIQUE,272000,12281212,289250,13102008
MM,MYANMAR,34050,1575275,343800,14487358
NZ,NEW ZEALAND,152008,7432353,506031,23173327
NG,NIGERIA,2636000,119875969,2721000,123370891
PK,PAKISTAN,546075,35775061,3285918,207096828
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,3000,152612,71000,2750668
PH,PHILIPPINES,1221975,60609638,5431273,252864347
RU,RUSSIAN FEDERATION,50,2425,50,2425
SN,SENEGAL,153000,6939950,153000,6939950
SG,SINGAPORE,0,0,100,5030
ZA,SOUTH AFRICA,272750,20000219,1709375,127477978
LK,SRI LANKA,119750,5846421,502300,22705050
SD,SUDAN,0,0,17025,679558
TW,"TAIWAN, PROVINCE OF CHINA",31000,2431999,384025,22532122
TZ,TANZANIA UNITED REPUBLIC OF,782000,35394453,782000,35394453
TN,TUNISIA,25500,1131824,25500,1131824
TR,TÜRKIYE,100500,5141824,993997,46560285
AE,UNITED ARAB EMIRATES,0,0,41500,2515106
US,UNITED STATES,23000,1066125,342000,14854685
VN,VIETNAM,1102300,54202749,7755200,361378702
SUM,SUM,28641931,1352875692,162306161,7266879019
