"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
DZ,ALGERIA,1500,64510,1500,64510
AU,AUSTRALIA,810215,36535175,11254105,482063319
AT,AUSTRIA,0,0,75,3896
BD,BANGLADESH,1512850,59035032,9291400,394190018
BR,BRAZIL,24000,1092321,299000,12204069
KH,CAMBODIA,61500,2692300,366475,17319423
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,8188621,349401102,60519897,2522421455
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2185485
CI,COTE D IVOIRE,0,0,119000,4996950
DK,DENMARK,0,0,1,67072
DO,DOMINICAN REPUBLIC,0,0,24000,1034407
EC,ECUADOR,0,0,306000,13873263
EG,EGYPT,1000,27424,409000,17000466
FJ,FIJI,0,0,17000,763827
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,0,0,2025,95967
GH,GHANA,0,0,136000,5505858
GT,GUATEMALA,102000,4661727,102000,4661727
HK,HONG KONG,509001,22477346,1022699,44255888
IN,INDIA,1105000,41952683,18890351,737770650
ID,INDONESIA,1427875,65040146,15105377,694836140
IL,ISRAEL,0,0,606000,27313345
IT,ITALY,0,0,6575,163859
JP,JAPAN,307950,15342121,4934864,230916439
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",0,0,36800,1740311
LA,LAO PDR,15000,653401,135000,5762402
MY,MALAYSIA,261218,11446481,3990244,77397408
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,0,0,472445,19087586
NL,NETHERLANDS,0,0,13000,579243
NZ,NEW ZEALAND,15000,704431,270125,12323480
NG,NIGERIA,0,0,935000,39942152
OM,OMAN,0,0,442000,18402464
PK,PAKISTAN,222572,12814832,7930902,317926915
PH,PHILIPPINES,842500,36737411,7730975,333275532
SG,SINGAPORE,17000,707992,487575,20381790
ZA,SOUTH AFRICA,12000,673729,290675,14791474
LK,SRI LANKA,58000,2575412,701000,30821613
TW,"TAIWAN, PROVINCE OF CHINA",84900,3831745,447250,20235931
TZ,TANZANIA UNITED REPUBLIC OF,24000,1100051,286500,12392862
TR,TÜRKIYE,8499,763979,150699,7359038
AE,UNITED ARAB EMIRATES,0,0,1624250,59212482
US,UNITED STATES,10000,476200,89675,4446232
VN,VIETNAM,1219500,52930041,12061800,515970662
ZM,ZAMBIA,0,0,85000,3853388
SUM,SUM,16841701,723737592,162149259,6750832930
