"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2017', 'Quantity')","('Sept 2017', 'FOB (Baht)')","('Jan - Sept 2017', 'Quantity')","('Jan - Sept 2017', 'FOB (Baht)')"
AO,ANGOLA,0,0,314600,12715729
AU,AUSTRALIA,1024100,41580811,8185300,348705123
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,481600,19244688,1859600,81029513
BE,BELGIUM,49500,1924274,436000,19147641
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,3500,142443,7500,310074
KH,CAMBODIA,375000,17483401,3880650,182683211
CM,CAMEROON,36000,1283697,288000,11570842
CA,CANADA,144000,6450178,1163950,56298521
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,0,0,122000,5543693
CN,CHINA,11436460,478208222,89555534,3869617562
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,34500,1534082
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,14000,711917
CI,COTE D IVOIRE,486000,18031188,2516500,97275950
DJ,DJIBOUTI,622500,24082253,1735000,71356086
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,0,0,750,32970
FJ,FIJI,65800,3375576,520500,27667130
FI,FINLAND,0,0,120000,5492072
FR,FRANCE,154000,7083766,241925,12018641
PF,FRENCH POLYNESIA,22500,959800,202500,9784166
GA,GABON,0,0,81000,3360469
GM,GAMBIA,28100,1412425,109300,5234195
DE,GERMANY,96000,4804726,2027829,100070006
GH,GHANA,72000,2579279,3403100,134407355
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,388850,16363404,4066150,186221229
ID,INDONESIA,2810100,105728113,26813516,1114221302
IL,ISRAEL,1209000,49988375,9555350,440430330
JP,JAPAN,1697275,65231317,15324150,629049932
KZ,KAZAKHSTAN,33000,1296573,352000,14759434
KE,KENYA,28400,1391200,1174375,56345592
KR,"KOREA,REPUBLIC OF",19000,2137599,180100,20948558
LA,LAO PDR,25032,999400,487768,22504190
LV,LATVIA,13500,607176,27000,1253363
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,0,0,149925,7171933
MY,MALAYSIA,1535000,60085130,13925950,586466486
ML,MALI,0,0,108000,5104791
MU,MAURITIUS,104000,4843188,705725,36069245
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,17500,674370,205700,9134891
MM,MYANMAR,266000,11818562,2166675,97205544
NL,NETHERLANDS,44000,2143778,224000,10897957
NC,NEW CALEDONIA,38000,1450100,197775,8716026
NZ,NEW ZEALAND,781700,40594119,3971425,191587696
NG,NIGERIA,612000,13639281,3209250,76112480
OM,OMAN,0,0,1747200,73372018
PK,PAKISTAN,0,0,336000,15216335
PG,PAPUA NEW GUINEA,48400,2246338,265775,13557226
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,319250,12594511,2889300,123343127
PL,POLAND,52500,2256342,567425,25497143
PT,PORTUGAL,100000,3631859,300000,11294261
QA,QATAR,0,0,25500,1045135
RE,REUNION,26500,1283446,353500,17317589
RU,RUSSIAN FEDERATION,341000,14513963,2802400,118504705
WS,SAMOA,0,0,26000,1499570
SN,SENEGAL,40900,1860138,949850,40949426
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,0,0,356500,17209317
SG,SINGAPORE,24750,984935,335500,14111804
SI,SLOVENIA,0,0,155000,6896086
SB,SOLOMON ISLANDS,0,0,13900,784138
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,1734000,70486930,6423500,265444837
LK,SRI LANKA,229100,9633069,1232300,54095977
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,48000,2622387,455225,25678530
TW,"TAIWAN, PROVINCE OF CHINA",35000,1539379,365700,17932544
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TL,TIMOR-LESTE,0,0,5000,268239
TG,TOGO,0,0,2536000,102179075
TR,TÜRKIYE,54425,2709409,438700,22941790
UG,UGANDA,0,0,200,9385
UA,UKRAINE,137000,5452559,1011475,42591827
AE,UNITED ARAB EMIRATES,242500,9968868,4348825,191542149
GB,UNITED KINGDOM,0,0,52500,2347480
US,UNITED STATES,232500,10349072,262900,11794534
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,2477050,99437399,17173883,727392099
YE,YEMEN,0,0,106600,4482102
SUM,SUM,30862292,1259209016,246553580,10581137306
