"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2021', 'Quantity')","('Apr 2021', 'FOB (Baht)')","('Jan - Apr 2021', 'Quantity')","('Jan - Apr 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,288000,14619987
AO,ANGOLA,687525,32148417,1581525,67713685
AR,ARGENTINA,195600,12005416,680450,37715885
AU,AUSTRALIA,861010,41093851,3384200,142372352
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1656786,85311232,7203036,307148393
BR,BRAZIL,1314600,57372150,8149900,330335117
KH,CAMBODIA,98000,4748989,484400,19632736
CM,CAMEROON,189750,7259964,293250,11180829
CA,CANADA,24000,1380405,961500,40194990
CL,CHILE,24000,1313839,223500,10512193
CN,CHINA,3984320,176991251,28490621,1072014575
CG,CONGO,689750,26973204,1895750,74539545
CI,COTE D IVOIRE,517500,24536728,931500,41731057
DJ,DJIBOUTI,0,0,49500,1888508
EC,ECUADOR,0,0,433500,17814264
EG,EGYPT,306000,13993832,1672250,68733388
SV,EL SALVADOR,0,0,207875,7419200
FJ,FIJI,34500,1680757,252750,10530832
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,0,0,60000,2177055
DE,GERMANY,0,0,3100,92310
GH,GHANA,396200,18433530,1377950,55838569
GT,GUATEMALA,24750,1260195,24750,1260195
GN,GUINEA,855000,37257935,1234500,51667257
HK,HONG KONG,66700,3354627,170075,7761689
IN,INDIA,4661174,210161569,18333806,722896985
ID,INDONESIA,3951875,205871250,17458225,785831152
IL,ISRAEL,612000,28574006,1786500,75116394
IT,ITALY,24750,1402434,27750,1521646
JP,JAPAN,3412890,177547279,9605625,436230508
KE,KENYA,188250,9248799,757450,31154076
KR,"KOREA,REPUBLIC OF",35025,2810237,181575,8827071
LA,LAO PDR,6450,290130,113046,4788297
MY,MALAYSIA,739363,35958245,3510863,147666052
MU,MAURITIUS,0,0,188250,7528372
MX,MEXICO,864000,33317323,4494000,152724801
MZ,MOZAMBIQUE,103500,4475861,396750,15773939
MM,MYANMAR,30000,1654560,147000,6282220
NL,NETHERLANDS,0,0,408000,17120919
NZ,NEW ZEALAND,15000,762936,545250,21706717
NG,NIGERIA,1836000,85296603,4642750,193381391
OM,OMAN,48000,2470399,144000,6509826
PK,PAKISTAN,1458750,76115442,5414025,264382129
PE,PERU,51000,2406466,51000,2406466
PH,PHILIPPINES,1904725,94409397,8400549,367245744
PT,PORTUGAL,22000,1198341,38500,1895077
RU,RUSSIAN FEDERATION,0,0,34000,1375622
SA,SAUDI ARABIA,264000,14219499,456000,23580101
SN,SENEGAL,86250,3530341,223750,8969320
SL,SIERRA LEONE,0,0,103500,3780579
ZA,SOUTH AFRICA,698050,45248365,3492125,214380602
LK,SRI LANKA,51000,2547103,490000,20195616
TW,"TAIWAN, PROVINCE OF CHINA",76050,5302805,288353,18916370
TZ,TANZANIA UNITED REPUBLIC OF,49500,1956517,922500,36520092
TG,TOGO,69000,3210030,189750,7869018
TR,TÜRKIYE,582000,27468638,2815000,125472444
AE,UNITED ARAB EMIRATES,96000,5263601,336000,15602579
US,UNITED STATES,3077450,128278789,7399775,295508899
VN,VIETNAM,2244650,105241537,9452146,392044942
SUM,SUM,39184693,1863354824,162904570,6830232307
