"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2023', 'Quantity')","('Mar 2023', 'FOB (Baht)')","('Jan - Mar 2023', 'Quantity')","('Jan - Mar 2023', 'FOB (Baht)')"
AO,ANGOLA,34000,1541880,34000,1541880
AR,ARGENTINA,119700,7594979,359300,24369345
AU,AUSTRALIA,1936870,81955903,5361180,211358579
BD,BANGLADESH,1939300,82971072,3301300,138033086
BE,BELGIUM,280500,11733917,561000,22293329
BR,BRAZIL,789000,31360035,1128640,44733690
KH,CAMBODIA,105000,4298669,307000,12297186
CM,CAMEROON,86250,3358541,86250,3358541
CL,CHILE,102000,4303684,127500,5580695
CN,CHINA,2768969,102126848,7393469,259662008
CG,CONGO,69000,2638756,69000,2638756
DJ,DJIBOUTI,208000,8014229,208000,8014229
EC,ECUADOR,17000,724568,17000,724568
EG,EGYPT,125000,6169566,173000,8075685
FJ,FIJI,34500,1399865,51750,2061890
PF,FRENCH POLYNESIA,0,0,32000,1381855
DE,GERMANY,23900,7356079,37900,13139278
GH,GHANA,207000,7885922,207000,7885922
GR,GREECE,24000,1063672,24000,1063672
GT,GUATEMALA,49500,2300715,49500,2300715
HK,HONG KONG,0,0,24650,1025820
IN,INDIA,5632365,235777792,13307115,534310479
ID,INDONESIA,4362575,208847514,10646125,528570904
IL,ISRAEL,76500,3143944,76500,3143944
JP,JAPAN,5248920,204003242,29171405,1116365690
KE,KENYA,155250,5933612,158250,6060251
KR,"KOREA,REPUBLIC OF",10300,1135121,45500,5299817
MY,MALAYSIA,1323650,50992665,2547525,101603111
MU,MAURITIUS,34500,1400006,109000,4839129
MX,MEXICO,699000,28303147,912000,36371223
MZ,MOZAMBIQUE,327750,12694041,327750,12694041
MM,MYANMAR,387075,14146387,515450,19769376
NL,NETHERLANDS,135000,6074120,465849,20157653
NZ,NEW ZEALAND,64700,2771910,94700,3918798
NG,NIGERIA,895500,35042341,1167500,46941315
OM,OMAN,0,0,25500,1148255
PK,PAKISTAN,289475,14763246,595900,31866232
PH,PHILIPPINES,1545425,70005384,3968725,178039281
QA,QATAR,25500,1172289,102000,4624420
SA,SAUDI ARABIA,480000,22115681,936000,42007644
SG,SINGAPORE,0,0,125,8212
ZA,SOUTH AFRICA,920725,69526327,3032025,233019800
LK,SRI LANKA,34000,1394424,68000,2752255
TW,"TAIWAN, PROVINCE OF CHINA",83500,6010262,278075,19054048
TZ,TANZANIA UNITED REPUBLIC OF,103500,4046668,103500,4046668
TR,TÜRKIYE,105000,4285442,316475,13121506
AE,UNITED ARAB EMIRATES,96000,4457182,168000,7555967
US,UNITED STATES,145850,7011101,274825,13705938
UY,URUGUAY,0,0,14000,1269284
VN,VIETNAM,1442024,60875955,3272746,138948892
SUM,SUM,33543573,1444728703,92254004,3902754862
