"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2016', 'Quantity')","('May 2016', 'FOB (Baht)')","('Jan - May 2016', 'Quantity')","('Jan - May 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,100500,4303869
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,1247090,56535139,7447590,317986207
BD,BANGLADESH,869250,37891393,3413250,139084195
BE,BELGIUM,104000,4067852,922875,38285922
BJ,BENIN,43500,1804130,76500,3093395
BR,BRAZIL,17000,763503,17000,763503
BN,BRUNEI DARUSSALAM,10000,446661,15000,644178
KH,CAMBODIA,153000,6488911,571250,23421988
CM,CAMEROON,66000,2686845,214500,8896134
CL,CHILE,429000,18832847,1256100,52925930
CN,CHINA,21088625,914631411,122398300,5089642424
CO,COLOMBIA,33000,1438053,322000,13813408
CG,CONGO,0,0,17000,737963
CI,COTE D IVOIRE,132000,5456759,165000,6746024
DJ,DJIBOUTI,234000,10094875,1325000,55178660
EC,ECUADOR,212000,9211694,429500,18508234
EG,EGYPT,0,0,115500,4870065
ET,ETHIOPIA,0,0,51000,1505683
FJ,FIJI,96500,4287718,502000,20681235
FI,FINLAND,0,0,1375,63760
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,27000,1190565,79500,3310078
DE,GERMANY,41375,1846739,148500,6292842
GH,GHANA,0,0,69000,2873169
HK,HONG KONG,630024,26045719,2390542,94891239
IN,INDIA,6289625,283569858,33101725,1366527628
ID,INDONESIA,6055872,280390670,26756572,1178820897
JP,JAPAN,3829060,166496301,20550340,858190824
KZ,KAZAKHSTAN,0,0,68000,2788786
KR,"KOREA,REPUBLIC OF",456000,20739339,2639480,112361926
LA,LAO PDR,216075,9627302,1943110,84583199
MY,MALAYSIA,2174752,99335811,10972782,473685676
MU,MAURITIUS,23000,1052389,133000,5946026
MZ,MOZAMBIQUE,34500,1527614,362500,15026043
MM,MYANMAR,525000,21664925,1953800,75602510
NC,NEW CALEDONIA,33000,1448885,69000,2887599
NZ,NEW ZEALAND,621090,28168760,3999530,183106185
NG,NIGERIA,0,0,136250,5576833
PK,PAKISTAN,321750,15069275,1546500,65546187
PG,PAPUA NEW GUINEA,67500,2984226,409500,17074867
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,478500,21115790,1282500,55472088
PH,PHILIPPINES,2472125,109391556,12355875,507836510
PL,POLAND,54000,2337431,198000,8564760
PT,PORTUGAL,800000,35050341,2424375,100126016
RE,REUNION,0,0,83000,3668037
SN,SENEGAL,0,0,132000,5258159
SG,SINGAPORE,124875,5924253,810776,35848517
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,125000,5405287,215000,9165323
SB,SOLOMON ISLANDS,18000,787460,18000,787460
ZA,SOUTH AFRICA,33000,1473017,191000,7746498
ES,SPAIN,0,0,34200,1382575
LK,SRI LANKA,215250,10158576,727000,32322681
SE,SWEDEN,24375,1082411,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",1727550,76579556,8071700,342740710
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,16500,689375,66000,2623272
UA,UKRAINE,116000,5097853,239500,10122188
AE,UNITED ARAB EMIRATES,36000,1549922,468000,19858851
US,UNITED STATES,54000,2394707,90065,4088218
UY,URUGUAY,16500,740379,84500,3654471
VN,VIETNAM,2074382,94256807,11615605,500502535
YE,YEMEN,0,0,100,4099
SUM,SUM,54466645,2409830890,287181817,12065799829
