"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AU,AUSTRALIA,139060,9212282,1901120,119368766
BD,BANGLADESH,138600,8008189,1306800,70731729
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,0,0,6000,330000
CA,CANADA,0,0,11,60263
CN,CHINA,11326778,644507747,77046704,4188443348
DK,DENMARK,0,0,1500,297758
FJ,FIJI,15000,747327,30000,1440674
DE,GERMANY,225,6919,243,6939
HK,HONG KONG,166021,8996499,1384623,75540546
IN,INDIA,565775,27919366,6435132,340026811
ID,INDONESIA,313400,18443042,3724518,194182436
IT,ITALY,0,0,0,147
JP,JAPAN,2764125,185336791,17603207,1114007853
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1774400,109883678,12296975,718828826
LA,LAO PDR,0,0,521500,13917675
MY,MALAYSIA,295355,16192815,8133730,385752534
MX,MEXICO,75,17575,75,17575
MM,MYANMAR,350,12250,5346,402842
NZ,NEW ZEALAND,19800,1432056,240235,16753874
PK,PAKISTAN,0,0,42900,2281766
PH,PHILIPPINES,503800,24025352,5742900,260228232
SG,SINGAPORE,514800,31662441,1706661,101266610
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,19800,1185383,158400,9174789
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",420325,23882407,2997000,162722527
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,263451,16537441,1984551,120360489
SUM,SUM,19241140,1128009560,143416031,7903640579
