"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,702726
DZ,ALGERIA,0,0,24850,1168869
AO,ANGOLA,198000,8529944,399000,17756201
AU,AUSTRALIA,453160,19636734,6460340,283878471
AT,AUSTRIA,0,0,8650,374531
BD,BANGLADESH,362000,15908221,5463750,238910901
BE,BELGIUM,0,0,1117750,42687560
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,12000,537368,57000,2600308
KH,CAMBODIA,152740,6544001,1571220,69642506
CM,CAMEROON,72000,3008533,404250,17159913
CA,CANADA,121500,5081365,316500,13150252
CL,CHILE,0,0,364500,16517736
CN,CHINA,9939250,425449678,79642164,3400003201
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,0,0,265000,11718462
CI,COTE D IVOIRE,51000,2341640,435000,19909577
CZ,CZECH REPUBLIC,0,0,19250,793392
DJ,DJIBOUTI,360000,14778923,3560500,150951391
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,198000,8171817,2328000,95733020
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,187500,8064772,630500,27163457
PF,FRENCH POLYNESIA,27000,1180932,167100,7448403
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,0,0,5100,253913
GH,GHANA,0,0,289500,13212276
GN,GUINEA,0,0,66000,2889622
HK,HONG KONG,412614,16796794,5816641,241283241
IN,INDIA,1742025,75425781,21223100,938105866
ID,INDONESIA,2764150,124236477,23401850,1066780121
IQ,IRAQ,0,0,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,1206775,51547890,12042827,542240002
KZ,KAZAKHSTAN,0,0,255000,10979428
KE,KENYA,13000,408278,137000,5814875
KR,"KOREA,REPUBLIC OF",572900,25460520,7866775,353975232
LA,LAO PDR,696561,32469709,4983962,227410567
MY,MALAYSIA,578250,26859916,5388172,251821329
MU,MAURITIUS,17000,753876,302500,13591289
MZ,MOZAMBIQUE,34000,1369533,824500,34231587
MM,MYANMAR,448649,18358266,5037452,222912517
NC,NEW CALEDONIA,54000,2361864,263100,11625214
NZ,NEW ZEALAND,134000,5862569,1884000,83987124
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,48000,1993215,741500,33384693
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,249750,11564857,5925876,269686800
PL,POLAND,24750,1032794,80700,3627055
PT,PORTUGAL,450000,17972144,3625000,144293459
RE,REUNION,16500,734967,146500,6802006
RU,RUSSIAN FEDERATION,0,0,200,12933
SN,SENEGAL,0,0,33500,1454669
SG,SINGAPORE,18000,802876,289530,14343673
SI,SLOVENIA,0,0,258000,10205468
ZA,SOUTH AFRICA,0,0,189700,9104428
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,17250,801425,693899,31054699
SE,SWEDEN,241,122882,10741,384193
TW,"TAIWAN, PROVINCE OF CHINA",870750,37801081,10732468,474557809
TZ,TANZANIA UNITED REPUBLIC OF,0,0,75750,3346729
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,0,0,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,0,0,636000,25881777
AE,UNITED ARAB EMIRATES,18000,734013,1297750,57003567
US,UNITED STATES,16000,701949,459137,20197689
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,2898257,125139604,32838119,1463286212
YE,YEMEN,0,0,1000,44672
SUM,SUM,25435572,1100547208,251940140,11046936782
