"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2017', 'Quantity')","('Jun 2017', 'FOB (Baht)')","('Jan - Jun 2017', 'Quantity')","('Jan - Jun 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,24750,1164600
AO,ANGOLA,0,0,165000,7822747
AU,AUSTRALIA,450700,20048741,3160590,145108549
AT,AUSTRIA,400,14906,5900,254010
BD,BANGLADESH,787500,34605330,2137750,96317751
BE,BELGIUM,0,0,750,18039
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,0,0,28000,1335954
KH,CAMBODIA,114000,4964602,996680,45327458
CM,CAMEROON,51000,2244478,139500,6336399
CA,CANADA,24000,1050304,24000,1050304
CL,CHILE,99000,4416099,364500,16517736
CN,CHINA,6783725,282691416,30783587,1388112150
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,0,0,198000,9115275
CI,COTE D IVOIRE,0,0,348000,16052080
CZ,CZECH REPUBLIC,0,0,2750,131108
DJ,DJIBOUTI,573000,25507389,1391000,62299417
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,622500,26504287,712500,30466254
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,48000,2133426,195000,8840712
PF,FRENCH POLYNESIA,18000,787728,95100,4376205
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,0,0,1000,35600
GH,GHANA,16500,693877,207000,9714035
GN,GUINEA,0,0,33000,1548090
HK,HONG KONG,930945,35391952,3437527,147851450
IN,INDIA,3325850,147925133,9532050,429313770
ID,INDONESIA,1979500,93744215,9045950,434194895
IQ,IRAQ,26000,641000,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,1114350,53118524,6339102,287931712
KZ,KAZAKHSTAN,51000,2092403,170000,7549555
KE,KENYA,25500,1213912,25500,1213912
KR,"KOREA,REPUBLIC OF",1014875,49493761,3642375,168935744
LA,LAO PDR,217850,10005590,2284301,107543377
MY,MALAYSIA,367163,17260934,2873333,136779389
MU,MAURITIUS,9000,392324,128500,6081115
MZ,MOZAMBIQUE,121500,5183825,376750,16020770
MM,MYANMAR,327720,14657782,3192198,145731457
NC,NEW CALEDONIA,36000,1600072,129100,5922941
NZ,NEW ZEALAND,204000,9084839,1079500,50060692
NG,NIGERIA,153000,7084939,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,116000,5273059,451000,21147382
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,522750,24173966,3380100,160493525
PL,POLAND,0,0,54000,2279250
PT,PORTUGAL,175000,6692613,1600000,66846775
RE,REUNION,0,0,82000,4010368
RU,RUSSIAN FEDERATION,0,0,100,6553
SN,SENEGAL,0,0,16500,751166
SG,SINGAPORE,18050,802871,221700,11245048
ZA,SOUTH AFRICA,34500,1655015,155000,7545478
ES,SPAIN,4500,208734,4500,208734
LK,SRI LANKA,91500,4204141,281399,13205967
SE,SWEDEN,0,0,5250,257847
TW,"TAIWAN, PROVINCE OF CHINA",998630,43838873,5982368,275875896
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,861706
TG,TOGO,0,0,69000,3290754
UG,UGANDA,0,0,800,38374
UA,UKRAINE,188000,7647542,336500,13954766
AE,UNITED ARAB EMIRATES,193000,8601661,970000,42780574
US,UNITED STATES,18212,849995,111212,5352071
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,3259432,144300311,15533244,721161773
YE,YEMEN,0,0,1000,44672
SUM,SUM,25112152,1102802569,113331533,5183673526
