"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2020', 'Quantity')","('Nov 2020', 'FOB (Baht)')","('Jan - Nov 2020', 'Quantity')","('Jan - Nov 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,68000,2220122
AO,ANGOLA,0,0,291000,8378949
AR,ARGENTINA,121500,6847046,990350,53785113
AU,AUSTRALIA,474880,16345716,8206824,269156536
BD,BANGLADESH,443100,16017547,10965239,374281476
BR,BRAZIL,328500,11604789,5653600,184557020
KH,CAMBODIA,167700,5749393,1360787,44157859
CA,CANADA,0,0,10000,341245
CL,CHILE,0,0,41000,1262832
CN,CHINA,5774875,200448975,187432909,5420938299
CG,CONGO,306000,10963258,2669750,84370195
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,137000,4046914
CI,COTE D IVOIRE,0,0,362250,11012343
DJ,DJIBOUTI,0,0,828500,22839904
DO,DOMINICAN REPUBLIC,0,0,48000,1481914
EC,ECUADOR,17000,717466,93500,3172567
EG,EGYPT,241000,8881358,3804300,126185578
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,0,0,637550,21660538
PF,FRENCH POLYNESIA,0,0,90000,2770107
GH,GHANA,0,0,343750,10101849
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,69000,3252208,406150,15458998
IN,INDIA,2025100,67799061,32463828,1068482567
ID,INDONESIA,2317756,90473768,28696090,1074083330
IL,ISRAEL,0,0,215000,6380528
IT,ITALY,0,0,29500,1486100
JP,JAPAN,906260,33656617,53117584,1738613495
KE,KENYA,0,0,957000,28984683
KR,"KOREA,REPUBLIC OF",25525,929189,208475,9034479
LA,LAO PDR,6870,284487,216669,8290573
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,1138650,42136247,10966500,389352247
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,47500,1719467,559250,18999682
MX,MEXICO,240000,7048512,8724150,264854379
MZ,MOZAMBIQUE,0,0,1036750,32367977
MM,MYANMAR,0,0,590000,17938028
NP,NEPAL,0,0,155250,4700264
NL,NETHERLANDS,120000,4575375,1308000,45516790
NZ,NEW ZEALAND,32200,1268021,932450,31370119
NG,NIGERIA,0,0,4165500,133669500
NO,NORWAY,0,0,750,20790
OM,OMAN,0,0,579000,20053843
PK,PAKISTAN,885680,41334875,8681643,355436303
PE,PERU,26000,735854,1010000,32627675
PH,PHILIPPINES,1435650,55538266,13767757,492371604
PT,PORTUGAL,0,0,50,3237
QA,QATAR,0,0,17250,610995
RU,RUSSIAN FEDERATION,0,0,388025,12788057
SA,SAUDI ARABIA,193731,6897253,961981,33654289
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,547475,33517936,4667575,279715589
LK,SRI LANKA,0,0,860000,27947829
TW,"TAIWAN, PROVINCE OF CHINA",131601,8220077,728953,47146531
TZ,TANZANIA UNITED REPUBLIC OF,0,0,407250,12417030
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,105000,3912822,2417925,77605315
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,48000,1790435,384000,14216296
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,716750,21690102,4728138,147859461
UZ,UZBEKISTAN,0,0,272000,9630976
VE,VENEZUELA,0,0,25500,799811
VN,VIETNAM,2028000,74017453,20360161,699520483
SUM,SUM,20921303,778373573,430921733,13850789172
