"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
DZ,ALGERIA,216000,10980264,2404500,108687498
AO,ANGOLA,198000,9614084,1830500,78736552
AR,ARGENTINA,72000,3686708,562500,24591448
AU,AUSTRALIA,2939750,144718467,28875400,1275568603
AT,AUSTRIA,0,0,3500,210620
BD,BANGLADESH,834925,39837526,8644375,379863193
BE,BELGIUM,774750,42833073,1550875,81336143
BJ,BENIN,36000,1591482,131500,5808991
BR,BRAZIL,721000,34328644,14568828,613586144
BN,BRUNEI DARUSSALAM,30000,1590649,125000,5818679
BG,BULGARIA,36000,1677492,225000,10067802
KH,CAMBODIA,403000,19320750,3479100,151490004
CM,CAMEROON,108000,4989224,988500,43784577
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,270000,13591620,3427100,154765154
CN,CHINA,30632944,1412651696,222394604,9132408117
CO,COLOMBIA,399000,20652602,1288500,59678585
CG,CONGO,324000,14771564,2833500,118677488
CI,COTE D IVOIRE,110000,5029166,2041000,86087843
HR,CROATIA,17500,852133,17500,852133
DK,DENMARK,684750,38684830,2100750,108101251
DJ,DJIBOUTI,738000,34687710,4552750,199869012
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,0,0,138000,5906618
EC,ECUADOR,144000,6755362,936500,39624778
EG,EGYPT,36000,1757718,138000,6268144
SV,EL SALVADOR,144000,7207268,1080000,50467737
EE,ESTONIA,0,0,2052000,92502738
ET,ETHIOPIA,194500,9248720,660750,29392950
FJ,FIJI,129250,6325086,1472325,64593781
FI,FINLAND,369000,20453095,805500,41130320
PF,FRENCH POLYNESIA,18000,842372,181000,7902707
GA,GABON,0,0,198000,9172074
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,0,0,368000,15978916
DE,GERMANY,1625,81479,38265,1810020
GH,GHANA,1566950,72461533,13217750,560115170
GR,GREECE,820500,43421451,2779500,131648584
GT,GUATEMALA,162100,7646786,864600,37716587
GN,GUINEA,18000,794237,54500,2302101
HT,HAITI,0,0,26000,836851
HK,HONG KONG,738000,33652995,6910000,283541849
HU,HUNGARY,19000,1011683,19000,1011683
IN,INDIA,254830,12206187,13048322,539389446
ID,INDONESIA,7949850,385857356,47340225,2100560447
IL,ISRAEL,1701475,83857926,10352725,463664365
IT,ITALY,338000,16532002,656600,30876706
JP,JAPAN,5225200,247903397,52126742,2226290504
KZ,KAZAKHSTAN,108000,5343051,412000,18168279
KE,KENYA,732750,34432116,6055000,253697892
KR,"KOREA,REPUBLIC OF",169625,7760529,2405850,101755142
KW,KUWAIT,36000,1684746,348000,16049526
LA,LAO PDR,323790,15294647,2447740,105174538
LV,LATVIA,0,0,52500,2056216
LR,LIBERIA,33040,1162619,222545,8646658
LY,LIBYAN ARAB JAMAHIRIYA,492750,23394785,602250,28006609
LU,LUXEMBOURG,200,8958,200,8958
MG,MADAGASCAR,234750,11330410,563250,25412084
MY,MALAYSIA,2199177,108592070,18145670,830530689
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,0,0,126000,5594398
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,246750,12037986,1583475,72136824
YT,MAYOTTE,18000,902542,18000,902542
MX,MEXICO,234000,11608538,558000,25154919
MZ,MOZAMBIQUE,686000,31414744,4254750,181282206
MM,MYANMAR,692500,33273625,6889850,284779661
NL,NETHERLANDS,206250,12536454,1020000,58847720
NC,NEW CALEDONIA,163250,7869503,577500,25362797
NZ,NEW ZEALAND,1718000,85404479,7159100,325903196
NG,NIGERIA,835250,40631243,15482850,631074358
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,595250,28335986,6260800,263157048
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,90000,4260504,646500,28398815
PY,PARAGUAY,0,0,200,7708
PE,PERU,785000,37887143,6287500,268651399
PH,PHILIPPINES,1301875,61650721,15633472,665146392
PL,POLAND,688950,36670177,2325550,119094696
PT,PORTUGAL,963000,50329230,3714200,179428260
RE,REUNION,18000,896525,472500,22733366
RO,ROMANIA,300000,15280646,498000,25188973
RU,RUSSIAN FEDERATION,5235000,269364378,15991500,761641831
SA,SAUDI ARABIA,121000,5654929,121000,5654929
SN,SENEGAL,36000,1603517,343500,14861079
SL,SIERRA LEONE,292000,14020077,1184750,51289324
SG,SINGAPORE,88165,4116592,1079275,48673230
SI,SLOVENIA,44000,1998292,44000,1998292
ZA,SOUTH AFRICA,2078500,98457136,15078025,647152793
ES,SPAIN,300000,14860715,3028425,128553705
LK,SRI LANKA,108600,5228596,678545,28013399
SE,SWEDEN,0,0,107650,5034618
CH,SWITZERLAND,0,0,808,15139
TW,"TAIWAN, PROVINCE OF CHINA",19025,863710,2467425,105099054
TZ,TANZANIA UNITED REPUBLIC OF,127000,5988202,2252250,94928695
TG,TOGO,504000,22874936,2062250,86442029
TN,TUNISIA,72000,3089702,708500,28934867
TR,TÜRKIYE,2048500,100296974,17496625,741676200
UA,UKRAINE,72200,3462754,1043700,47768027
AE,UNITED ARAB EMIRATES,692000,33234487,4221000,186230291
GB,UNITED KINGDOM,127500,6765285,1599000,80313441
US,UNITED STATES,2525,71780,125575,5885991
UY,URUGUAY,0,0,1767500,76189040
UZ,UZBEKISTAN,108000,5198644,180000,8750847
VN,VIETNAM,9216075,436669862,57853550,2459018365
YE,YEMEN,0,0,36000,1573297
