"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,1314790,56069190,7453110,343834559
AT,AUSTRIA,25,2853,25,2853
BD,BANGLADESH,228750,10227976,1836000,81210375
BE,BELGIUM,500,710,789000,34122600
BR,BRAZIL,490500,20041012,3193500,129085873
KH,CAMBODIA,0,0,30000,1378628
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,240,51635
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,54000,2225900,70500,2912566
CN,CHINA,21090550,872212428,72602800,3074751093
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,177000,7249255
CI,COTE D IVOIRE,0,0,115500,4651933
DK,DENMARK,17000,730910,51000,2237055
DJ,DJIBOUTI,34000,1426069,158000,6749812
EC,ECUADOR,54000,2103152,381000,15503619
EG,EGYPT,592500,23399589,1557000,62075596
FJ,FIJI,104000,4439661,298000,12640066
FR,FRANCE,360000,14188788,2428000,101091937
PF,FRENCH POLYNESIA,0,0,72000,3101872
GE,GEORGIA,0,0,100,3896
DE,GERMANY,32000,1416938,663600,28108802
GH,GHANA,0,0,131500,5214705
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,1304591,53044104,2654235,108005071
IN,INDIA,4485475,190315315,24429425,1083854193
ID,INDONESIA,5187010,227177219,25164290,1128956531
IL,ISRAEL,153000,6257242,487500,20506285
IT,ITALY,0,0,13000,595188
JP,JAPAN,9001560,369318197,32842255,1422546716
KZ,KAZAKHSTAN,34000,1367862,136000,5808911
KR,"KOREA,REPUBLIC OF",1376510,59421859,7525640,331586464
LA,LAO PDR,277950,14387890,944239,48953667
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2532545,113701812,4287694,200166267
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,18000,770385,85075,3743520
MZ,MOZAMBIQUE,0,0,114000,4589656
MM,MYANMAR,2000,91415,290014,12328274
NL,NETHERLANDS,0,0,99000,4357450
NC,NEW CALEDONIA,18000,749841,90000,3826041
NZ,NEW ZEALAND,777260,35052154,3733270,174436782
NG,NIGERIA,82500,3463311,581500,23366458
PK,PAKISTAN,194250,8010644,372000,16174950
PG,PAPUA NEW GUINEA,69000,2893224,156000,6851765
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,186000,7573703,936000,38626972
PH,PHILIPPINES,1268500,53799049,2532267,109055877
PT,PORTUGAL,487000,19631420,1392000,58852908
RE,REUNION,17000,717371,102500,4620760
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,80,4675
SN,SENEGAL,0,0,16500,676476
SG,SINGAPORE,212479,9119929,1106561,49190778
SK,SLOVAKIA,23400,954764,23400,954764
ZA,SOUTH AFRICA,34500,1578577,193500,8254456
LK,SRI LANKA,92250,4120697,550875,23976782
CH,SWITZERLAND,0,0,125,4425
TW,"TAIWAN, PROVINCE OF CHINA",1722650,72111310,8918750,390126776
TZ,TANZANIA UNITED REPUBLIC OF,24000,950142,24000,950142
TN,TUNISIA,0,0,720000,29762051
TR,TÜRKIYE,25500,1125138,508600,21926934
AE,UNITED ARAB EMIRATES,162000,6425013,611500,25598421
GB,UNITED KINGDOM,2,57,22,42970
VN,VIETNAM,1625750,73801434,8849975,397003306
SUM,SUM,55767297,2346416254,223861417,9732246171
