"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,3227000,152366985
AO,ANGOLA,144000,5727376,683500,29277364
AR,ARGENTINA,51000,2060861,1666500,81204517
AU,AUSTRALIA,6467275,275437403,118665160,5728333875
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,0,0,119185,6980803
BD,BANGLADESH,1283750,49631536,13071852,568289275
BE,BELGIUM,50250,2095427,781251,33438233
BR,BRAZIL,1045500,39537171,2184500,91451566
BN,BRUNEI DARUSSALAM,35000,1375106,201000,9082897
BG,BULGARIA,36000,1422655,360000,15239967
KH,CAMBODIA,1380000,54384467,8768500,388149282
CM,CAMEROON,19000,722871,255000,11521688
CA,CANADA,6400,261614,112300,4942439
CL,CHILE,1205000,52314393,8467500,406565339
CN,CHINA,27715000,1045386669,251612460,10808196059
CO,COLOMBIA,44000,1708702,421075,19186315
CG,CONGO,0,0,1458000,64370515
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,162000,7454576
CI,COTE D IVOIRE,0,0,1277000,60335115
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,105000,4005370,973500,46776950
DJ,DJIBOUTI,468000,20194454,8927800,394667623
DM,DOMINICA,0,0,102000,5035393
DO,DOMINICAN REPUBLIC,153000,6959556,1376900,63908570
EC,ECUADOR,67500,2901704,776500,33271638
EG,EGYPT,0,0,29500,1494392
SV,EL SALVADOR,0,0,178500,8422725
EE,ESTONIA,48000,1913856,144000,6669114
ET,ETHIOPIA,0,0,331475,14403193
FJ,FIJI,228000,9797758,2849250,128721773
FI,FINLAND,0,0,1512000,74222826
PF,FRENCH POLYNESIA,0,0,317000,14061227
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,225500,9295861
DE,GERMANY,23351,1011830,179506,8271245
GH,GHANA,756750,30709512,9460500,437706912
GR,GREECE,0,0,666000,31300307
GT,GUATEMALA,72000,3180551,3352025,149859952
HK,HONG KONG,270000,10858469,3043053,134776133
IN,INDIA,1095300,43761473,12425185,550372456
ID,INDONESIA,7401975,322321689,126589930,5841263655
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1116050,52223160
IL,ISRAEL,879000,36504555,13692925,671732692
IT,ITALY,186000,7603080,1095175,46075928
JP,JAPAN,13077226,552855228,154263525,6916118196
KZ,KAZAKHSTAN,360000,14244860,1980000,86697364
KE,KENYA,0,0,1338250,63918193
KR,"KOREA,REPUBLIC OF",553000,23649407,5037875,224360584
KW,KUWAIT,0,0,459000,20430395
LA,LAO PDR,340602,13720519,4038652,176410603
LV,LATVIA,0,0,19000,997500
LY,LIBYAN ARAB JAMAHIRIYA,0,0,76500,3588975
MG,MADAGASCAR,17500,739794,490000,23263323
MY,MALAYSIA,2868335,118050011,45148132,2102362632
MT,MALTA,0,0,250000,10554477
MU,MAURITIUS,161750,6940796,1722250,79615204
YT,MAYOTTE,0,0,54000,2392353
MX,MEXICO,0,0,1086500,47726010
MZ,MOZAMBIQUE,164250,6261804,6332600,279001815
MM,MYANMAR,639500,22943126,23997200,1004465176
NP,NEPAL,0,0,12000,386258
NL,NETHERLANDS,24750,1028878,74250,3138786
NC,NEW CALEDONIA,96500,4212878,1036325,47407842
NZ,NEW ZEALAND,1550500,69222776,18082701,878474418
NG,NIGERIA,2291500,88449025,18548000,808960570
NO,NORWAY,0,0,206250,9460783
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,232750,9439146,6678600,305230127
PG,PAPUA NEW GUINEA,72000,2844350,880500,39194568
PY,PARAGUAY,0,0,75,2969
PE,PERU,824000,31036627,4640250,194399676
PH,PHILIPPINES,2844675,112018343,34087825,1507619806
PT,PORTUGAL,306000,13115884,1961000,92091195
QA,QATAR,631500,24717837,14238500,687806019
RE,REUNION,18000,776992,583450,29493734
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,2234000,95949372,21941475,976792356
SA,SAUDI ARABIA,140000,6445947,246500,11654808
SN,SENEGAL,36500,1351234,508750,24962526
SL,SIERRA LEONE,146000,5331031,1003750,42932203
SG,SINGAPORE,18250,749842,514750,23291083
SK,SLOVAKIA,0,0,100,4379
ZA,SOUTH AFRICA,1688500,71734166,18373050,834705255
ES,SPAIN,25500,1025584,892501,44660602
LK,SRI LANKA,70750,3035291,1305750,58608095
SE,SWEDEN,0,0,24950,1257178
CH,SWITZERLAND,0,0,500,21136
TW,"TAIWAN, PROVINCE OF CHINA",321800,13395862,2352536,106611143
TZ,TANZANIA UNITED REPUBLIC OF,95000,3511345,691250,31936517
TG,TOGO,0,0,127750,5457951
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,262000,10158637,5212850,220353122
UA,UKRAINE,586000,23397412,2639800,114374417
AE,UNITED ARAB EMIRATES,18000,768163,1645300,72455300
GB,UNITED KINGDOM,51000,2146170,103001,4469144
US,UNITED STATES,98982,5345526,5018644,262538291
UY,URUGUAY,108000,4440694,971800,41470265
VE,VENEZUELA,25500,999746,25500,999746
VN,VIETNAM,15344975,561765085,171484933,7249986076
YE,YEMEN,0,0,1068000,47153120
ZW,ZIMBABWE,0,0,50,2456
SUM,SUM,99581146,3961609496,1187067058,53068768149
