"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
AU,AUSTRALIA,275740,16749362,1762060,110156484
BD,BANGLADESH,217800,12166946,1168200,62723540
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,6000,330000,6000,330000
CA,CANADA,0,0,11,60263
CN,CHINA,9582750,545684824,65719926,3543935601
DK,DENMARK,0,0,1500,297758
FJ,FIJI,0,0,15000,693347
DE,GERMANY,18,20,18,20
HK,HONG KONG,118800,7165214,1218602,66544047
IN,INDIA,883776,49100786,5869357,312107445
ID,INDONESIA,68700,4049340,3411118,175739394
IT,ITALY,0,0,0,147
JP,JAPAN,1442756,94386110,14839082,928671062
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1731000,107466888,10522575,608945148
LA,LAO PDR,92000,2518325,521500,13917675
MY,MALAYSIA,181775,10387441,7838375,369559719
MM,MYANMAR,149,56140,4996,390592
NZ,NEW ZEALAND,28000,2032150,220435,15321818
PK,PAKISTAN,19800,999185,42900,2281766
PH,PHILIPPINES,619300,28903046,5239100,236202880
SG,SINGAPORE,39800,2467606,1191861,69604169
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,39600,2362564,138600,7989406
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",421600,23456800,2576675,138840120
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,291290,18400103,1721100,103823048
SUM,SUM,16060654,928682850,124174891,6775631019
