"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2015', 'Quantity')","('Mar 2015', 'FOB (Baht)')","('Jan - Mar 2015', 'Quantity')","('Jan - Mar 2015', 'FOB (Baht)')"
AR,ARGENTINA,1900,194522,62550,2873019
AU,AUSTRALIA,991545,51043097,2807455,132783572
BD,BANGLADESH,1233000,49648532,2954250,118964172
BR,BRAZIL,517500,32546668,1417500,94246287
KH,CAMBODIA,0,0,54000,2213776
CN,CHINA,12153600,476525338,33864121,1349743990
EC,ECUADOR,17000,669329,17000,669329
EG,EGYPT,48000,1957270,112300,4720408
FJ,FIJI,99750,3957893,185250,7277516
PF,FRENCH POLYNESIA,15000,658160,30000,1216608
DE,GERMANY,0,0,50,2300
GH,GHANA,119000,4927935,119000,4927935
GT,GUATEMALA,0,0,221000,10177745
GN,GUINEA,88875,2932644,88875,2932644
HK,HONG KONG,119750,6570143,233000,11076534
IN,INDIA,2305562,96077023,5750787,238349381
ID,INDONESIA,1775725,94035021,5735623,289922547
JP,JAPAN,8523261,320022582,15075291,587752944
KR,"KOREA,REPUBLIC OF",58780,2528319,326945,10511454
LA,LAO PDR,408,113048,580,157564
MY,MALAYSIA,759750,40682304,1764739,95579099
MU,MAURITIUS,16500,725528,146500,6409174
MX,MEXICO,453000,16127283,453000,16127283
MZ,MOZAMBIQUE,17250,820796,17250,820796
MM,MYANMAR,35000,1421297,194750,7733245
NZ,NEW ZEALAND,86523,3788442,219523,9425927
PK,PAKISTAN,713300,41239484,1352350,83971475
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,68000,2598056
PH,PHILIPPINES,1085075,44610238,2528073,110391469
ZA,SOUTH AFRICA,331500,25340912,1034675,77587372
LK,SRI LANKA,51250,1904972,257750,10925763
TW,"TAIWAN, PROVINCE OF CHINA",30075,2372753,277900,15354863
TR,TÜRKIYE,178897,7775107,382897,17195442
AE,UNITED ARAB EMIRATES,0,0,16000,1308216
US,UNITED STATES,199000,8165627,260000,11117447
VN,VIETNAM,1514200,67051865,3784100,169795549
SUM,SUM,33539976,1406434132,81915084,3511108228
