"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AU,AUSTRALIA,38000,3801358,205950,21799443
BD,BANGLADESH,27000,2797308,104650,11117472
BE,BELGIUM,0,0,163,6076
CN,CHINA,329850,16183123,2604143,196359176
DE,GERMANY,0,0,24,2168
HK,HONG KONG,86400,6076157,144200,10690615
IN,INDIA,653578,49239296,2508501,198028434
ID,INDONESIA,101925,11180541,286823,27798010
JP,JAPAN,3594,869520,203479,7188381
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",12000,1202212,213998,17479092
KW,KUWAIT,0,0,0,373
LA,LAO PDR,0,0,632,25567
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,90825,4855614,647641,31057534
MM,MYANMAR,3750,324750,8490,724390
PK,PAKISTAN,800,63969,3775,253359
PH,PHILIPPINES,25000,2478788,144959,14407996
SG,SINGAPORE,3462,482284,134214,7854121
ZA,SOUTH AFRICA,0,0,1900,290738
LK,SRI LANKA,100,17766,700,111110
TW,"TAIWAN, PROVINCE OF CHINA",53175,5343081,370890,33666791
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,5500,428704
VN,VIETNAM,28694,2199977,87205,6735545
SUM,SUM,1458153,107115744,8009187,596637221
