"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2017', 'Quantity')","('Jun 2017', 'FOB (Baht)')","('Jan - Jun 2017', 'Quantity')","('Jan - Jun 2017', 'FOB (Baht)')"
AO,ANGOLA,935000,36150541,2480000,98743852
AR,ARGENTINA,177000,13952993,535000,34730613
AU,AUSTRALIA,1714105,76211990,8759195,400499367
BD,BANGLADESH,1975500,80901982,9895006,418853593
BR,BRAZIL,558500,26113963,2728250,120193474
KH,CAMBODIA,87000,3249640,587500,24419511
CA,CANADA,0,0,1,0
CL,CHILE,0,0,68000,2824325
CN,CHINA,7637550,281843942,51729186,2101173497
CG,CONGO,268500,10275854,591500,23080181
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",34000,1237663,592500,24474386
CR,COSTA RICA,34000,1228432,34000,1228432
CI,COTE D IVOIRE,680000,25500995,1292000,50507482
DJ,DJIBOUTI,742000,28954486,2821500,112898710
EC,ECUADOR,17000,782095,221000,8958582
EG,EGYPT,671200,26388166,2321200,95090648
FJ,FIJI,83250,3323229,282750,11529935
FR,FRANCE,50,13675,50,13675
PF,FRENCH POLYNESIA,15000,589770,45000,1813900
GE,GEORGIA,51000,2008809,170000,6995917
DE,GERMANY,500,21279,1522,123178
GH,GHANA,221000,8539193,1529000,60826771
GT,GUATEMALA,0,0,68000,2911465
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,134000,5228817,725000,30600368
IN,INDIA,4702740,185586111,23452300,980951691
ID,INDONESIA,2059570,103002581,18489954,887993488
IL,ISRAEL,73125,2657008,702125,25914641
JP,JAPAN,3862586,161782966,14560300,643284175
KE,KENYA,161500,6010702,1987825,79736400
KP,KOREA DPR,1700,167169,1700,167169
KR,"KOREA,REPUBLIC OF",12000,540195,173600,17584773
LA,LAO PDR,124,41907,60131,3025103
MG,MADAGASCAR,51000,1931890,170000,6690731
MY,MALAYSIA,1041150,48063373,5359200,257531783
MU,MAURITIUS,40500,1675472,331500,14264721
MX,MEXICO,450000,16718714,3243000,129129534
MZ,MOZAMBIQUE,102000,3881203,187000,7454550
MM,MYANMAR,459000,19395773,2550350,113010012
NL,NETHERLANDS,153000,6644210,768400,35021139
NZ,NEW ZEALAND,30000,1228107,404175,17629695
NG,NIGERIA,459000,18478108,3903000,156585784
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,1260850,62753934,5441464,291286917
PG,PAPUA NEW GUINEA,500,22394,500,22394
PE,PERU,0,0,85000,3375156
PH,PHILIPPINES,1743450,72669320,10035194,436429570
PT,PORTUGAL,0,0,26500,1128903
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,0,0,333000,13508573
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,0,0,1508,68335
ZA,SOUTH AFRICA,557900,40057917,1875660,133689400
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,101750,4280076,591250,25526079
TW,"TAIWAN, PROVINCE OF CHINA",42250,2929884,799375,37829647
TZ,TANZANIA UNITED REPUBLIC OF,493000,18340834,1947500,75908930
TG,TOGO,0,0,102000,4128403
TR,TÜRKIYE,252200,10537668,1178900,52273270
AE,UNITED ARAB EMIRATES,25500,1177155,328475,14969338
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,119550,4859141,1712575,68618471
UZ,UZBEKISTAN,0,0,34000,1536325
VN,VIETNAM,2460350,99800603,10940962,476071098
SUM,SUM,36752450,1527751929,201197743,8724958160
