"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'FOB (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,25000,591739
AR,ARGENTINA,75500,4667420,318200,20585209
AU,AUSTRALIA,4000,202804,226611,7883420
BD,BANGLADESH,236250,7509909,5299350,190291880
BE,BELGIUM,0,0,520,83089
BR,BRAZIL,90000,4963022,1067550,56500379
KH,CAMBODIA,238238,7853268,4955213,175356413
CA,CANADA,0,0,300,12650
CN,CHINA,5459240,85463872,140984680,1128495886
CO,COLOMBIA,0,0,129000,4931381
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,68000,2139194
DJ,DJIBOUTI,108000,1616620,326500,9149115
EG,EGYPT,25500,889271,68000,2523049
ET,ETHIOPIA,0,0,16000,387444
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,0,0,100500,3625488
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,5800,286686
GH,GHANA,0,0,226650,5921475
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,24625,1064859,3196321,120087979
IN,INDIA,946690,31985061,11936550,408718030
ID,INDONESIA,4659350,145622553,86758715,3062878529
IL,ISRAEL,0,0,60000,1914780
IT,ITALY,0,0,350,12322
JP,JAPAN,510931,17708153,8570272,322695835
KE,KENYA,45500,972466,217500,6919031
KR,"KOREA,REPUBLIC OF",2275,79792,184788,4282301
LA,LAO PDR,67500,2400120,265025,9601793
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,198432,7520877,6176279,236786495
MU,MAURITIUS,0,0,272500,10814178
MZ,MOZAMBIQUE,102000,3118280,1434400,48262990
MM,MYANMAR,62003,1753894,1405264,52432294
NP,NEPAL,0,0,34000,1198993
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,7000,214759,49500,1846360
NO,NORWAY,0,0,341,11339
PK,PAKISTAN,77320,4149025,4078220,148234816
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,641176,21118025,6401973,232461322
PL,POLAND,137718,2803585,803978,18261054
QA,QATAR,0,0,36050,1254913
RO,ROMANIA,0,0,34000,2385318
SG,SINGAPORE,34000,1127543,894053,34078494
SI,SLOVENIA,92480,2567705,92480,2567705
ZA,SOUTH AFRICA,66850,4529663,377925,26928369
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,17000,576395,625850,33014194
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",227,373147,77924,5904608
TZ,TANZANIA UNITED REPUBLIC OF,162500,3662092,682500,15754900
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3475,369419
AE,UNITED ARAB EMIRATES,0,0,210000,5056646
GB,UNITED KINGDOM,0,0,42,173
US,UNITED STATES,137250,14472676,1291097,150664790
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,612890,25057023,20510100,763342892
SUM,SUM,14842445,406043879,311587325,7373101156
