"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2013', 'Quantity')","('Jan 2013', 'FOB (Baht)')","('Jan - Jan 2013', 'Quantity')","('Jan - Jan 2013', 'FOB (Baht)')"
AU,AUSTRALIA,1758230,81829174,1758230,81829174
BD,BANGLADESH,300750,13016973,300750,13016973
BE,BELGIUM,671500,28997160,671500,28997160
KH,CAMBODIA,5000,218705,5000,218705
CN,CHINA,11916000,507061520,11916000,507061520
CO,COLOMBIA,88500,3687621,88500,3687621
DK,DENMARK,17000,725426,17000,725426
DJ,DJIBOUTI,36000,1530940,36000,1530940
EC,ECUADOR,18000,760610,18000,760610
EG,EGYPT,33000,1360759,33000,1360759
FJ,FIJI,57000,2354731,57000,2354731
FR,FRANCE,912000,38679933,912000,38679933
PF,FRENCH POLYNESIA,36000,1506379,36000,1506379
DE,GERMANY,12800,554337,12800,554337
GH,GHANA,12500,375900,12500,375900
HK,HONG KONG,143174,5781685,143174,5781685
IN,INDIA,5156900,228209135,5156900,228209135
ID,INDONESIA,3538700,155840999,3538700,155840999
IL,ISRAEL,53000,2262996,53000,2262996
JP,JAPAN,6079475,262496398,6079475,262496398
KR,"KOREA,REPUBLIC OF",2083265,90718724,2083265,90718724
LA,LAO PDR,112104,6327812,112104,6327812
MY,MALAYSIA,332638,14980574,332638,14980574
MV,MALDIVES,9000,368018,9000,368018
MU,MAURITIUS,75,3189,75,3189
MM,MYANMAR,72014,3037729,72014,3037729
NC,NEW CALEDONIA,18000,749067,18000,749067
NZ,NEW ZEALAND,710040,32776185,710040,32776185
PK,PAKISTAN,41250,1793937,41250,1793937
PY,PARAGUAY,34500,1419536,34500,1419536
PE,PERU,103500,4437903,103500,4437903
PH,PHILIPPINES,167620,7507288,167620,7507288
PT,PORTUGAL,454000,19593603,454000,19593603
SG,SINGAPORE,415544,18441539,415544,18441539
ZA,SOUTH AFRICA,88500,3586430,88500,3586430
LK,SRI LANKA,108000,4869174,108000,4869174
CH,SWITZERLAND,125,4425,125,4425
TW,"TAIWAN, PROVINCE OF CHINA",1541500,66719648,1541500,66719648
TN,TUNISIA,192000,7785923,192000,7785923
TR,TÜRKIYE,355500,14985990,355500,14985990
AE,UNITED ARAB EMIRATES,108000,4527208,108000,4527208
VN,VIETNAM,1208975,55568400,1208975,55568400
SUM,SUM,39001679,1697453683,39001679,1697453683
