"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2019', 'Quantity')","('Apr 2019', 'FOB (Baht)')","('Jan - Apr 2019', 'Quantity')","('Jan - Apr 2019', 'FOB (Baht)')"
AU,AUSTRALIA,18136,714691,116336,3765644
BD,BANGLADESH,110750,4117983,1845750,68847711
BR,BRAZIL,54000,3445760,281000,16264975
KH,CAMBODIA,218000,8187239,2854175,101662636
CA,CANADA,0,0,300,12650
CN,CHINA,4219455,81647216,21754954,491409480
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
EG,EGYPT,17000,670283,17000,670283
FJ,FIJI,0,0,33000,1328427
PF,FRENCH POLYNESIA,30000,1112204,60000,2207257
GA,GABON,0,0,32400,210600
GH,GHANA,0,0,113650,3175826
GT,GUATEMALA,0,0,312000,12194978
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,296,34152,2842796,106489439
IN,INDIA,971895,35330256,4318168,157423822
ID,INDONESIA,6798093,257054139,39427799,1445371180
JP,JAPAN,749861,29474263,2975794,116305292
KE,KENYA,0,0,122000,4422123
KR,"KOREA,REPUBLIC OF",525,13626,77938,2149227
LA,LAO PDR,3000,119703,107025,3936453
MY,MALAYSIA,533277,21145217,3030010,115396553
MU,MAURITIUS,17000,660319,171000,7032190
MZ,MOZAMBIQUE,0,0,1145400,38867007
MM,MYANMAR,88000,3674489,776500,29905562
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,17000,631636,42500,1631601
PK,PAKISTAN,173850,6557063,3717750,131892025
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,182000,7433011,615385,25045692
PL,POLAND,69039,1604911,115200,2680217
QA,QATAR,0,0,50,1831
SG,SINGAPORE,83500,3661233,389831,15116410
ZA,SOUTH AFRICA,10400,756743,42225,3053981
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,33400,1103643,123050,9034076
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",900,139447,65500,2560975
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,2250,202161
AE,UNITED ARAB EMIRATES,0,0,120000,2959392
US,UNITED STATES,63400,9125072,400125,46946735
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,642850,25795943,16146730,580255499
SUM,SUM,15105627,504210242,104730170,3568614589
