"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,56800,3213839
AO,ANGOLA,144000,6715696,502300,23057539
AR,ARGENTINA,0,0,150,12117
AU,AUSTRALIA,399200,19797052,2917830,131434649
BD,BANGLADESH,7000,339916,1441000,57999951
BE,BELGIUM,244500,13699026,964500,45929052
BR,BRAZIL,304000,12889844,1232100,51419175
BN,BRUNEI DARUSSALAM,0,0,2000,79653
KH,CAMBODIA,215000,10342317,1832050,86092221
CM,CAMEROON,0,0,72000,2728740
CA,CANADA,19500,1166127,98500,5478082
CL,CHILE,0,0,70500,2592121
CN,CHINA,5097375,241231879,96869295,3943951234
CO,COLOMBIA,18000,723596,71600,2937399
CG,CONGO,36000,1560816,176000,7242511
CI,COTE D IVOIRE,234000,10008781,1386000,53309362
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,0,0,432000,18583196
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,10000,476416,82500,3344069
FR,FRANCE,44000,2937642,125975,7324118
PF,FRENCH POLYNESIA,0,0,67500,3280409
GA,GABON,0,0,90100,3992916
GM,GAMBIA,0,0,67500,2759452
DE,GERMANY,296900,16687616,1537060,75335365
GH,GHANA,162000,6980316,2442500,96743684
GR,GREECE,0,0,311975,14127313
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,212850,12079918,2010825,96585083
ID,INDONESIA,1787340,86985021,15131320,652920864
IL,ISRAEL,1336775,65705824,4290870,202953157
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,951150,43904974,5360400,225488742
KZ,KAZAKHSTAN,36000,1770120,176000,7968004
KE,KENYA,140900,7644115,467900,24005578
KR,"KOREA,REPUBLIC OF",35000,4176737,144000,16839898
LA,LAO PDR,18000,875093,162104,7078618
LR,LIBERIA,72000,3133593,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
MG,MADAGASCAR,14000,741304,135500,6381773
MY,MALAYSIA,1371600,67108757,5999075,273186930
ML,MALI,0,0,108000,5367604
MU,MAURITIUS,49350,2842369,423050,21256037
MZ,MOZAMBIQUE,58100,3051430,990000,41075724
MM,MYANMAR,56325,3112995,321325,15374869
nan,NAMIBIA,0,0,35200,1830734
NL,NETHERLANDS,0,0,142000,6618102
NC,NEW CALEDONIA,13500,775923,153500,7583683
NZ,NEW ZEALAND,98000,4674141,1465675,63917048
NG,NIGERIA,0,0,708000,18560404
OM,OMAN,0,0,17000,850420
PK,PAKISTAN,10000,1066823,339600,14364213
PG,PAPUA NEW GUINEA,26000,1238553,128400,5952561
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,48000,2502320,1433700,60293240
PL,POLAND,49500,2913737,161900,8152494
PT,PORTUGAL,0,0,72000,3390794
RE,REUNION,40500,2271795,286000,14590157
RO,ROMANIA,24000,1201340,72000,3491317
RU,RUSSIAN FEDERATION,429400,22288025,1558850,72692564
SN,SENEGAL,110100,6348631,393600,17347343
SL,SIERRA LEONE,27000,1488390,216000,9197908
SG,SINGAPORE,26125,1276158,166550,7119476
ZA,SOUTH AFRICA,528350,25215481,1250450,54951953
ES,SPAIN,98750,4878403,411000,15687659
LK,SRI LANKA,13500,713433,242800,10188713
SD,SUDAN,0,0,181075,9684018
TW,"TAIWAN, PROVINCE OF CHINA",0,0,259400,13589592
TZ,TANZANIA UNITED REPUBLIC OF,0,0,189550,9117524
TG,TOGO,36000,1533905,1422000,58808009
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,27700,1573502,517725,26642347
UA,UKRAINE,0,0,122400,5296851
AE,UNITED ARAB EMIRATES,381425,18745353,1420925,64706384
GB,UNITED KINGDOM,0,0,87500,3627993
UY,URUGUAY,52000,2282266,368000,15373740
VN,VIETNAM,805400,42088167,4648425,208150823
SUM,SUM,16216115,793765636,167710829,7083240255
