"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2020', 'Quantity')","('Jun 2020', 'FOB (Baht)')","('Jan - Jun 2020', 'Quantity')","('Jan - Jun 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,257250,7324754
AR,ARGENTINA,24000,739231,391400,25326695
AU,AUSTRALIA,597171,19000370,5454356,178894780
BD,BANGLADESH,960294,30603938,7260042,249717358
BR,BRAZIL,204000,5805673,1515450,53028853
KH,CAMBODIA,98500,2998485,732075,23606407
CA,CANADA,0,0,4000,131556
CL,CHILE,24000,733043,41000,1262832
CN,CHINA,30662725,873090374,125839064,3491504584
CG,CONGO,0,0,1607750,50103573
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",68000,1998436,68000,1998436
CI,COTE D IVOIRE,0,0,103500,3316084
DJ,DJIBOUTI,103500,2588590,475500,12699062
EG,EGYPT,409200,11320924,2184450,74234495
SV,EL SALVADOR,96000,2963708,120000,3812392
FJ,FIJI,100500,3291417,352500,11748014
PF,FRENCH POLYNESIA,30000,854790,60000,1823709
GH,GHANA,51750,1354937,189000,5347500
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,49500,1614129,138300,4995071
IN,INDIA,2253294,73207953,16570042,547129593
ID,INDONESIA,984646,31822919,15430334,607266519
IL,ISRAEL,25000,785566,112000,3410955
IT,ITALY,0,0,29500,1486100
JP,JAPAN,5738758,164838499,42740647,1402645570
KE,KENYA,17250,561482,845250,25573698
KR,"KOREA,REPUBLIC OF",200,7915,168200,7245640
LA,LAO PDR,30000,1044744,130053,4674319
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,1030000,35662069,4908125,177489923
MT,MALTA,50,1646,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,0,0,253250,8757355
MX,MEXICO,930000,27941197,3960150,124097917
MZ,MOZAMBIQUE,0,0,337000,10257879
MM,MYANMAR,34000,1027144,455000,13619550
NP,NEPAL,0,0,69000,2116693
NL,NETHERLANDS,0,0,978000,33707455
NZ,NEW ZEALAND,53300,1550105,453750,15404032
NG,NIGERIA,360750,10124373,2937000,91117275
OM,OMAN,0,0,408000,14047966
PK,PAKISTAN,703775,23138875,4358044,164459267
PE,PERU,216000,6733586,480000,15564878
PH,PHILIPPINES,1492075,46007491,5906550,212768542
PT,PORTUGAL,0,0,50,3237
RU,RUSSIAN FEDERATION,0,0,252025,8138429
SA,SAUDI ARABIA,24000,831484,576000,20336661
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,292800,12193883,2602550,155910517
LK,SRI LANKA,10000,339541,491000,15962959
TW,"TAIWAN, PROVINCE OF CHINA",17000,1050411,353801,23249461
TZ,TANZANIA UNITED REPUBLIC OF,0,0,340000,10365254
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,230575,6388179,1573425,49517350
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,0,0,191500,6685246
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,706058,21909520,2505888,80302179
UZ,UZBEKISTAN,0,0,136000,4813731
VN,VIETNAM,1877394,60483196,10404661,358693537
SUM,SUM,50506065,1486609823,269511752,8463941409
