"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
AO,ANGOLA,34000,1197172,34000,1197172
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1489940,65844933,5626555,243708059
BD,BANGLADESH,804975,33033309,2694975,107282637
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,121500,4952047,677500,30912942
BN,BRUNEI DARUSSALAM,5000,199134,5000,199134
KH,CAMBODIA,60000,2526426,299050,12161648
CM,CAMEROON,51000,1880946,84000,3467632
CL,CHILE,16500,643995,16500,643995
CN,CHINA,20808500,895333370,107723125,4313117288
CO,COLOMBIA,306000,11797778,348800,14010993
CG,CONGO,33000,1250312,154000,5825873
CI,COTE D IVOIRE,148500,5467109,363000,13796246
DJ,DJIBOUTI,90000,3761892,245000,10056817
EG,EGYPT,66000,2463144,115500,4975415
FJ,FIJI,29000,1285439,130500,5260876
PF,FRENCH POLYNESIA,18000,776912,36000,1564499
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,16500,793343
HK,HONG KONG,409427,15321319,1268927,47101112
IN,INDIA,8420075,359134786,32203425,1292803503
ID,INDONESIA,5025310,231626647,20269065,866123043
JP,JAPAN,5173250,205092102,22855734,908560524
KZ,KAZAKHSTAN,0,0,68000,2719260
KR,"KOREA,REPUBLIC OF",415500,18407627,2244925,95273053
LA,LAO PDR,399050,19043126,1330875,63040149
MY,MALAYSIA,1712770,79754607,6413467,276856280
MV,MALDIVES,17600,958484,18600,1029873
MU,MAURITIUS,68000,3118615,105000,4853225
MZ,MOZAMBIQUE,135000,5033989,726500,27359732
MM,MYANMAR,206225,8257548,1017050,37238707
NC,NEW CALEDONIA,18000,758763,54000,2157450
NZ,NEW ZEALAND,614720,29779877,3353630,156413840
NG,NIGERIA,49500,2003130,132000,5969845
PK,PAKISTAN,346500,13710369,1530250,54570353
PG,PAPUA NEW GUINEA,0,0,83500,3403467
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,72000,2814843,133500,6186204
PH,PHILIPPINES,1183250,46767610,5264250,203881400
PL,POLAND,0,0,52500,2003936
PT,PORTUGAL,54396,2136018,426396,16542254
RE,REUNION,34000,1546036,68000,3006979
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,15800,891599,15800,891599
SN,SENEGAL,16500,605076,16500,605076
SL,SIERRA LEONE,0,0,33000,1197004
SG,SINGAPORE,610125,31994526,1427725,69865941
ZA,SOUTH AFRICA,0,0,33100,1245425
LK,SRI LANKA,150000,6794769,367500,16664483
CH,SWITZERLAND,0,0,2000,81752
TW,"TAIWAN, PROVINCE OF CHINA",1782475,75090542,6609915,269015433
TG,TOGO,33000,1231572,33000,1231572
AE,UNITED ARAB EMIRATES,102500,4260688,257500,11192906
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,0,0,54000,2118397
UY,URUGUAY,18000,727225,117500,5176457
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,1784750,79742165,6307767,267122232
SUM,SUM,52949638,2279017576,234602866,9539336046
