"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2012', 'Quantity')","('Jun 2012', 'FOB (Baht)')","('Jan - Jun 2012', 'Quantity')","('Jan - Jun 2012', 'FOB (Baht)')"
DZ,ALGERIA,68900,3866968,139900,7418681
AO,ANGOLA,243300,12751138,935725,47935865
AR,ARGENTINA,34000,1395434,104000,4447592
AU,AUSTRALIA,115500,6672230,620300,35243266
BD,BANGLADESH,158100,6820840,1626000,66794371
BE,BELGIUM,44000,2192985,741000,35528980
BR,BRAZIL,0,0,461500,18643381
KH,CAMBODIA,134000,7421921,839045,42550023
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,0,0,36000,1527151
CL,CHILE,0,0,66000,3025534
CN,CHINA,31444230,1306313849,114560426,4704605168
CO,COLOMBIA,0,0,72000,2852153
CG,CONGO,18000,760550,89000,3627541
CI,COTE D IVOIRE,1206000,49817484,1908000,76640276
CY,CYPRUS,0,0,20000,890805
DK,DENMARK,0,0,49400,2150673
DJ,DJIBOUTI,0,0,102700,4698752
EC,ECUADOR,52000,2110145,124000,5127693
EG,EGYPT,0,0,324000,11822551
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,4000,174624,57000,2399258
FI,FINLAND,0,0,248000,11090815
FR,FRANCE,0,0,562000,26641414
PF,FRENCH POLYNESIA,28400,1595182,130200,6526365
GA,GABON,0,0,71600,2854060
GM,GAMBIA,18000,760550,36000,1408668
DE,GERMANY,133000,6646720,235775,12416137
GH,GHANA,54000,2323748,1475500,55658005
GR,GREECE,17600,804012,105600,4880857
GY,GUYANA,0,0,17500,774612
HK,HONG KONG,17600,777455,552850,23839294
IN,INDIA,1114600,42922100,11341800,442563327
ID,INDONESIA,2502060,104968208,17006590,715412933
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,0,0,286075,13371865
IL,ISRAEL,123850,5398508,2623950,113675559
JP,JAPAN,360050,16421864,3249578,144207699
KZ,KAZAKHSTAN,36000,1526714,36000,1526714
KE,KENYA,71200,3053303,477700,20461619
KR,"KOREA,REPUBLIC OF",42000,2087020,162000,7407886
LA,LAO PDR,148600,7922829,816160,43450211
LV,LATVIA,0,0,212900,10971390
LB,LEBANON,144000,6424924,720000,33233479
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,0,0,174200,8722269
MG,MADAGASCAR,0,0,94500,5029261
MY,MALAYSIA,1350735,59894476,6906470,304999129
ML,MALI,0,0,54000,2637498
MU,MAURITIUS,31700,1890389,496025,25365724
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,187700,10457681,802700,38467018
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,0,0,173750,8750392
NC,NEW CALEDONIA,18000,724066,181900,8901467
NZ,NEW ZEALAND,4000,174624,196800,9059359
NG,NIGERIA,0,0,410500,17539310
OM,OMAN,0,0,211200,8926042
PK,PAKISTAN,92775,4033232,766250,31916574
PG,PAPUA NEW GUINEA,0,0,148500,6997367
PY,PARAGUAY,0,0,216000,8485416
PE,PERU,0,0,1145000,46359910
PH,PHILIPPINES,139800,6247250,1676450,71203933
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,44000,2064216,408000,18317712
RE,REUNION,54000,2955762,216000,11834041
RO,ROMANIA,132000,6171979,438000,20249517
RU,RUSSIAN FEDERATION,225900,10040401,791300,36722877
SN,SENEGAL,40500,2007242,40500,2007242
SL,SIERRA LEONE,13500,680597,139500,5234450
SG,SINGAPORE,0,0,50850,2479926
SI,SLOVENIA,0,0,22000,1117506
ZA,SOUTH AFRICA,144000,6426169,1171550,50211415
LK,SRI LANKA,322500,15476720,1572600,72356386
SD,SUDAN,35000,1700247,268200,13979818
SE,SWEDEN,0,0,82750,4133857
TW,"TAIWAN, PROVINCE OF CHINA",39600,1531204,295940,12040220
TZ,TANZANIA UNITED REPUBLIC OF,0,0,62200,2941748
TG,TOGO,432000,17433735,1062000,40957427
TR,TÜRKIYE,14200,824289,2668000,118111070
UA,UKRAINE,220600,9886134,1543400,72964420
AE,UNITED ARAB EMIRATES,231200,10136849,1686800,73282907
UY,URUGUAY,128500,5682675,290500,12984289
VN,VIETNAM,633100,28645013,4088850,178834882
ZW,ZIMBABWE,72000,2677363,72175,2696869
SUM,SUM,42940300,1811693618,194571134,8158517824
