"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
AU,AUSTRALIA,710965,33108796,8957130,376371241
BD,BANGLADESH,742000,34497922,6372050,272679668
BR,BRAZIL,0,0,275000,11111748
KH,CAMBODIA,40400,1928788,143975,7057817
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,4462513,196435162,40740160,1684177931
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",24000,1137489,48000,2185485
CI,COTE D IVOIRE,0,0,119000,4996950
DO,DOMINICAN REPUBLIC,0,0,24000,1034407
EC,ECUADOR,51000,2425969,306000,13873263
EG,EGYPT,0,0,408000,16973042
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,0,0,2025,95967
GH,GHANA,0,0,136000,5505858
HK,HONG KONG,4175,303162,513686,21778118
IN,INDIA,1289000,52851032,16078050,626938628
ID,INDONESIA,1913400,92478266,10860577,492543319
IL,ISRAEL,72000,3473152,555000,24953447
IT,ITALY,0,0,6575,163859
JP,JAPAN,309900,15914687,3923114,179996134
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",12000,572176,24400,1143411
LA,LAO PDR,0,0,105000,4428132
MY,MALAYSIA,105517,4462171,3290350,52845620
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,5400,266490,471350,18928793
NL,NETHERLANDS,0,0,13000,579243
NZ,NEW ZEALAND,36875,1779324,210125,9480518
NG,NIGERIA,85000,3655686,714000,30156611
OM,OMAN,51000,2240802,425000,17649090
PK,PAKISTAN,2310830,89222257,7475005,293203479
PH,PHILIPPINES,733000,33779642,5316000,225527482
SG,SINGAPORE,34000,1460087,436550,18224388
ZA,SOUTH AFRICA,2400,157503,192275,8610326
LK,SRI LANKA,109000,4907620,483000,20887106
TW,"TAIWAN, PROVINCE OF CHINA",24000,1092312,291150,12979761
TZ,TANZANIA UNITED REPUBLIC OF,24000,1127762,196500,8354052
TR,TÜRKIYE,3000,186748,131175,5823521
AE,UNITED ARAB EMIRATES,257000,9609255,1039000,36391996
US,UNITED STATES,0,0,36900,1934158
VN,VIETNAM,2016500,88861152,9253000,390541915
ZM,ZAMBIA,0,0,51000,2241725
SUM,SUM,15428875,677935412,120130122,4923590141
