"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
AU,AUSTRALIA,818010,36270617,8246165,343262445
BD,BANGLADESH,408000,18169632,5630050,238181746
BR,BRAZIL,0,0,275000,11111748
KH,CAMBODIA,15000,707503,103575,5129029
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,6195542,263141028,36277647,1487742769
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1047996
CI,COTE D IVOIRE,0,0,119000,4996950
DO,DOMINICAN REPUBLIC,24000,1034407,24000,1034407
EC,ECUADOR,68000,3163010,255000,11447294
EG,EGYPT,51000,2228739,408000,16973042
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,2025,95967,2025,95967
GH,GHANA,0,0,136000,5505858
HK,HONG KONG,0,0,509511,21474956
IN,INDIA,1265000,51797464,14789050,574087596
ID,INDONESIA,1151500,53624003,8947177,400065053
IL,ISRAEL,89000,4191020,483000,21480295
IT,ITALY,6575,163859,6575,163859
JP,JAPAN,230589,11988239,3613214,164081447
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",250,18080,12400,571235
LA,LAO PDR,15000,670215,105000,4428132
MY,MALAYSIA,1074102,10927349,3184833,48383449
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,17000,707949,465950,18662303
NL,NETHERLANDS,13000,579243,13000,579243
NZ,NEW ZEALAND,0,0,173250,7701194
NG,NIGERIA,238000,10334964,629000,26500925
OM,OMAN,85000,3687012,374000,15408288
PK,PAKISTAN,1722175,66470360,5164175,203981222
PH,PHILIPPINES,708050,31044387,4583000,191747840
SG,SINGAPORE,65000,2819755,402550,16764301
ZA,SOUTH AFRICA,35975,2036891,189875,8452823
LK,SRI LANKA,17000,756760,374000,15979486
TW,"TAIWAN, PROVINCE OF CHINA",24000,1059285,267150,11887449
TZ,TANZANIA UNITED REPUBLIC OF,16500,728490,172500,7226290
TR,TÜRKIYE,6000,537638,128175,5636773
AE,UNITED ARAB EMIRATES,0,0,782000,26782741
US,UNITED STATES,2775,157419,36900,1934158
VN,VIETNAM,965150,42636747,7236500,301680763
ZM,ZAMBIA,17000,790599,51000,2241725
SUM,SUM,15346218,622538631,104701247,4245654729
