"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
AO,ANGOLA,52800,2394250,268300,10298543
AR,ARGENTINA,0,0,174000,6573804
AU,AUSTRALIA,1575900,67225509,15181672,599916403
BD,BANGLADESH,134000,5554789,4344800,171599470
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,102000,4388322,501000,20107238
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,661050,28831363,8663085,357316303
CM,CAMEROON,0,0,54000,2511714
CA,CANADA,166000,7651612,2825840,122990358
CV,CAPE VERDE,0,0,39000,2051965
CL,CHILE,0,0,424500,18345351
CN,CHINA,13505475,558287348,152340794,5718626847
CO,COLOMBIA,510000,21724432,933500,39882273
CG,CONGO,0,0,262000,11055559
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,280500,10464569,4091000,138340384
EC,ECUADOR,25500,1149886,175500,6655228
EE,ESTONIA,0,0,750,23642
FJ,FIJI,15200,813387,291500,11522230
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,228000,11624578,601770,29016933
PF,FRENCH POLYNESIA,0,0,385000,16732650
GA,GABON,13500,702726,116100,5022164
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,462615,23598750,4210990,172957564
GH,GHANA,0,0,1133650,43079479
GR,GREECE,0,0,191875,9590830
GT,GUATEMALA,24750,1212047,24750,1212047
GN,GUINEA,0,0,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,701950,31321107,4350045,188211472
ID,INDONESIA,4846550,188676233,65495175,2341099166
IL,ISRAEL,333850,16640684,8177475,341896352
IT,ITALY,0,0,270250,11571287
JP,JAPAN,1056765,42416913,20350640,733013023
JO,JORDAN,0,0,64000,2552241
KZ,KAZAKHSTAN,140000,4959654,870000,30199507
KE,KENYA,350000,15056630,774600,30377862
KR,"KOREA,REPUBLIC OF",116000,6725324,537260,33139100
LA,LAO PDR,105500,3663701,850700,30657408
LV,LATVIA,26000,1218440,26000,1218440
LT,LITHUANIA,0,0,72000,5251986
MG,MADAGASCAR,0,0,298350,13118334
MY,MALAYSIA,1915700,79264359,28438575,1063772986
MU,MAURITIUS,159450,7888037,1339975,62340460
MX,MEXICO,232500,9886631,1871500,80980699
MZ,MOZAMBIQUE,0,0,381700,15307358
MM,MYANMAR,998500,40272826,7623450,293086715
NL,NETHERLANDS,336000,16130948,1541000,69421024
NC,NEW CALEDONIA,0,0,236275,9542523
NZ,NEW ZEALAND,1094000,48205544,9888200,432294240
NG,NIGERIA,0,0,690000,21723399
OM,OMAN,176000,7350836,912400,37941624
PK,PAKISTAN,49900,2541160,497100,20700355
PG,PAPUA NEW GUINEA,6800,282608,835600,39538251
PY,PARAGUAY,0,0,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,1329150,53298618,10922000,405592073
PL,POLAND,222750,9482748,1159000,48459793
PT,PORTUGAL,748000,27632760,2948000,113927426
QA,QATAR,105000,4429765,1254350,46970185
RE,REUNION,67500,3359868,537575,25239165
RO,ROMANIA,0,0,54000,2278255
RU,RUSSIAN FEDERATION,53250,2077132,1495550,62451705
SA,SAUDI ARABIA,0,0,15000,712434
SN,SENEGAL,0,0,350550,16231397
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,36950,2226591,288750,12441120
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,42100,2123445
SO,SOMALIA,119800,5080145,239400,10096328
ZA,SOUTH AFRICA,0,0,619600,25683266
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,12000,463425,639000,22674562
SE,SWEDEN,0,0,287250,13169330
TW,"TAIWAN, PROVINCE OF CHINA",113050,6098156,1819095,75546023
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TO,TONGA,0,0,13925,740194
TT,TRINIDAD AND TOBAGO,76500,2932795,790500,33632281
TN,TUNISIA,100,10654,100,10654
TR,TÜRKIYE,59500,2625618,2551225,100013040
UA,UKRAINE,271000,11334632,2818950,112911407
AE,UNITED ARAB EMIRATES,392850,17460954,2744350,109235230
GB,UNITED KINGDOM,0,0,1544850,60459996
US,UNITED STATES,210900,7482352,703600,25588427
VN,VIETNAM,2531450,108646947,46052479,1712900531
YE,YEMEN,0,0,227500,9283342
SUM,SUM,36752505,1532768363,436435520,16578597894
