"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2019', 'Quantity')","('Jan 2019', 'FOB (Baht)')","('Jan - Jan 2019', 'Quantity')","('Jan - Jan 2019', 'FOB (Baht)')"
AO,ANGOLA,136000,5278521,136000,5278521
AR,ARGENTINA,212600,15444793,212600,15444793
AU,AUSTRALIA,1116560,45262261,1116560,45262261
BD,BANGLADESH,2152921,86424386,2152921,86424386
BR,BRAZIL,401000,21889411,401000,21889411
KH,CAMBODIA,79000,3305318,79000,3305318
CN,CHINA,7308375,273265250,7308375,273265250
CO,COLOMBIA,24000,975702,24000,975702
CG,CONGO,255000,11142075,255000,11142075
CI,COTE D IVOIRE,99000,4411460,99000,4411460
CY,CYPRUS,1000,40546,1000,40546
EG,EGYPT,304000,14494609,304000,14494609
FJ,FIJI,66000,2745621,66000,2745621
PF,FRENCH POLYNESIA,15000,574133,15000,574133
GH,GHANA,170000,6273296,170000,6273296
GT,GUATEMALA,85000,3595630,85000,3595630
HK,HONG KONG,550,38989,550,38989
IN,INDIA,3864850,158024635,3864850,158024635
ID,INDONESIA,3704225,174450446,3704225,174450446
JP,JAPAN,6819692,280010772,6819692,280010772
KE,KENYA,34000,1264715,34000,1264715
KR,"KOREA,REPUBLIC OF",12600,590499,12600,590499
LA,LAO PDR,22000,945536,22000,945536
MY,MALAYSIA,664125,35122445,664125,35122445
MU,MAURITIUS,72500,3080245,72500,3080245
MX,MEXICO,819000,32089664,819000,32089664
MZ,MOZAMBIQUE,221000,8721925,221000,8721925
MM,MYANMAR,85000,3300559,85000,3300559
NL,NETHERLANDS,96000,4169603,96000,4169603
NZ,NEW ZEALAND,91000,3689383,91000,3689383
NG,NIGERIA,663000,25504100,663000,25504100
PK,PAKISTAN,979250,49272333,979250,49272333
PE,PERU,24100,941967,24100,941967
PH,PHILIPPINES,1614125,68872430,1614125,68872430
SN,SENEGAL,16500,735243,16500,735243
ZA,SOUTH AFRICA,796125,57188808,796125,57188808
LK,SRI LANKA,212500,8696008,212500,8696008
TW,"TAIWAN, PROVINCE OF CHINA",24826,1720422,24826,1720422
TZ,TANZANIA UNITED REPUBLIC OF,50000,1865122,50000,1865122
TR,TÜRKIYE,44000,1756936,44000,1756936
AE,UNITED ARAB EMIRATES,102000,4629833,102000,4629833
GB,UNITED KINGDOM,2880,171380,2880,171380
US,UNITED STATES,483075,18979131,483075,18979131
UZ,UZBEKISTAN,68000,2646851,68000,2646851
VN,VIETNAM,796950,34838654,796950,34838654
SUM,SUM,34809329,1478441646,34809329,1478441646
