"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2020', 'Quantity')","('Sept 2020', 'FOB (Baht)')","('Jan - Sept 2020', 'Quantity')","('Jan - Sept 2020', 'FOB (Baht)')"
AO,ANGOLA,126000,3882563,1077250,30316360
AR,ARGENTINA,25500,798145,631600,18752050
AU,AUSTRALIA,7296350,227978334,91200260,2749537067
AT,AUSTRIA,200,7770,950,29759
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,2947000,84701717,11777400,323237499
BY,BELARUS,0,0,200,603
BE,BELGIUM,0,0,300000,9389700
BR,BRAZIL,421500,13203956,3745700,114914364
BN,BRUNEI DARUSSALAM,25250,830351,259750,7545012
BG,BULGARIA,36000,1132974,216000,7032253
KH,CAMBODIA,2106975,65315905,11655615,338287196
CM,CAMEROON,74000,2290999,291000,8484217
CA,CANADA,24000,611662,2235050,70228073
CL,CHILE,1060675,31856388,4468675,135269862
CN,CHINA,24045887,720251475,218933321,6041201566
CO,COLOMBIA,0,0,299000,9151975
CG,CONGO,72000,2051306,1534250,42909885
CI,COTE D IVOIRE,304000,9556353,911750,26259959
DK,DENMARK,0,0,478500,14515980
DJ,DJIBOUTI,627000,18121101,5198425,143233389
DO,DOMINICAN REPUBLIC,76500,2433564,943500,28919586
EC,ECUADOR,25000,741547,165000,5115837
EG,EGYPT,0,0,87750,2775185
EE,ESTONIA,83000,2722021,729000,24763379
FJ,FIJI,297000,9074700,1581900,45124467
FI,FINLAND,0,0,433500,14021389
PF,FRENCH POLYNESIA,31000,939716,221500,6208561
GA,GABON,0,0,36000,978543
DE,GERMANY,48000,1699104,138625,5592131
GH,GHANA,324000,9411766,3595725,99913186
GR,GREECE,168000,4941938,762750,23610016
GT,GUATEMALA,0,0,1536500,49622107
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,25500,783537,48000,1456547
HK,HONG KONG,180000,5465364,2680107,77501006
IN,INDIA,936550,28245758,7564525,218406637
ID,INDONESIA,8201250,244158533,69277150,1932144922
IL,ISRAEL,986250,32382252,7291450,228346475
IT,ITALY,95832,2654319,1423335,43579093
JP,JAPAN,9964280,303478143,105913899,3011983753
KZ,KAZAKHSTAN,0,0,648000,20166810
KE,KENYA,61000,1875049,397750,12331689
KR,"KOREA,REPUBLIC OF",388250,11839314,1694660,52070701
KW,KUWAIT,0,0,229500,7139556
LA,LAO PDR,146500,4688268,4322655,122278909
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,816000,24238399
LT,LITHUANIA,0,0,229500,6751284
MG,MADAGASCAR,0,0,71000,2069939
MY,MALAYSIA,5346000,165094212,31632050,919798502
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,128000,3958350,1120850,33876714
YT,MAYOTTE,0,0,36000,1068749
MX,MEXICO,173000,5428869,461100,15128975
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,216750,6337687,2592500,70778496
MM,MYANMAR,2687025,72251247,26538475,666212962
nan,NAMIBIA,0,0,43775,1278871
NP,NEPAL,0,0,657500,20129457
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,156750,4775451,714625,21002023
NZ,NEW ZEALAND,2204250,73320773,10402300,332609356
NG,NIGERIA,1429250,40769591,10648750,308488721
NO,NORWAY,0,0,1260,27566
OM,OMAN,0,0,200,11005
PK,PAKISTAN,523000,15206708,5210500,148191095
PG,PAPUA NEW GUINEA,91000,3029096,364700,11158373
PE,PERU,0,0,510000,14009830
PH,PHILIPPINES,3702600,107091807,24458700,681125560
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,1203000,31686343,3678500,99471761
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,439100,14146873,8480350,252563412
RE,REUNION,1000,30776,293250,9103945
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,1681750,49685391,8512275,244922596
SA,SAUDI ARABIA,153000,4858520,841500,24928416
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,36500,1176327,335750,11099169
SI,SLOVENIA,144000,4911915,576000,18780763
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,1734750,53968277,9111950,262635691
ES,SPAIN,0,0,723500,23804515
LK,SRI LANKA,212500,6299096,775550,22085470
TW,"TAIWAN, PROVINCE OF CHINA",473200,14457919,2575784,74621991
TZ,TANZANIA UNITED REPUBLIC OF,284000,9136333,1174000,36155879
TG,TOGO,0,0,108000,2703945
TR,TÜRKIYE,661250,18363954,5511100,143119141
UA,UKRAINE,185000,5913356,1563550,48279284
AE,UNITED ARAB EMIRATES,324000,8962344,823350,22478264
GB,UNITED KINGDOM,0,0,3000,47823
US,UNITED STATES,103600,3027470,1581102,50846529
UY,URUGUAY,0,0,408000,12647527
VN,VIETNAM,14783350,425987595,111874385,3008481082
YE,YEMEN,90000,2545485,810000,21434557
SUM,SUM,100397874,3002547657,844526558,23826004221
