"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2016', 'Quantity')","('Jan 2016', 'FOB (Baht)')","('Jan - Jan 2016', 'Quantity')","('Jan - Jan 2016', 'FOB (Baht)')"
AO,ANGOLA,289000,10613809,289000,10613809
AR,ARGENTINA,472300,30877354,472300,30877354
AU,AUSTRALIA,1217380,51132969,1217380,51132969
AT,AUSTRIA,34500,1188655,34500,1188655
BD,BANGLADESH,1622750,61766451,1622750,61766451
BR,BRAZIL,647500,25579397,647500,25579397
KH,CAMBODIA,65375,2401994,65375,2401994
CA,CANADA,150500,5324296,150500,5324296
CL,CHILE,17000,627569,17000,627569
CN,CHINA,13522350,454335284,13522350,454335284
CG,CONGO,85000,2904747,85000,2904747
CI,COTE D IVOIRE,170000,5730603,170000,5730603
EC,ECUADOR,221000,7851288,221000,7851288
GH,GHANA,195500,6716424,195500,6716424
GN,GUINEA,35500,1273069,35500,1273069
HK,HONG KONG,132000,4612361,132000,4612361
IN,INDIA,1805250,68581052,1805250,68581052
ID,INDONESIA,3618600,172201323,3618600,172201323
IL,ISRAEL,46000,1745248,46000,1745248
JP,JAPAN,830160,31213448,830160,31213448
KE,KENYA,612000,21088477,612000,21088477
KR,"KOREA,REPUBLIC OF",1000,184433,1000,184433
LA,LAO PDR,100,27329,100,27329
MY,MALAYSIA,761810,32276201,761810,32276201
MU,MAURITIUS,66000,2569757,66000,2569757
MX,MEXICO,777000,25979213,777000,25979213
MZ,MOZAMBIQUE,85500,3132687,85500,3132687
MM,MYANMAR,136000,4666182,136000,4666182
NL,NETHERLANDS,30000,1268517,30000,1268517
NZ,NEW ZEALAND,64000,2477988,64000,2477988
NG,NIGERIA,1343000,49821462,1343000,49821462
PK,PAKISTAN,632100,38669968,632100,38669968
PH,PHILIPPINES,1099493,45634995,1099493,45634995
QA,QATAR,204000,9718191,204000,9718191
SA,SAUDI ARABIA,51000,2409177,51000,2409177
SN,SENEGAL,34000,1224297,34000,1224297
ZA,SOUTH AFRICA,301300,19578006,301300,19578006
LK,SRI LANKA,171500,6174554,171500,6174554
TW,"TAIWAN, PROVINCE OF CHINA",41950,2975834,41950,2975834
TZ,TANZANIA UNITED REPUBLIC OF,441000,15335639,441000,15335639
TG,TOGO,34000,1136438,34000,1136438
TR,TÜRKIYE,147000,5407776,147000,5407776
AE,UNITED ARAB EMIRATES,99000,3251167,99000,3251167
VN,VIETNAM,1258150,54317947,1258150,54317947
SUM,SUM,33568568,1296003576,33568568,1296003576
