"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1008000,41074239
AO,ANGOLA,611500,27200883,2638525,115009719
AR,ARGENTINA,75800,5527811,1612050,95984300
AU,AUSTRALIA,3592230,156428475,14559360,626321912
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1855975,84128788,17879606,801578961
BE,BELGIUM,382500,17366338,484500,21490622
BJ,BENIN,0,0,86250,3446181
BO,BOLIVIA,0,0,75,3773
BR,BRAZIL,294500,13491228,10465200,439009447
KH,CAMBODIA,136500,6111842,1207200,50324994
CM,CAMEROON,0,0,345000,13724728
CA,CANADA,0,0,1567500,74302773
CL,CHILE,25500,1149922,399000,18689888
CN,CHINA,7145350,283950640,75379286,2921669978
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,205500,8956486,3030225,128044237
CI,COTE D IVOIRE,495750,22532148,1836200,82340742
DJ,DJIBOUTI,851750,36267915,1448500,64339009
EC,ECUADOR,0,0,639000,26267136
EG,EGYPT,439750,20654019,7339225,324613497
SV,EL SALVADOR,0,0,207875,7419200
ET,ETHIOPIA,155250,6452185,207000,8656251
FJ,FIJI,33000,1502096,387000,16894664
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,15000,648138,105000,4287802
GA,GABON,0,0,51750,2348874
DE,GERMANY,0,0,3100,92310
GH,GHANA,186000,7701969,2856950,120419068
GT,GUATEMALA,123750,5362086,447750,20217345
GN,GUINEA,0,0,1907250,81952195
HK,HONG KONG,19024,984770,307374,14308074
IN,INDIA,4573575,201122730,38825054,1642437972
ID,INDONESIA,2884650,135825230,41389899,1978648046
IL,ISRAEL,76500,3482115,3163500,139020636
IT,ITALY,0,0,372250,18042228
JP,JAPAN,8054475,361471327,60021235,2638770051
KE,KENYA,616500,28453124,2477950,106079202
KR,"KOREA,REPUBLIC OF",3000,118744,277500,15111388
LA,LAO PDR,0,0,209796,9289786
LR,LIBERIA,0,0,204750,9839010
MG,MADAGASCAR,0,0,17250,825251
MY,MALAYSIA,722448,32757429,8865158,383403193
MU,MAURITIUS,85500,3807808,588750,26246480
MX,MEXICO,855000,35505569,11806000,473304326
MA,MOROCCO,0,0,126000,5636384
MZ,MOZAMBIQUE,663750,31080927,2009250,86347651
MM,MYANMAR,589500,25752980,1813350,78569901
NL,NETHERLANDS,0,0,1038000,50450414
NZ,NEW ZEALAND,0,0,1152500,48434233
NG,NIGERIA,1137500,49162425,11651525,502671196
NO,NORWAY,0,0,300,9301
OM,OMAN,0,0,481500,22202675
PK,PAKISTAN,2054925,106701968,14015325,729228077
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,204000,8224263,951000,41595187
PH,PHILIPPINES,1481200,71566239,18014549,817705400
PT,PORTUGAL,0,0,201500,8894045
RE,REUNION,16500,794587,33000,1587821
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,96000,4433997,1031000,48363246
SN,SENEGAL,0,0,810250,35093563
SL,SIERRA LEONE,0,0,103500,3780579
SG,SINGAPORE,0,0,540,139149
ZA,SOUTH AFRICA,867150,55734220,7650225,479106226
ES,SPAIN,0,0,12000,584021
LK,SRI LANKA,141600,6134490,1036800,43712220
TW,"TAIWAN, PROVINCE OF CHINA",80950,6336421,1215103,71334097
TZ,TANZANIA UNITED REPUBLIC OF,290250,13767106,1919250,83533735
TG,TOGO,155250,7397163,724500,31330333
TN,TUNISIA,0,0,229500,9835336
TR,TÜRKIYE,43000,1928910,4658100,204484194
AE,UNITED ARAB EMIRATES,36000,1772612,696000,32096817
GB,UNITED KINGDOM,0,0,6200,297221
US,UNITED STATES,722000,31563478,12203763,516649045
VE,VENEZUELA,25500,1127067,25500,1127067
VN,VIETNAM,1518829,67689789,21468924,926455261
SUM,SUM,44640181,2000130457,422116672,18458108041
