"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2022', 'Quantity')","('Sept 2022', 'FOB (Baht)')","('Jan - Sept 2022', 'Quantity')","('Jan - Sept 2022', 'FOB (Baht)')"
AO,ANGOLA,18000,737953,395500,18183443
AR,ARGENTINA,72000,3003148,822250,40687100
AU,AUSTRALIA,7374450,319212671,97858025,4671750763
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,0,0,175000,7059376
BD,BANGLADESH,900100,36302865,7635600,338599224
BE,BELGIUM,24000,1083921,253125,12142940
BR,BRAZIL,282750,12713325,1921500,90113021
BN,BRUNEI DARUSSALAM,0,0,191500,8383005
BG,BULGARIA,108000,5236212,216000,10898829
KH,CAMBODIA,509750,20840452,8107825,356767529
CA,CANADA,0,0,133150,6210210
CL,CHILE,499500,21227548,4336500,206103331
CN,CHINA,8297973,311058819,110636355,4533548165
CO,COLOMBIA,0,0,228500,11835025
CG,CONGO,0,0,774500,35232898
CI,COTE D IVOIRE,0,0,920000,38202663
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,102000,4834273
DJ,DJIBOUTI,269500,12456690,5084500,219300864
DO,DOMINICAN REPUBLIC,0,0,918000,47556044
EC,ECUADOR,177500,8211063,1550000,71510648
EG,EGYPT,204000,10463426,204560,10530541
EE,ESTONIA,0,0,441000,21144560
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,339500,15607882,2525350,123139260
FI,FINLAND,51000,2367249,331500,18084386
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,50000,2148263,430000,20300076
GA,GABON,33000,764690,119000,3724795
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,0,0,30766,1525637
GH,GHANA,54000,2425619,5675750,257377808
GR,GREECE,0,0,72000,3358855
GP,GUADELOUPE,18000,866293,18000,866293
GT,GUATEMALA,49500,2394098,1287250,67045542
GN,GUINEA,0,0,90000,4106754
HN,HONDURAS,48000,2358511,48000,2358511
HK,HONG KONG,0,0,115450,5594760
IN,INDIA,894400,36702196,8879750,402469405
ID,INDONESIA,8791250,347766774,85171000,3746111222
IL,ISRAEL,0,0,243200,11582528
IT,ITALY,1375,142512,858650,43707902
JP,JAPAN,9029200,388278327,101174023,4731536174
JO,JORDAN,0,0,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,0,0,1944000,88765996
KR,"KOREA,REPUBLIC OF",108000,4426677,2303025,94039163
KW,KUWAIT,0,0,324500,16083987
LA,LAO PDR,495600,21268373,5348425,245670387
LT,LITHUANIA,0,0,1165500,62325122
MG,MADAGASCAR,0,0,306850,14164354
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2152950,89586754,26838375,1190765029
MU,MAURITIUS,56000,2551380,857000,42452737
YT,MAYOTTE,0,0,54000,2430679
MX,MEXICO,0,0,255000,13266148
MA,MOROCCO,0,0,807000,39849356
MZ,MOZAMBIQUE,693650,28943826,3712650,168122083
MM,MYANMAR,3295875,123602752,37101225,1600861778
NL,NETHERLANDS,74750,3760843,520250,26416471
NC,NEW CALEDONIA,36000,1572161,419000,20687592
NZ,NEW ZEALAND,908250,40017603,9938606,480997195
NG,NIGERIA,955000,41403758,10632400,514566926
PK,PAKISTAN,573000,21837702,3231700,143700438
PG,PAPUA NEW GUINEA,89500,3713472,761750,37172493
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,4394850,174933877,36550575,1612712105
PL,POLAND,156000,7479369,1056000,51441092
PT,PORTUGAL,72000,2592461,3359000,147693940
PR,PUERTO RICO,240000,10343640,997500,45682334
QA,QATAR,36000,1491153,3767500,159688457
RE,REUNION,36500,1867922,308500,15789866
RO,ROMANIA,0,0,81000,3871261
RU,RUSSIAN FEDERATION,4083500,206488356,21797500,1118077374
SA,SAUDI ARABIA,178500,8588736,1734800,90334996
SN,SENEGAL,0,0,757500,34765235
SL,SIERRA LEONE,0,0,18000,862725
SG,SINGAPORE,51800,2338246,572100,27973639
SI,SLOVENIA,0,0,504000,22179881
ZA,SOUTH AFRICA,1904300,80387208,10308100,458764459
ES,SPAIN,0,0,1762500,90081314
LK,SRI LANKA,36750,1613343,425750,18475218
CH,SWITZERLAND,0,0,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",54000,2220846,1480716,63621454
TZ,TANZANIA UNITED REPUBLIC OF,169000,7082815,2838500,134403803
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,2257854,74153995,5005654,186014276
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,246000,9923923,989075,39854527
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,0,0,2114692,109299023
UY,URUGUAY,0,0,940500,45591288
VN,VIETNAM,11884500,445360379,111563456,4672075661
YE,YEMEN,0,0,288000,12558923
SUM,SUM,73336877,2983922077,767202293,34235771766
