"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2015', 'Quantity')","('Mar 2015', 'FOB (Baht)')","('Jan - Mar 2015', 'Quantity')","('Jan - Mar 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,56800,3213839
AO,ANGOLA,146300,7205304,234300,10796182
AR,ARGENTINA,0,0,150,12117
AU,AUSTRALIA,472000,19199093,1451680,62171021
BD,BANGLADESH,521200,19737750,948400,36239313
BE,BELGIUM,0,0,252000,9547002
BR,BRAZIL,238600,9812374,750100,31745115
KH,CAMBODIA,465000,22577984,1140050,53427839
CM,CAMEROON,18000,676932,18000,676932
CA,CANADA,0,0,79000,4311955
CL,CHILE,52500,1894924,52500,1894924
CN,CHINA,17313775,702540556,71256745,2820818633
CO,COLOMBIA,0,0,17600,813262
CG,CONGO,50000,2153712,68000,3064727
CI,COTE D IVOIRE,414000,15137073,432000,15827681
CY,CYPRUS,0,0,24000,947752
DJ,DJIBOUTI,198000,8216353,252000,10790707
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,25000,934925,56000,2109995
FR,FRANCE,0,0,21975,1186837
PF,FRENCH POLYNESIA,31500,1410638,45000,2136784
GA,GABON,0,0,72100,3325531
GM,GAMBIA,18000,676932,31500,1450968
DE,GERMANY,142000,6489592,718160,34038075
GH,GHANA,733500,27209106,1470500,58137382
GR,GREECE,72000,2995638,167975,7268910
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,589225,25952330,1071500,47836163
ID,INDONESIA,3376305,135201353,7019415,280813588
IL,ISRAEL,704820,32329495,1736920,83563498
JM,JAMAICA,24000,1112853,72000,3342163
JP,JAPAN,977250,38698387,2561125,103541738
KZ,KAZAKHSTAN,0,0,140000,6197884
KE,KENYA,14200,721348,169800,7979996
KR,"KOREA,REPUBLIC OF",20000,2325896,60000,6983662
LA,LAO PDR,34000,1349980,81104,3313276
LY,LIBYAN ARAB JAMAHIRIYA,318000,16256511,318000,16256511
MG,MADAGASCAR,27000,1304740,121500,5640469
MY,MALAYSIA,563000,23299748,1630825,67343757
ML,MALI,54000,2550505,108000,5367604
MU,MAURITIUS,35200,1710723,203300,9792443
MZ,MOZAMBIQUE,234000,8640950,739300,29698409
MM,MYANMAR,0,0,126300,6087542
NL,NETHERLANDS,0,0,76000,3421709
NC,NEW CALEDONIA,31750,1412499,108500,5217859
NZ,NEW ZEALAND,391475,17052688,1142975,48447297
NG,NIGERIA,255000,5058307,381000,10673476
PK,PAKISTAN,220000,8271186,224000,8709518
PG,PAPUA NEW GUINEA,29000,1090855,102400,4714008
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,559750,21908792,881950,35247655
PL,POLAND,0,0,67500,2941722
PT,PORTUGAL,0,0,48000,2149068
RE,REUNION,54500,2561942,151000,7414108
RO,ROMANIA,24000,1105178,48000,2289977
RU,RUSSIAN FEDERATION,0,0,408900,16779947
SN,SENEGAL,0,0,175500,6799051
SL,SIERRA LEONE,126000,4760359,153000,6249657
SG,SINGAPORE,22000,886400,79375,3220204
ZA,SOUTH AFRICA,0,0,373500,14893966
ES,SPAIN,0,0,309250,10670623
LK,SRI LANKA,0,0,141200,5470435
SD,SUDAN,0,0,42600,2206694
TW,"TAIWAN, PROVINCE OF CHINA",53050,3118458,153800,7943479
TZ,TANZANIA UNITED REPUBLIC OF,28400,1499376,134000,5988235
TG,TOGO,198000,7334158,990000,41062007
TN,TUNISIA,27000,1156526,27000,1156526
TR,TÜRKIYE,109200,5419614,316350,16082186
UA,UKRAINE,0,0,87200,3665699
AE,UNITED ARAB EMIRATES,356000,14918223,882800,38499260
GB,UNITED KINGDOM,0,0,70000,2828229
UY,URUGUAY,34000,1306956,212000,8907013
VN,VIETNAM,708400,29588443,2481100,101415401
SUM,SUM,31109900,1268773665,106160024,4290020773
