"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
AU,AUSTRALIA,211280,17466981,2368765,180671405
AT,AUSTRIA,0,0,685,241073
BD,BANGLADESH,39600,2806792,1544900,96526268
BE,BELGIUM,0,0,1151150,75548025
KH,CAMBODIA,0,0,65500,3404670
CL,CHILE,0,0,50,884
CN,CHINA,8203458,545565350,103461246,6540438555
CO,COLOMBIA,0,0,200,21612
EG,EGYPT,0,0,36000,2743255
ET,ETHIOPIA,0,0,472000,14301666
FJ,FIJI,0,0,14375,650877
GA,GABON,0,0,50000,1565806
DE,GERMANY,0,0,218250,14632502
GW,GUINEA-BISSAU,0,0,16200,549648
HK,HONG KONG,128630,8269482,1497998,92773647
IN,INDIA,1468870,65811710,14359763,763428851
ID,INDONESIA,431100,30301610,3421513,233139988
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,750,93978
IQ,IRAQ,0,0,92,314678
IE,IRELAND,0,0,875,179801
IT,ITALY,0,0,3500,157713
JP,JAPAN,3257758,203396699,25121177,1487474086
KE,KENYA,0,0,45000,1505251
KR,"KOREA,REPUBLIC OF",868900,65387186,15753263,1125634005
LA,LAO PDR,0,0,168000,4303275
MG,MADAGASCAR,0,0,32000,1123164
MY,MALAYSIA,176175,13824837,1546403,112260932
MU,MAURITIUS,0,0,68500,1830828
MM,MYANMAR,0,0,1550,40000
NZ,NEW ZEALAND,63905,4996289,431455,32984361
PK,PAKISTAN,19800,1336326,138260,8849781
PH,PHILIPPINES,12675,1073527,5445325,244851110
PL,POLAND,0,0,675,35880
SA,SAUDI ARABIA,0,0,1355,87504
SG,SINGAPORE,237703,18298159,2086124,149011945
ZA,SOUTH AFRICA,400,86705,974,209980
ES,SPAIN,0,0,2250,730
LK,SRI LANKA,27300,2214283,231450,12109680
TW,"TAIWAN, PROVINCE OF CHINA",343900,21899827,3827960,245557978
TZ,TANZANIA UNITED REPUBLIC OF,0,0,357000,11958592
TG,TOGO,0,0,32000,1203987
GB,UNITED KINGDOM,0,0,0,1054
US,UNITED STATES,19800,1487062,278426,22313401
VN,VIETNAM,711073,54479522,5286783,389023857
SUM,SUM,16222327,1058702347,189539742,11873756283
