"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
DZ,ALGERIA,100,8147,100,8147
AO,ANGOLA,0,0,16250,528159
AU,AUSTRALIA,258250,12072470,401843,18859333
BD,BANGLADESH,1876760,92351504,4939600,240098013
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,917000,43874413,1035400,49800741
KH,CAMBODIA,90000,4293051,285000,13251029
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,5657081,266302660,25189598,1161980852
CO,COLOMBIA,16500,787059,16500,787059
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,610053,24000,1190727
EC,ECUADOR,17000,831950,17000,831950
EG,EGYPT,110000,5192189,212000,11497513
ET,ETHIOPIA,0,0,32500,1118324
FJ,FIJI,5000,238604,5000,238604
PF,FRENCH POLYNESIA,0,0,30000,1417752
GA,GABON,81000,2195856,81000,2195856
DE,GERMANY,25,1626,21700,1548818
GH,GHANA,96350,3132254,145100,4532522
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,2842852,125417702,6976928,315757944
IN,INDIA,744675,38265813,1872702,115993672
ID,INDONESIA,13188486,634747180,43140466,2033157108
IL,ISRAEL,171500,8494285,413000,19976295
IT,ITALY,0,0,344,295
JP,JAPAN,1380863,68979594,5171664,244065032
JO,JORDAN,16000,431379,16000,431379
KE,KENYA,85000,4209134,162000,7377754
KR,"KOREA,REPUBLIC OF",3125,62833,5700,171943
KW,KUWAIT,0,0,33000,1612668
LA,LAO PDR,84000,4284275,429000,16570263
LR,LIBERIA,0,0,113511,3288014
MG,MADAGASCAR,0,0,288000,3445576
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,1288150,62048844,5513375,256948332
MU,MAURITIUS,87500,4176589,296500,14203978
MZ,MOZAMBIQUE,0,0,58500,1135400
MM,MYANMAR,303250,14377797,1961625,89129472
NZ,NEW ZEALAND,83050,3905346,128050,6016928
NG,NIGERIA,16500,795223,222750,10180902
OM,OMAN,66000,3163881,132000,6255440
PK,PAKISTAN,752225,35867925,1011925,49849209
PE,PERU,17000,795419,102000,4804284
PH,PHILIPPINES,1483300,73213570,4425200,214001452
SN,SENEGAL,0,0,32500,1056318
SG,SINGAPORE,155005,7451385,495505,22993667
ZA,SOUTH AFRICA,94775,6503463,240875,16411411
LK,SRI LANKA,85225,3706545,263227,10879789
TW,"TAIWAN, PROVINCE OF CHINA",58625,2599432,390536,18496401
TZ,TANZANIA UNITED REPUBLIC OF,24000,1166146,40000,1671810
TN,TUNISIA,51000,2522087,51000,2522087
TR,TÜRKIYE,0,0,223400,10519590
UG,UGANDA,0,0,48625,1385944
AE,UNITED ARAB EMIRATES,0,0,249500,12008536
US,UNITED STATES,0,0,16000,719980
VN,VIETNAM,1877860,92393160,6065015,291981513
SUM,SUM,34097032,1631470843,113125268,5318182974
