"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AO,ANGOLA,0,0,34000,1569780
AR,ARGENTINA,0,0,559775,37725711
AU,AUSTRALIA,934140,51383447,6093790,334880392
BD,BANGLADESH,546500,27547564,5497944,264998519
BR,BRAZIL,64800,5091371,2833500,173449977
KH,CAMBODIA,0,0,16050,789468
CL,CHILE,0,0,17000,741610
CN,CHINA,12707430,631125869,117257112,5475761575
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,0,0,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,0,0,1200,57328
EC,ECUADOR,0,0,187000,8860896
EG,EGYPT,0,0,220500,14072868
ET,ETHIOPIA,0,0,33000,1552464
FJ,FIJI,16500,820963,222250,10355160
PF,FRENCH POLYNESIA,34500,1695102,36000,1762454
DE,GERMANY,0,0,20,93
GT,GUATEMALA,0,0,714000,36318855
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,189345,9160296,1182090,57672395
IN,INDIA,1117460,59129864,10368822,526499996
ID,INDONESIA,1192686,66006258,19451667,1009007399
IL,ISRAEL,52000,2776310,104000,5353190
IT,ITALY,0,0,0,31
JP,JAPAN,1969396,98570876,14126965,666782466
KR,"KOREA,REPUBLIC OF",500,36000,30725,1578062
LA,LAO PDR,35,8495,246100,10909996
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,464737,29036622,6925612,363688325
MU,MAURITIUS,31000,1577386,415000,19830654
MM,MYANMAR,120250,6064483,738600,35253164
NL,NETHERLANDS,0,0,270175,14438436
NZ,NEW ZEALAND,131000,6622605,932025,44438040
NG,NIGERIA,0,0,994250,43977020
PK,PAKISTAN,125800,7497607,5075975,265224893
PY,PARAGUAY,0,0,17000,860972
PE,PERU,0,0,85000,3803385
PH,PHILIPPINES,998000,53230868,9944525,515758971
SG,SINGAPORE,0,0,351,17412
ZA,SOUTH AFRICA,220750,14989066,2911225,188949155
LK,SRI LANKA,34600,1753790,261000,12597374
TW,"TAIWAN, PROVINCE OF CHINA",15000,1118991,341761,20827613
TR,TÜRKIYE,195500,10418416,1580325,77019624
AE,UNITED ARAB EMIRATES,25500,1365759,63000,3251503
GB,UNITED KINGDOM,0,0,1,114
US,UNITED STATES,30000,1456276,294525,13857577
UZ,UZBEKISTAN,272000,13321997,272000,13321997
VN,VIETNAM,1062500,54961086,12542875,614120112
SUM,SUM,22551929,1156767367,223298235,10910011120
