"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2021', 'Quantity')","('Apr 2021', 'FOB (Baht)')","('Jan - Apr 2021', 'Quantity')","('Jan - Apr 2021', 'FOB (Baht)')"
AO,ANGOLA,33000,1688570,33000,1688570
AU,AUSTRALIA,840480,41200105,3159410,136283655
BD,BANGLADESH,2203500,111177127,10737500,441401886
BE,BELGIUM,0,0,10400,420577
BR,BRAZIL,72000,2432816,1704000,63611574
KH,CAMBODIA,165000,5902796,1726750,59239895
CA,CANADA,0,0,168000,6633302
CN,CHINA,8761465,400001394,45926427,1811977537
CO,COLOMBIA,0,0,136500,4837412
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,238000,12115873,238000,12115873
DJ,DJIBOUTI,165000,6661748,848500,31599955
DO,DOMINICAN REPUBLIC,0,0,48000,2432603
EC,ECUADOR,0,0,17000,762283
EG,EGYPT,96000,4950167,396000,20446129
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,0,0,46500,1718411
DE,GERMANY,50,2467,100,7939
GH,GHANA,221000,11018556,238000,11768385
GT,GUATEMALA,24000,1191283,864000,32078147
HK,HONG KONG,2401839,110403914,5744314,237175952
IN,INDIA,2307000,101272015,9011000,367894891
ID,INDONESIA,3566150,165093072,26193700,1070731277
IL,ISRAEL,0,0,384000,15153653
IT,ITALY,954750,50289470,1098850,57337038
JP,JAPAN,510225,25950425,1296125,62063234
KE,KENYA,300,14202,300,14202
KR,"KOREA,REPUBLIC OF",0,0,12000,484579
LA,LAO PDR,42950,1892526,190050,7696804
LB,LEBANON,24000,1201888,24000,1201888
MY,MALAYSIA,475155,21144915,3503600,138735824
MU,MAURITIUS,49500,2206080,191000,7795356
MX,MEXICO,0,0,752400,34467758
MM,MYANMAR,120000,5368128,930000,35241650
NZ,NEW ZEALAND,30000,1472487,887470,36763112
NG,NIGERIA,889000,40114014,1931300,80658446
OM,OMAN,0,0,51000,1980306
PK,PAKISTAN,834525,38569976,7170225,264685557
PY,PARAGUAY,0,0,24000,862061
PE,PERU,96000,4858278,624000,25553197
PH,PHILIPPINES,902396,42973426,11175737,431686312
PT,PORTUGAL,44000,2350307,93525,4840872
QA,QATAR,144000,6721191,537000,21349076
SG,SINGAPORE,29000,1380844,158675,6349513
ZA,SOUTH AFRICA,67400,3526571,176350,8841181
LK,SRI LANKA,41000,2018673,289750,11926689
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",66056,3536979,240316,11574007
TZ,TANZANIA UNITED REPUBLIC OF,0,0,249000,9258455
TT,TRINIDAD AND TOBAGO,0,0,192000,6437491
TR,TÜRKIYE,891000,36555010,2387515,95840030
AE,UNITED ARAB EMIRATES,24000,1263067,385500,14595292
US,UNITED STATES,146600,7306169,380875,16483688
VE,VENEZUELA,0,0,72000,2948304
VN,VIETNAM,3587514,164005941,17119760,675268292
SUM,SUM,31063855,1439832470,160517924,6439982001
