"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'FOB (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'FOB (Baht)')"
AR,ARGENTINA,14250,1065544,14250,1065544
AU,AUSTRALIA,51750,1785826,193611,6641360
BD,BANGLADESH,474000,16793801,3186750,118731815
BE,BELGIUM,520,83089,520,83089
BR,BRAZIL,105000,5126890,550050,32013362
KH,CAMBODIA,230150,8300741,3475950,124754583
CA,CANADA,0,0,300,12650
CN,CHINA,4776866,70038867,112722968,715000659
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
EG,EGYPT,0,0,42500,1633778
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,30000,1074833,90000,3282090
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,200,3379
GH,GHANA,0,0,113650,3175826
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,24300,952586,2955471,111001669
IN,INDIA,1017251,35300388,7221988,256288040
ID,INDONESIA,5579850,190107939,55579151,2027611889
IT,ITALY,0,0,150,316
JP,JAPAN,837147,30431490,5724617,221370724
KE,KENYA,0,0,172000,5946565
KR,"KOREA,REPUBLIC OF",25025,467231,154638,3568458
LA,LAO PDR,0,0,112025,4137426
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,430137,16363798,4249411,164685525
MU,MAURITIUS,0,0,222000,9044569
MZ,MOZAMBIQUE,0,0,1179400,40207063
MM,MYANMAR,81100,2774131,964900,37340150
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,38800,1458433,3880450,139427474
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,710148,26672033,2189387,84193288
PL,POLAND,0,0,574000,13408334
QA,QATAR,0,0,50,1831
RO,ROMANIA,22000,1628866,22000,1628866
SG,SINGAPORE,46000,1890150,669001,26098945
ZA,SOUTH AFRICA,26550,2376794,143425,11424915
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,20650,1667356,203950,15182772
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",150,14651,73456,3015148
TZ,TANZANIA UNITED REPUBLIC OF,0,0,113750,2724750
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,200,27365,3475,369419
AE,UNITED ARAB EMIRATES,0,0,150000,3681795
GB,UNITED KINGDOM,42,173,42,173
US,UNITED STATES,128950,15973591,695905,86500261
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,215500,10907725,17277083,636374370
SUM,SUM,14886336,443284291,226231453,4955643978
