"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,0,0,357000,15879553
AO,ANGOLA,202250,9277615,220500,10072018
AR,ARGENTINA,278750,12669428,479500,21701689
AU,AUSTRALIA,9400950,454738367,28889000,1367472079
AT,AUSTRIA,500,52233,900,132328
BD,BANGLADESH,652250,30240208,2168000,95988211
BE,BELGIUM,106500,5157079,986400,46885397
BR,BRAZIL,3357750,150814664,7392500,327111354
BG,BULGARIA,72550,3395306,389550,17412758
KH,CAMBODIA,275000,12919895,715100,33313663
CM,CAMEROON,414000,17674846,414000,17674846
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,0,0,221200,9789923
CN,CHINA,23694775,1025849480,73096095,3112114872
CO,COLOMBIA,522000,22736394,973000,42561237
CG,CONGO,542250,23359364,1246500,52989374
CI,COTE D IVOIRE,53500,2154229,1285250,54952368
DJ,DJIBOUTI,236000,10477536,559000,24370943
DM,DOMINICA,30000,1439405,30000,1439405
DO,DOMINICAN REPUBLIC,120750,5514267,228750,10323323
EC,ECUADOR,666000,28623137,1206000,51462230
EG,EGYPT,0,0,72000,3027053
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,35000,1596933,35000,1596933
FJ,FIJI,183500,8256196,474750,21242761
FI,FINLAND,219600,10929332,660075,32452302
FR,FRANCE,168000,7254636,504000,21740244
PF,FRENCH POLYNESIA,27000,1194587,81000,3595451
GA,GABON,0,0,90250,3885724
GE,GEORGIA,297500,13397645,297500,13397645
DE,GERMANY,190500,9103683,642700,29071818
GH,GHANA,2762550,122044386,7835800,339640375
GR,GREECE,192500,9084593,947000,44943609
GT,GUATEMALA,126000,6086185,270000,12571651
GN,GUINEA,36500,1643744,401500,17602780
HK,HONG KONG,1410000,59926847,3628510,153020567
IS,ICELAND,36000,1687685,36000,1687685
IN,INDIA,323500,14242948,867500,37343047
ID,INDONESIA,6962300,317050114,19591475,882049731
IL,ISRAEL,2197100,99302263,7221150,326324033
IT,ITALY,148900,6733688,717700,32315119
JP,JAPAN,7517025,337284298,20822850,916533165
KZ,KAZAKHSTAN,532000,25250622,1026000,49034002
KE,KENYA,702000,29343861,1638250,68233469
KR,"KOREA,REPUBLIC OF",453000,20420925,1212050,53981215
KW,KUWAIT,76500,3598460,153000,7139267
LA,LAO PDR,447000,20960550,1419017,64416677
LT,LITHUANIA,36000,1663984,240000,10630358
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,319500,14698153,918250,40596540
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2503565,115485508,6155340,283657063
MV,MALDIVES,18250,839352,27250,1207370
MU,MAURITIUS,223250,10257721,527500,24258925
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,24000,746618,216000,9156791
MZ,MOZAMBIQUE,361250,15886332,2017250,89977484
MM,MYANMAR,253750,11367632,2252050,97519585
NL,NETHERLANDS,0,0,109500,4730486
NC,NEW CALEDONIA,53500,2404138,197000,8513050
NZ,NEW ZEALAND,1451050,71401307,3930400,187004970
NG,NIGERIA,3818750,170635178,7198750,318029236
PK,PAKISTAN,585500,25673322,1747500,74820539
PG,PAPUA NEW GUINEA,108000,4888602,288000,12589678
PY,PARAGUAY,0,0,73000,3228340
PE,PERU,866250,39003244,5404250,236813598
PH,PHILIPPINES,4306600,191686393,11036700,481919633
PL,POLAND,0,0,18000,790394
PT,PORTUGAL,787500,36630251,3641300,163746867
QA,QATAR,36000,1557231,36000,1557231
RE,REUNION,73000,3631111,331500,16285815
RO,ROMANIA,0,0,330000,16043569
RU,RUSSIAN FEDERATION,2420500,112678283,7638525,356900637
SL,SIERRA LEONE,18250,852907,18250,852907
SG,SINGAPORE,394250,17926405,732250,32742803
SI,SLOVENIA,0,0,390750,18269917
ZA,SOUTH AFRICA,1453250,67661670,5553775,249363122
ES,SPAIN,662800,31074740,2761351,130339009
LK,SRI LANKA,166250,6981485,347500,14915512
SE,SWEDEN,87000,3992153,638250,31642003
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",319680,14451050,964180,42660396
TZ,TANZANIA UNITED REPUBLIC OF,1312500,58101546,2764650,121162681
TG,TOGO,594750,25580552,1566750,66722094
TN,TUNISIA,257000,11451252,701750,31116353
TR,TÜRKIYE,2616000,118365168,9641750,427064646
UA,UKRAINE,1026000,46967603,2702100,126181203
AE,UNITED ARAB EMIRATES,521000,23030077,1868750,80872980
GB,UNITED KINGDOM,312000,14826576,1230000,56610757
US,UNITED STATES,10750,490485,65950,3269325
UY,URUGUAY,180000,8209924,812500,36754862
VN,VIETNAM,4760650,216270936,14546900,641236047
YE,YEMEN,0,0,216000,9888820
SUM,SUM,98608095,4440856523,293531843,13019553092
