"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2023', 'Quantity')","('Feb 2023', 'FOB (Baht)')","('Jan - Feb 2023', 'Quantity')","('Jan - Feb 2023', 'FOB (Baht)')"
AR,ARGENTINA,0,0,147000,6392572
AU,AUSTRALIA,11624250,461198379,19823700,788324870
BH,BAHRAIN,153000,5006231,207000,6882098
BD,BANGLADESH,1037000,38623879,2513000,94765855
BE,BELGIUM,101250,4224310,101250,4224310
BR,BRAZIL,244500,9992673,499500,21086781
BN,BRUNEI DARUSSALAM,17500,665640,22500,885419
BG,BULGARIA,36000,1402151,36000,1402151
KH,CAMBODIA,619225,22514997,1430725,53097099
CA,CANADA,147000,5703456,147750,5733277
CL,CHILE,420000,15946226,547000,20396594
CN,CHINA,13172883,458677999,24038262,859025440
CO,COLOMBIA,0,0,51000,2307570
CG,CONGO,90000,3556441,126000,5063911
HR,CROATIA,0,0,51000,2235311
DK,DENMARK,51000,2019780,51000,2019780
DJ,DJIBOUTI,306000,9963558,306000,9963558
DO,DOMINICAN REPUBLIC,76500,3301296,153000,6804625
EC,ECUADOR,153000,6489988,153000,6489988
EE,ESTONIA,153000,6686723,153000,6686723
FJ,FIJI,88000,3278602,399000,15747903
PF,FRENCH POLYNESIA,18000,657809,54000,1983415
DE,GERMANY,1000,108505,1000,108505
GH,GHANA,438100,16748241,636100,24655198
GT,GUATEMALA,123750,5109902,247500,10531067
GN,GUINEA,18250,757850,18250,757850
HK,HONG KONG,36000,1208104,36000,1208104
IN,INDIA,3877850,147401349,7822320,298541851
ID,INDONESIA,8725250,321569594,15952875,593315237
IL,ISRAEL,198000,7384490,213900,8369083
IT,ITALY,150000,5971180,240250,9528993
JP,JAPAN,8198050,309893781,17435868,671380147
KE,KENYA,36000,1344657,104000,3785341
KR,"KOREA,REPUBLIC OF",225000,8216859,438000,16135070
KW,KUWAIT,76500,3182296,76500,3182296
LA,LAO PDR,496503,18778423,979853,37370412
LT,LITHUANIA,240000,10051529,433000,18664799
MY,MALAYSIA,2366750,91240332,4479575,174255849
MU,MAURITIUS,89250,3543381,167250,6809192
YT,MAYOTTE,18000,669555,18000,669555
MX,MEXICO,51000,2428121,153000,7750289
MZ,MOZAMBIQUE,0,0,108000,4189833
MM,MYANMAR,2284100,77919731,4212775,144473634
NL,NETHERLANDS,74250,3450253,74250,3450253
NC,NEW CALEDONIA,37000,1404859,73000,2798923
NZ,NEW ZEALAND,654250,26971088,1392500,58568267
NG,NIGERIA,1104500,38832789,1861750,67890235
PK,PAKISTAN,180200,6562621,864450,31304166
PG,PAPUA NEW GUINEA,35000,1541739,35000,1541739
PY,PARAGUAY,0,0,49500,1779921
PE,PERU,484500,19703263,484500,19703263
PH,PHILIPPINES,3791000,140799138,8496725,310644084
PL,POLAND,204750,8662266,348750,15197778
PT,PORTUGAL,453000,17733310,1014000,39912298
QA,QATAR,15000,700737,51000,2211854
RE,REUNION,18250,735077,36750,1591776
RO,ROMANIA,48000,2211285,48000,2211285
RU,RUSSIAN FEDERATION,1083000,43973043,2711000,116300382
SA,SAUDI ARABIA,348000,14363531,450800,18739952
SG,SINGAPORE,74250,2970909,198950,7662616
SI,SLOVENIA,240000,10417911,360000,15714597
ZA,SOUTH AFRICA,462458,19678155,781607,32445362
LK,SRI LANKA,132250,4919836,260750,9649968
SE,SWEDEN,0,0,16000,629092
TW,"TAIWAN, PROVINCE OF CHINA",360000,12845085,720000,26091734
TZ,TANZANIA UNITED REPUBLIC OF,0,0,52500,1996706
TR,TÜRKIYE,331500,13520808,663000,27802553
AE,UNITED ARAB EMIRATES,234000,7520752,471000,15938209
US,UNITED STATES,359000,13978109,461000,18069023
UY,URUGUAY,24750,952942,24750,952942
VN,VIETNAM,6412175,226659560,11850100,420308096
YE,YEMEN,216000,7752745,216000,7752745
SUM,SUM,73534544,2742299829,138852335,5236061374
