"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2015', 'Quantity')","('Mar 2015', 'FOB (Baht)')","('Jan - Mar 2015', 'Quantity')","('Jan - Mar 2015', 'FOB (Baht)')"
DZ,ALGERIA,322250,13227833,1622750,70411262
AO,ANGOLA,105000,4720767,887000,37268323
AR,ARGENTINA,105000,4305500,261000,10870148
AU,AUSTRALIA,5337750,215519737,13348350,564843295
BD,BANGLADESH,1548500,61163954,2979450,119276451
BE,BELGIUM,0,0,55750,2221272
BJ,BENIN,0,0,5500,290840
BR,BRAZIL,2936492,115162214,10979836,451227268
BN,BRUNEI DARUSSALAM,2000,79503,62000,2720289
BG,BULGARIA,81000,3301032,81000,3301032
KH,CAMBODIA,651000,26201289,1446000,57573727
CM,CAMEROON,99000,3760733,736000,32935608
CL,CHILE,1174000,52638413,1490750,66033758
CN,CHINA,38458185,1457711435,117928096,4506501527
CO,COLOMBIA,18000,786914,496750,20100410
CG,CONGO,361000,13866027,1389000,55789543
CI,COTE D IVOIRE,252250,9780898,977000,39456494
DK,DENMARK,306000,12221300,306000,12221300
DJ,DJIBOUTI,882500,35798148,1785750,74447893
DM,DOMINICA,108000,4513326,108000,4513326
DO,DOMINICAN REPUBLIC,0,0,102000,4131356
EC,ECUADOR,0,0,450500,17591894
EG,EGYPT,4000,187456,22000,895554
SV,EL SALVADOR,108000,4449714,522000,23247941
EE,ESTONIA,209000,8921980,817000,32667788
ET,ETHIOPIA,0,0,127750,5297688
FJ,FIJI,277250,10615363,706000,28625221
PF,FRENCH POLYNESIA,34000,1264253,68000,2717959
GM,GAMBIA,36000,1412094,36000,1412094
GE,GEORGIA,0,0,175000,6715480
DE,GERMANY,0,0,640,27092
GH,GHANA,3023500,120218343,6558750,259695833
GR,GREECE,839000,33767247,839000,33767247
GT,GUATEMALA,162000,6210773,558000,23048886
GN,GUINEA,0,0,36500,1507864
HK,HONG KONG,1332000,51605248,3454000,133411208
IN,INDIA,3462062,135944482,9528062,377939010
ID,INDONESIA,6084250,247248931,17147700,699641469
IL,ISRAEL,1593300,64889545,4524750,188481401
IT,ITALY,72600,2770661,72600,2770661
JP,JAPAN,9427061,368584025,26910518,1088299130
KE,KENYA,914250,36107812,2959500,116974398
KR,"KOREA,REPUBLIC OF",580750,23123430,924000,36866957
KW,KUWAIT,36000,1339306,72000,2739106
LA,LAO PDR,511410,20572880,1292490,51731972
LR,LIBERIA,0,0,16980,620979
MG,MADAGASCAR,18250,797426,328500,14081674
MY,MALAYSIA,2351961,100311649,6050048,255477936
MV,MALDIVES,0,0,18250,802060
MT,MALTA,54000,2187048,54000,2187048
MQ,MARTINIQUE,18000,656551,18000,656551
MR,MAURITANIA,299000,13832060,508000,23864010
MU,MAURITIUS,208250,8287269,519000,21817502
MX,MEXICO,0,0,288000,11820358
MZ,MOZAMBIQUE,698750,26426778,1676250,65851036
MM,MYANMAR,768300,31867068,4043650,154982448
NC,NEW CALEDONIA,107500,4139217,269000,10840690
NZ,NEW ZEALAND,1110600,45455871,3017950,126695625
NG,NIGERIA,4557500,173892533,11891500,465809619
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,1615000,62866519,3489050,135283542
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,108000,4175609,323500,13592199
PY,PARAGUAY,0,0,200,7708
PE,PERU,579000,21893131,4223000,171901190
PH,PHILIPPINES,2707350,105625696,8093722,321574609
PL,POLAND,90000,3404571,234100,8831148
PT,PORTUGAL,210000,7867200,930100,38890920
RE,REUNION,73250,3218024,145750,6408926
RO,ROMANIA,0,0,45000,2078113
RU,RUSSIAN FEDERATION,462000,18557766,1767000,70743215
SL,SIERRA LEONE,199250,7547831,600750,23196484
SG,SINGAPORE,87500,3593931,409350,18054783
ZA,SOUTH AFRICA,1446850,54749384,7055475,290936112
ES,SPAIN,406500,16403290,1449125,53613693
LK,SRI LANKA,89750,3449492,227275,8609438
CH,SWITZERLAND,808,15139,808,15139
TW,"TAIWAN, PROVINCE OF CHINA",690775,26485330,1349275,53298437
TZ,TANZANIA UNITED REPUBLIC OF,91250,3768215,1355000,54554522
TG,TOGO,270000,9912323,783500,30312077
TN,TUNISIA,72000,2608734,274500,10448189
TR,TÜRKIYE,5163000,200366084,8351500,318462412
UA,UKRAINE,0,0,72000,2647955
AE,UNITED ARAB EMIRATES,648000,25297128,1675250,73840799
GB,UNITED KINGDOM,0,0,90000,3774838
US,UNITED STATES,0,0,100750,4778539
UY,URUGUAY,324000,13282135,1083000,45703248
VN,VIETNAM,10117000,395242271,29402725,1146026875
ZW,ZIMBABWE,18000,768645,18000,768645
SUM,SUM,117115754,4572944484,337237950,13341828738
