"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
BD,BANGLADESH,0,0,34000,1101695
KH,CAMBODIA,0,0,14400,2978780
CN,CHINA,0,0,0,32
HK,HONG KONG,243,35984,244,36000
IN,INDIA,128000,5696690,240000,10745229
IR,IRAN (ISLAMIC REPUBLIC OF),2000,143043,22060,1338538
JP,JAPAN,100,5356,1240,164148
KR,"KOREA,REPUBLIC OF",266,40456,531,80944
LA,LAO PDR,205,19370,9087,651870
MY,MALAYSIA,0,0,85,10374
NG,NIGERIA,15000,795762,30000,1596434
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,11000,706057,16000,1060161
LK,SRI LANKA,3500,194525,9500,488925
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TZ,TANZANIA UNITED REPUBLIC OF,0,0,200,9734
TT,TRINIDAD AND TOBAGO,0,0,100,8100
GB,UNITED KINGDOM,299,45513,299,45513
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,160613,7682756,378046,20365707
