"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'FOB (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,0,0,354000,12240976
AU,AUSTRALIA,758550,24858143,6397650,220445613
BD,BANGLADESH,236750,7600383,2842750,98551452
BN,BRUNEI DARUSSALAM,0,0,15000,513364
KH,CAMBODIA,166000,5000949,1714550,57826009
CM,CAMEROON,148500,4450012,445500,14699828
CA,CANADA,76500,2477677,879500,30151192
CN,CHINA,4602757,120394152,50362206,1628833672
CG,CONGO,0,0,449000,15046105
CI,COTE D IVOIRE,0,0,34000,1211648
DJ,DJIBOUTI,306000,9431245,3303925,108564135
EG,EGYPT,105000,3066562,105000,3066562
FJ,FIJI,75500,2390956,618200,20723262
PF,FRENCH POLYNESIA,36000,1133276,89500,2985896
DE,GERMANY,1300,99027,63828,3809934
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,0,0,24750,808997
HK,HONG KONG,0,0,1228448,38338995
IN,INDIA,1570770,47313749,16340876,536229649
ID,INDONESIA,1788950,57876330,23784975,834834827
IL,ISRAEL,0,0,3000,197030
IT,ITALY,19200,889185,19240,897109
JP,JAPAN,1248778,42516641,11512801,433443402
KZ,KAZAKHSTAN,0,0,358000,12182350
KE,KENYA,0,0,127500,4572823
KR,"KOREA,REPUBLIC OF",410000,13259492,3858400,136544547
LA,LAO PDR,469550,15529906,4277887,160782406
MY,MALAYSIA,593914,21832381,5124610,193583154
MV,MALDIVES,0,0,25640,924387
MU,MAURITIUS,12000,390835,133000,4600688
MX,MEXICO,14000,455529,150000,4986006
MZ,MOZAMBIQUE,0,0,159500,5297473
MM,MYANMAR,332495,10687806,6439505,208867263
NP,NEPAL,0,0,51750,1872765
NL,NETHERLANDS,0,0,57600,2799449
NC,NEW CALEDONIA,48000,1511034,173750,5706214
NZ,NEW ZEALAND,225250,7224347,1529250,51582187
NG,NIGERIA,0,0,51000,1666862
PG,PAPUA NEW GUINEA,110000,3486395,521000,17489800
PH,PHILIPPINES,614750,19466054,5305000,180540902
PT,PORTUGAL,100000,2724219,1950025,60344690
RE,REUNION,17000,574750,230000,8139642
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SN,SENEGAL,18000,528498,18000,528498
SG,SINGAPORE,0,0,230625,8119459
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,26250,843337,354750,12628567
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",1230000,38177546,11002853,372760674
TR,TÜRKIYE,0,0,150000,4632900
UA,UKRAINE,0,0,319250,11774347
AE,UNITED ARAB EMIRATES,0,0,75000,2406058
US,UNITED STATES,0,0,146000,5194032
VN,VIETNAM,3573257,107463340,38915228,1272971292
SUM,SUM,18935021,573653756,202647012,6828526226
