"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
AL,ALBANIA,8000,384544,8000,384544
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,195000,6892045
AR,ARGENTINA,0,0,926850,67010744
AU,AUSTRALIA,205000,9691368,4151793,193540065
AT,AUSTRIA,0,0,8000,615311
BD,BANGLADESH,503760,23306156,10072940,475836711
BR,BRAZIL,118525,6051947,2623275,123799457
KH,CAMBODIA,180000,8190630,1869750,85856826
CM,CAMEROON,0,0,66000,3292958
CA,CANADA,0,0,1338,123359
CL,CHILE,0,0,103500,4722569
CN,CHINA,12025625,545246225,145113526,6539004354
CO,COLOMBIA,0,0,309050,14274353
CG,CONGO,0,0,309500,14096654
DJ,DJIBOUTI,0,0,97500,3366874
EG,EGYPT,33000,2498019,367050,26451731
ET,ETHIOPIA,0,0,172250,5901612
FJ,FIJI,0,0,37500,1726150
FR,FRANCE,0,0,6750,334243
PF,FRENCH POLYNESIA,0,0,40500,1799831
GA,GABON,0,0,64800,1814441
DE,GERMANY,5450,360098,39713,2399667
GH,GHANA,63700,1762447,436820,13401323
GT,GUATEMALA,0,0,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,3600525,143605140,57543925,2429869888
IN,INDIA,698075,33794362,12644578,678470940
ID,INDONESIA,9784717,448078649,115994289,5368078364
IL,ISRAEL,273500,13296336,1117050,53784793
IT,ITALY,217,12188,317,77453
JP,JAPAN,1893249,82733670,18056041,851593959
JO,JORDAN,0,0,88025,2907370
KZ,KAZAKHSTAN,600,63989,12600,1759252
KE,KENYA,99800,4184916,572030,25383123
KP,KOREA DPR,0,0,1325,200055
KR,"KOREA,REPUBLIC OF",60200,1731370,185289,6692093
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,177000,4336543,1579150,46396179
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,208000,2535195,839175,22644466
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,715740,33224644,9730033,461273934
MU,MAURITIUS,108500,5080501,803000,37142333
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,17000,787677,796875,28759345
MM,MYANMAR,584275,25965052,9558275,431833093
NL,NETHERLANDS,0,0,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,33000,1503239,310250,14788634
NE,NIGER,0,0,16125,493664
NG,NIGERIA,231000,10404985,2243400,100283487
OM,OMAN,0,0,313650,14483856
PK,PAKISTAN,69600,3709233,1244449,75083604
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,1659850,79023338,22328200,1045717358
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,0,0,1069175,50426537
SA,SAUDI ARABIA,34,848,48084,2267655
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,131225,5940382,1751949,85473070
ZA,SOUTH AFRICA,76700,6225938,736475,55377801
LK,SRI LANKA,56000,2664875,849550,36381869
CH,SWITZERLAND,0,0,1075,29721
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",108250,6131061,1193611,66414626
TZ,TANZANIA UNITED REPUBLIC OF,32000,926320,192850,6659681
TG,TOGO,0,0,271000,12077250
TR,TÜRKIYE,132100,6098195,267050,12577405
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,96000,4515848,1645750,79168997
GB,UNITED KINGDOM,0,0,48785,4309772
US,UNITED STATES,54000,2616106,885924,44378118
UY,URUGUAY,0,0,32000,3057158
VN,VIETNAM,1875910,108649007,24679812,1173427108
ZM,ZAMBIA,0,0,58000,2783111
SUM,SUM,35920127,1635331041,457693355,20964081452
