"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2020', 'Quantity')","('Aug 2020', 'FOB (Baht)')","('Jan - Aug 2020', 'Quantity')","('Jan - Aug 2020', 'FOB (Baht)')"
AO,ANGOLA,187750,5498992,951250,26433797
AR,ARGENTINA,73500,2252646,606100,17953905
AU,AUSTRALIA,10481625,325776667,83903910,2521558733
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,2355500,64149250,8830400,238535782
BY,BELARUS,0,0,200,603
BE,BELGIUM,0,0,300000,9389700
BR,BRAZIL,432000,13343551,3324200,101710408
BN,BRUNEI DARUSSALAM,15000,455132,234500,6714661
BG,BULGARIA,0,0,180000,5899279
KH,CAMBODIA,1070500,31827510,9548640,272971291
CM,CAMEROON,0,0,217000,6193218
CA,CANADA,0,0,2211050,69616411
CL,CHILE,344000,10630087,3408000,103413474
CN,CHINA,25271375,755659097,194887434,5320950091
CO,COLOMBIA,25000,706580,299000,9151975
CG,CONGO,144000,4126719,1462250,40858579
CI,COTE D IVOIRE,192500,5868263,607750,16703606
DK,DENMARK,0,0,478500,14515980
DJ,DJIBOUTI,822000,23366768,4571425,125112288
DO,DOMINICAN REPUBLIC,51000,1656336,867000,26486022
EC,ECUADOR,72000,2347117,140000,4374290
EG,EGYPT,0,0,87750,2775185
EE,ESTONIA,96000,3301370,646000,22041358
FJ,FIJI,220550,6449636,1284900,36049767
FI,FINLAND,120000,3900381,433500,14021389
PF,FRENCH POLYNESIA,19000,632946,190500,5268845
GA,GABON,18000,526093,36000,978543
DE,GERMANY,0,0,90625,3893027
GH,GHANA,544475,16560842,3271725,90501420
GR,GREECE,24750,697388,594750,18668078
GT,GUATEMALA,0,0,1536500,49622107
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,22500,673010
HK,HONG KONG,612250,18648058,2500107,72035642
IN,INDIA,821500,24909981,6627975,190160879
ID,INDONESIA,8456950,245126899,61075900,1687986389
IL,ISRAEL,2173000,68419805,6305200,195964223
IT,ITALY,72000,2385458,1327503,40924774
JP,JAPAN,10622500,319465379,95949619,2708505610
KZ,KAZAKHSTAN,54000,1612220,648000,20166810
KE,KENYA,68000,2094252,336750,10456640
KR,"KOREA,REPUBLIC OF",291450,9228731,1306410,40231387
KW,KUWAIT,102000,3178454,229500,7139556
LA,LAO PDR,772250,22688817,4176155,117590641
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,816000,24238399
LT,LITHUANIA,0,0,229500,6751284
MG,MADAGASCAR,36000,950362,71000,2069939
MY,MALAYSIA,6190600,185345347,26286050,754704290
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,154750,4714502,992850,29918364
YT,MAYOTTE,0,0,36000,1068749
MX,MEXICO,48000,1662624,288100,9700106
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,268500,7590588,2375750,64440809
MM,MYANMAR,3867950,104370282,23851450,593961715
nan,NAMIBIA,0,0,43775,1278871
NP,NEPAL,254500,7748873,657500,20129457
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,74000,2202074,557875,16226572
NZ,NEW ZEALAND,624750,20006077,8198050,259288583
NG,NIGERIA,1314000,39199429,9219500,267719130
NO,NORWAY,0,0,1260,27566
OM,OMAN,0,0,200,11005
PK,PAKISTAN,636500,18597385,4687500,132984387
PG,PAPUA NEW GUINEA,19000,650859,273700,8129277
PE,PERU,0,0,510000,14009830
PH,PHILIPPINES,2023500,60176613,20756100,574033753
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,778000,20570953,2475500,67785418
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,2661000,81644282,8041250,238416539
RE,REUNION,54000,1629192,292250,9073169
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,198000,5639943,6830525,195237205
SA,SAUDI ARABIA,76500,2223102,688500,20069896
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,100500,3291792,299250,9922842
SI,SLOVENIA,144000,4860064,432000,13868848
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,1173750,34782431,7377200,208667414
ES,SPAIN,100500,3269321,723500,23804515
LK,SRI LANKA,177500,5245683,563050,15786374
TW,"TAIWAN, PROVINCE OF CHINA",60300,2013074,2102584,60164072
TZ,TANZANIA UNITED REPUBLIC OF,323000,9926627,890000,27019546
TG,TOGO,36000,905106,108000,2703945
TR,TÜRKIYE,117025,3445065,4849850,124755187
UA,UKRAINE,125500,3586593,1378550,42365928
AE,UNITED ARAB EMIRATES,0,0,499350,13515920
GB,UNITED KINGDOM,0,0,3000,47823
US,UNITED STATES,193800,5714317,1477502,47819059
UY,URUGUAY,0,0,408000,12647527
VN,VIETNAM,14864900,426829046,97091035,2582493487
YE,YEMEN,90000,2432473,720000,18889072
SUM,SUM,103412750,3068715504,744128684,20823456564
