"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,234000,9739395
AO,ANGOLA,214500,8713941,2298500,97650971
AR,ARGENTINA,0,0,1037975,44401011
AU,AUSTRALIA,7651550,346409550,87233400,3757033638
AT,AUSTRIA,1000,41590,2610,111017
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1921000,79500787,16201375,665059001
BE,BELGIUM,25500,1104467,644500,24538685
BJ,BENIN,0,0,150500,6119912
BR,BRAZIL,261500,10615605,3017200,127212852
BN,BRUNEI DARUSSALAM,30000,1279194,249000,10520526
BG,BULGARIA,0,0,396000,16383631
KH,CAMBODIA,744700,31446553,5993825,245284847
CM,CAMEROON,73000,3119883,1221600,51581404
CA,CANADA,0,0,62375,2628327
CL,CHILE,597000,27840357,8429550,365265208
CN,CHINA,20262137,851019342,272726359,10950905447
CO,COLOMBIA,0,0,1583000,65530848
CG,CONGO,90000,3670066,1116000,44317625
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,0,0,2399250,97287434
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,0,0,2049750,89139824
DJ,DJIBOUTI,792000,31624297,9999250,401809492
DO,DOMINICAN REPUBLIC,202500,8859541,1094975,46636297
EC,ECUADOR,234000,9648723,1332500,53695024
EG,EGYPT,0,0,298000,12119941
SV,EL SALVADOR,0,0,49500,2040053
EE,ESTONIA,0,0,431250,18932023
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,353500,14774649,2844250,118552493
FI,FINLAND,0,0,1869750,82991030
PF,FRENCH POLYNESIA,18000,734013,411000,16932533
GA,GABON,0,0,72000,2653567
GE,GEORGIA,72000,3113637,668000,26831741
DE,GERMANY,25500,1261576,312109,13657680
GH,GHANA,1145500,47992016,13160750,535090780
GR,GREECE,0,0,1810000,79438601
GT,GUATEMALA,265000,11752960,3380000,140696739
GN,GUINEA,0,0,18000,662769
HK,HONG KONG,761419,32349418,6790104,271433365
IN,INDIA,651575,27994875,14506712,607289567
ID,INDONESIA,9836375,423268276,84546256,3533593198
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,2983000,128403715
IL,ISRAEL,671000,30749948,13774775,593528821
IT,ITALY,54000,2312010,2552500,107052871
JP,JAPAN,15901497,677243609,140672688,5735819095
KZ,KAZAKHSTAN,360000,15639218,684000,28953047
KE,KENYA,198000,8055860,2118750,88832331
KR,"KOREA,REPUBLIC OF",550150,35827297,8657000,379128277
KW,KUWAIT,0,0,357000,15090123
LA,LAO PDR,435300,18931276,4417825,182468379
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,36000,1509463,561750,23400170
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,0,0,1468500,62712802
MY,MALAYSIA,3127132,140627425,32305195,1375546014
MV,MALDIVES,0,0,2000,109976
MT,MALTA,71000,2921386,284000,11183727
MU,MAURITIUS,145500,6223968,1650800,70511805
YT,MAYOTTE,0,0,36000,1535904
MX,MEXICO,0,0,1218850,50566157
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,270000,10652564,2265500,90928108
MM,MYANMAR,2117260,82337452,17450035,680313318
NP,NEPAL,0,0,49500,1575479
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,166000,6788307,915200,37619491
NZ,NEW ZEALAND,3876450,179050626,27408550,1211714907
NG,NIGERIA,1148000,47344431,14850650,605270258
NO,NORWAY,0,0,1799250,79587388
PK,PAKISTAN,449750,19038303,8212800,345621326
PG,PAPUA NEW GUINEA,53500,2210425,801500,32669405
PE,PERU,54000,2219798,4193000,171996271
PH,PHILIPPINES,1363000,56709617,27095717,1098168409
PL,POLAND,90000,3607651,771000,33434989
PT,PORTUGAL,0,0,3178500,137159908
QA,QATAR,2016000,93038154,5154000,230650594
RE,REUNION,36000,1556819,663750,30552131
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,1869500,80685923,20594700,855681345
SA,SAUDI ARABIA,0,0,99000,4086753
SN,SENEGAL,18000,734013,519500,21998290
SL,SIERRA LEONE,0,0,1092500,44614006
SG,SINGAPORE,18276,767551,1126526,48078913
SI,SLOVENIA,0,0,2750,101692
ZA,SOUTH AFRICA,645000,28686366,18217900,745531616
ES,SPAIN,147000,6388054,1440000,62688668
LK,SRI LANKA,90000,3739982,1517400,61060445
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,68350,2734815
CH,SWITZERLAND,0,0,2106,70959
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",144750,6095991,3699628,153136845
TZ,TANZANIA UNITED REPUBLIC OF,108000,4404080,835100,33531823
TG,TOGO,0,0,1513500,58467428
TT,TRINIDAD AND TOBAGO,0,0,18000,739926
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,248150,10526379,8657725,348905969
UG,UGANDA,0,0,100,4449
UA,UKRAINE,72400,3126791,2998000,125420043
AE,UNITED ARAB EMIRATES,90000,3542799,2510000,102283498
