"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2015', 'Quantity')","('Feb 2015', 'FOB (Baht)')","('Jan - Feb 2015', 'Quantity')","('Jan - Feb 2015', 'FOB (Baht)')"
DZ,ALGERIA,323000,12663984,1300500,57183429
AO,ANGOLA,36000,1408549,782000,32547556
AR,ARGENTINA,102000,4131354,156000,6564648
AU,AUSTRALIA,3782500,153095312,8010600,349323558
BD,BANGLADESH,687700,26367155,1430950,58112497
BE,BELGIUM,55500,2210377,55750,2221272
BJ,BENIN,5500,290840,5500,290840
BR,BRAZIL,2868344,117485039,8043344,336065054
BN,BRUNEI DARUSSALAM,30000,1247007,60000,2640786
KH,CAMBODIA,369000,14038182,795000,31372438
CM,CAMEROON,0,0,637000,29174875
CL,CHILE,74500,3036304,316750,13395345
CN,CHINA,56117076,2084035411,79469911,3048790092
CO,COLOMBIA,234000,8936022,478750,19313496
CG,CONGO,594500,22720512,1028000,41923516
CI,COTE D IVOIRE,54000,1968470,724750,29675596
DJ,DJIBOUTI,597250,24994786,903250,38649745
DO,DOMINICAN REPUBLIC,102000,4131356,102000,4131356
EC,ECUADOR,216500,8082066,450500,17591894
EG,EGYPT,18000,708098,18000,708098
SV,EL SALVADOR,198000,7998415,414000,18798227
EE,ESTONIA,608000,23745808,608000,23745808
ET,ETHIOPIA,0,0,127750,5297688
FJ,FIJI,164500,6366492,428750,18009858
PF,FRENCH POLYNESIA,0,0,34000,1453706
GE,GEORGIA,175000,6715480,175000,6715480
DE,GERMANY,640,27092,640,27092
GH,GHANA,1888750,70244711,3535250,139477490
GT,GUATEMALA,216000,8370589,396000,16838113
GN,GUINEA,36500,1507864,36500,1507864
HK,HONG KONG,756000,27777182,2122000,81805960
IN,INDIA,2376750,92082671,6066000,241994528
ID,INDONESIA,4954900,190866832,11063450,452392538
IL,ISRAEL,974350,38229184,2931450,123591856
JP,JAPAN,7334355,288250773,17483457,719715105
KE,KENYA,1122000,42117477,2045250,80866586
KR,"KOREA,REPUBLIC OF",288000,11319889,343250,13743527
KW,KUWAIT,36000,1399800,36000,1399800
LA,LAO PDR,371330,14277186,781080,31159092
LR,LIBERIA,0,0,16980,620979
MG,MADAGASCAR,0,0,310250,13284248
MY,MALAYSIA,2292432,90854445,3698087,155166287
MV,MALDIVES,0,0,18250,802060
MR,MAURITANIA,0,0,209000,10031950
MU,MAURITIUS,108500,4380706,310750,13530233
MX,MEXICO,180000,7352565,288000,11820358
MZ,MOZAMBIQUE,598000,23142058,977500,39424258
MM,MYANMAR,2079550,74758955,3275350,123115380
NC,NEW CALEDONIA,89500,3474711,161500,6701473
NZ,NEW ZEALAND,1038300,41833016,1907350,81239754
NG,NIGERIA,2554250,94063624,7334000,291917086
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,1450750,55510926,1874050,72417023
PA,PANAMA,24375,908290,24375,908290
PG,PAPUA NEW GUINEA,71500,2832477,215500,9416590
PY,PARAGUAY,200,7708,200,7708
PE,PERU,1693500,65793717,3644000,150008059
PH,PHILIPPINES,2986122,112373070,5386372,215948913
PL,POLAND,90000,3308688,144100,5426577
PT,PORTUGAL,0,0,720100,31023720
RE,REUNION,36000,1594606,72500,3190902
RO,ROMANIA,45000,2078113,45000,2078113
RU,RUSSIAN FEDERATION,663000,24794647,1305000,52185449
SL,SIERRA LEONE,292000,10967698,401500,15648653
SG,SINGAPORE,159600,7663721,321850,14460852
ZA,SOUTH AFRICA,2061844,80199886,5608625,236186728
ES,SPAIN,45000,2066377,1042625,37210403
LK,SRI LANKA,90025,3082750,137525,5159946
TW,"TAIWAN, PROVINCE OF CHINA",126000,4792367,658500,26813107
TZ,TANZANIA UNITED REPUBLIC OF,563250,20730214,1263750,50786307
TG,TOGO,151500,5655421,513500,20399754
TN,TUNISIA,112500,4337923,202500,7839455
TR,TÜRKIYE,2027000,73085326,3188500,118096328
UA,UKRAINE,72000,2647955,72000,2647955
AE,UNITED ARAB EMIRATES,271250,12001578,1027250,48543671
GB,UNITED KINGDOM,13500,505973,90000,3774838
US,UNITED STATES,69750,3102798,100750,4778539
UY,URUGUAY,344000,14026479,759000,32421113
VN,VIETNAM,8497950,318063531,19285725,750784604
SUM,SUM,118666593,4494840588,220122196,8768884254
