"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2022', 'Quantity')","('Jan 2022', 'FOB (Baht)')","('Jan - Jan 2022', 'Quantity')","('Jan - Jan 2022', 'FOB (Baht)')"
AO,ANGOLA,103000,5271003,103000,5271003
AR,ARGENTINA,151800,12108758,151800,12108758
AU,AUSTRALIA,2061150,92565377,2061150,92565377
BD,BANGLADESH,1963233,89900516,1963233,89900516
BE,BELGIUM,486000,20876082,486000,20876082
BR,BRAZIL,306000,13840458,306000,13840458
KH,CAMBODIA,90000,3988988,90000,3988988
CL,CHILE,25500,1206381,25500,1206381
CN,CHINA,3222150,129269727,3222150,129269727
CG,CONGO,103500,4632329,103500,4632329
CI,COTE D IVOIRE,51750,2327985,51750,2327985
DJ,DJIBOUTI,33000,1511841,33000,1511841
EC,ECUADOR,65000,3019255,65000,3019255
EG,EGYPT,710000,34938608,710000,34938608
FR,FRANCE,102000,4329432,102000,4329432
PF,FRENCH POLYNESIA,15000,634723,15000,634723
GA,GABON,51750,2277057,51750,2277057
GT,GUATEMALA,100500,4473376,100500,4473376
HK,HONG KONG,25000,1220700,25000,1220700
IN,INDIA,4585142,206227837,4585142,206227837
ID,INDONESIA,5307800,261854461,5307800,261854461
IT,ITALY,81000,3468287,81000,3468287
JP,JAPAN,5577650,250835885,5577650,250835885
KE,KENYA,499750,22048949,499750,22048949
KR,"KOREA,REPUBLIC OF",7200,745347,7200,745347
LA,LAO PDR,60000,2723812,60000,2723812
MY,MALAYSIA,610375,29224029,610375,29224029
MU,MAURITIUS,21000,1042087,21000,1042087
MX,MEXICO,951000,42413398,951000,42413398
MZ,MOZAMBIQUE,224250,10253395,224250,10253395
MM,MYANMAR,60000,2540107,60000,2540107
NL,NETHERLANDS,60000,3228083,60000,3228083
NZ,NEW ZEALAND,60000,2740455,60000,2740455
NG,NIGERIA,241500,11157051,241500,11157051
OM,OMAN,24000,1154723,24000,1154723
PK,PAKISTAN,956410,62768000,956410,62768000
PG,PAPUA NEW GUINEA,17000,944824,17000,944824
PH,PHILIPPINES,2844175,129252073,2844175,129252073
PT,PORTUGAL,62500,2719446,62500,2719446
SG,SINGAPORE,700,31921,700,31921
ZA,SOUTH AFRICA,450900,30284062,450900,30284062
ES,SPAIN,27000,1184150,27000,1184150
LK,SRI LANKA,68000,2888740,68000,2888740
TW,"TAIWAN, PROVINCE OF CHINA",13350,1072655,13350,1072655
TZ,TANZANIA UNITED REPUBLIC OF,207000,9368706,207000,9368706
TG,TOGO,51750,2178875,51750,2178875
TR,TÜRKIYE,423000,19014582,423000,19014582
AE,UNITED ARAB EMIRATES,144000,6937242,144000,6937242
US,UNITED STATES,292500,12766931,292500,12766931
VN,VIETNAM,1935200,88802082,1935200,88802082
SUM,SUM,35530485,1650264791,35530485,1650264791
