"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2020', 'Quantity')","('Sept 2020', 'FOB (Baht)')","('Jan - Sept 2020', 'Quantity')","('Jan - Sept 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,68000,2220122
AO,ANGOLA,17250,540830,291000,8378949
AR,ARGENTINA,195150,7470045,692650,38039819
AU,AUSTRALIA,596725,19131706,7146414,233779564
BD,BANGLADESH,1146357,38349243,9879889,336534745
BR,BRAZIL,1462675,45383159,4347100,143704716
KH,CAMBODIA,82800,2642911,1049375,33773904
CA,CANADA,0,0,4000,131556
CL,CHILE,0,0,41000,1262832
CN,CHINA,14540295,458016368,174294704,4985290659
CG,CONGO,310500,9266404,2159750,66879813
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",69000,2048478,137000,4046914
CI,COTE D IVOIRE,155250,4487186,362250,11012343
DJ,DJIBOUTI,133500,3703540,658500,17678236
DO,DOMINICAN REPUBLIC,48000,1481914,48000,1481914
EC,ECUADOR,0,0,76500,2455101
EG,EGYPT,76600,2405421,3151050,103013099
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,134250,4693180,620300,21118075
PF,FRENCH POLYNESIA,30000,946398,90000,2770107
GH,GHANA,86250,2563589,309250,9107841
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,17000,521108,303800,11057944
IN,INDIA,3222541,105596130,26555783,872439357
ID,INDONESIA,3015200,104499245,22409384,838078287
IL,ISRAEL,1000,30583,113000,3441538
IT,ITALY,0,0,29500,1486100
JP,JAPAN,1655200,57060281,49536442,1611306077
KE,KENYA,94500,2903806,939750,28477504
KR,"KOREA,REPUBLIC OF",2600,410549,182950,8105290
LA,LAO PDR,43830,1669328,195705,7369959
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,1349600,47340714,8518750,300961488
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,26500,855627,386250,13060561
MX,MEXICO,639000,18795046,7668150,233537666
MZ,MOZAMBIQUE,0,0,1036750,32367977
MM,MYANMAR,34000,1052505,557000,16771231
NP,NEPAL,0,0,138000,4165701
NL,NETHERLANDS,210000,7233960,1188000,40941415
NZ,NEW ZEALAND,92250,3098584,761250,25509182
NG,NIGERIA,0,0,3753000,120514786
NO,NORWAY,750,20790,750,20790
OM,OMAN,25500,855753,531000,18261685
PK,PAKISTAN,663419,31199588,6685963,264905209
PE,PERU,240000,7847056,984000,31891821
PH,PHILIPPINES,1445050,51574124,10501182,369398955
PT,PORTUGAL,0,0,50,3237
QA,QATAR,0,0,17250,610995
RU,RUSSIAN FEDERATION,136000,4649628,388025,12788057
SA,SAUDI ARABIA,96000,3148312,744250,25864185
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,384450,23023608,3621950,216212120
LK,SRI LANKA,153000,4755302,785000,25424182
TW,"TAIWAN, PROVINCE OF CHINA",47001,3215765,532002,34544291
TZ,TANZANIA UNITED REPUBLIC OF,17250,510777,407250,12417030
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,233500,7628062,2090925,66248937
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,48000,1693648,248000,9189269
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,488550,14914922,3145138,100082381
UZ,UZBEKISTAN,0,0,272000,9630976
VN,VIETNAM,2253475,78033011,15976336,544709504
SUM,SUM,35719768,1187268184,378512587,11984533955
