"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,234000,9739395
AO,ANGOLA,36000,1511645,2334500,99162616
AR,ARGENTINA,24000,1002816,1061975,45403827
AU,AUSTRALIA,9736450,448941574,96969850,4205975212
AT,AUSTRIA,0,0,2610,111017
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,515025,21514056,16716400,686573057
BE,BELGIUM,0,0,644500,24538685
BJ,BENIN,0,0,150500,6119912
BR,BRAZIL,256500,10318411,3273700,137531263
BN,BRUNEI DARUSSALAM,0,0,249000,10520526
BG,BULGARIA,0,0,396000,16383631
KH,CAMBODIA,534275,21395503,6528100,266680350
CM,CAMEROON,18000,732386,1239600,52313790
CA,CANADA,0,0,62375,2628327
CL,CHILE,114000,5643280,8543550,370908488
CN,CHINA,26359706,1116272462,299086065,12067177909
CO,COLOMBIA,252000,10262521,1835000,75793369
CG,CONGO,18000,735316,1134000,45052941
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,54000,2197159,2453250,99484593
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,0,0,2049750,89139824
DJ,DJIBOUTI,522000,21460382,10521250,423269874
DO,DOMINICAN REPUBLIC,357000,15219804,1451975,61856101
EC,ECUADOR,180000,7202775,1512500,60897799
EG,EGYPT,0,0,298000,12119941
SV,EL SALVADOR,102000,4323280,151500,6363333
EE,ESTONIA,0,0,431250,18932023
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,225250,9520288,3069500,128072781
FI,FINLAND,0,0,1869750,82991030
PF,FRENCH POLYNESIA,18000,738245,429000,17670778
GA,GABON,0,0,72000,2653567
GE,GEORGIA,18000,738245,686000,27569986
DE,GERMANY,0,0,312109,13657680
GH,GHANA,286750,11593673,13447500,546684453
GR,GREECE,0,0,1810000,79438601
GT,GUATEMALA,252000,10519176,3632000,151215915
GN,GUINEA,0,0,18000,662769
HK,HONG KONG,813000,34456002,7603104,305889367
IN,INDIA,672475,27462662,15179187,634752229
ID,INDONESIA,7845575,331581052,92391831,3865174250
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,2983000,128403715
IL,ISRAEL,268000,10549650,14042775,604078471
IT,ITALY,67500,2820273,2620000,109873144
JP,JAPAN,14942825,636605315,155615513,6372424410
KZ,KAZAKHSTAN,0,0,684000,28953047
KE,KENYA,18000,781668,2136750,89613999
KR,"KOREA,REPUBLIC OF",538025,23558244,9195025,402686521
KW,KUWAIT,0,0,357000,15090123
LA,LAO PDR,204875,8600014,4622700,191068393
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,0,0,561750,23400170
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,18000,757905,1486500,63470707
MY,MALAYSIA,1133711,49888891,33438906,1425434905
MV,MALDIVES,0,0,2000,109976
MT,MALTA,35500,1461810,319500,12645537
MU,MAURITIUS,129000,5796844,1779800,76308649
YT,MAYOTTE,0,0,36000,1535904
MX,MEXICO,126000,5245839,1344850,55811996
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,54000,2272351,2319500,93200459
MM,MYANMAR,681000,26671199,18131035,706984517
NP,NEPAL,0,0,49500,1575479
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,56000,2600134,971200,40219625
NZ,NEW ZEALAND,2140600,100216012,29549150,1311930919
NG,NIGERIA,864750,35371583,15715400,640641841
NO,NORWAY,0,0,1799250,79587388
PK,PAKISTAN,328000,12674511,8540800,358295837
PG,PAPUA NEW GUINEA,72000,2964201,873500,35633606
PE,PERU,234000,9529484,4427000,181525755
PH,PHILIPPINES,2846600,120968259,29942317,1219136668
PL,POLAND,0,0,771000,33434989
PT,PORTUGAL,255000,11470338,3433500,148630246
QA,QATAR,1500000,69041564,6654000,299692158
RE,REUNION,19000,828825,682750,31380956
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,1553000,65455441,22147700,921136786
SA,SAUDI ARABIA,0,0,99000,4086753
SN,SENEGAL,54000,2162004,573500,24160294
SL,SIERRA LEONE,0,0,1092500,44614006
SG,SINGAPORE,12000,513474,1138526,48592387
SI,SLOVENIA,0,0,2750,101692
ZA,SOUTH AFRICA,2227000,96639197,20444900,842170813
ES,SPAIN,141000,6534514,1581000,69223182
LK,SRI LANKA,36000,1545460,1553400,62605905
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,68350,2734815
CH,SWITZERLAND,0,0,2106,70959
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",230525,9828126,3930153,162964971
TZ,TANZANIA UNITED REPUBLIC OF,0,0,835100,33531823
TG,TOGO,0,0,1513500,58467428
TT,TRINIDAD AND TOBAGO,0,0,18000,739926
TN,TUNISIA,51000,2333871,216000,8891797
TR,TÜRKIYE,950500,38624260,9608225,387530229
UG,UGANDA,0,0,100,4449
UA,UKRAINE,180000,7442475,3178000,132862518
AE,UNITED ARAB EMIRATES,36000,1595756,2546000,103879254
GB,UNITED KINGDOM,51000,2137090,1297500,54712586
US,UNITED STATES,84000,3708147,1013912,49165001
UY,URUGUAY,0,0,504000,20035624
VN,VIETNAM,13377000,543884279,128917045,5163725453
YE,YEMEN,72000,2976417,1113000,45092569
ZM,ZAMBIA,50,1953,50,1953
SUM,SUM,94797467,4041400091,1160528609,47868877355
