"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2013', 'Quantity')","('Jan 2013', 'FOB (Baht)')","('Jan - Jan 2013', 'Quantity')","('Jan - Jan 2013', 'FOB (Baht)')"
DZ,ALGERIA,306000,13559757,306000,13559757
AO,ANGOLA,18250,794403,18250,794403
AU,AUSTRALIA,8157800,382857184,8157800,382857184
BD,BANGLADESH,813500,35029888,813500,35029888
BE,BELGIUM,456000,20274252,456000,20274252
BR,BRAZIL,1609500,68804574,1609500,68804574
BG,BULGARIA,258500,11339300,258500,11339300
KH,CAMBODIA,305100,14182245,305100,14182245
CV,CAPE VERDE,54000,2329216,54000,2329216
CL,CHILE,108000,4694883,108000,4694883
CN,CHINA,24456150,1025980388,24456150,1025980388
CO,COLOMBIA,328000,14427991,328000,14427991
CG,CONGO,90000,3676990,90000,3676990
CI,COTE D IVOIRE,997500,43177219,997500,43177219
DJ,DJIBOUTI,69000,2950431,69000,2950431
DO,DOMINICAN REPUBLIC,72000,3235840,72000,3235840
EC,ECUADOR,234000,9887930,234000,9887930
EG,EGYPT,54000,2222597,54000,2222597
FJ,FIJI,100000,4533283,100000,4533283
FI,FINLAND,317475,15177949,317475,15177949
FR,FRANCE,336000,14485608,336000,14485608
PF,FRENCH POLYNESIA,36000,1533673,36000,1533673
GA,GABON,72000,3069170,72000,3069170
DE,GERMANY,280000,12550180,280000,12550180
GH,GHANA,2468250,105661428,2468250,105661428
GR,GREECE,134250,6250162,134250,6250162
GT,GUATEMALA,54000,2431158,54000,2431158
GN,GUINEA,182500,7927324,182500,7927324
HK,HONG KONG,1118510,47200780,1118510,47200780
IN,INDIA,111500,4969460,111500,4969460
ID,INDONESIA,7216675,323027557,7216675,323027557
IL,ISRAEL,2836775,130384910,2836775,130384910
IT,ITALY,254550,11341700,254550,11341700
JP,JAPAN,7313525,317397732,7313525,317397732
KE,KENYA,342250,14270204,342250,14270204
KR,"KOREA,REPUBLIC OF",332950,14655228,332950,14655228
KW,KUWAIT,76500,3540807,76500,3540807
LA,LAO PDR,527007,23935379,527007,23935379
LT,LITHUANIA,153000,6685165,153000,6685165
LU,LUXEMBOURG,2000,33380,2000,33380
MG,MADAGASCAR,418750,18391392,418750,18391392
MY,MALAYSIA,1681500,77345460,1681500,77345460
MV,MALDIVES,9000,368018,9000,368018
MU,MAURITIUS,175500,8080057,175500,8080057
YT,MAYOTTE,17500,760154,17500,760154
MX,MEXICO,72000,3005989,72000,3005989
MZ,MOZAMBIQUE,806250,36141528,806250,36141528
MM,MYANMAR,1180050,50764315,1180050,50764315
NL,NETHERLANDS,109500,4730486,109500,4730486
NC,NEW CALEDONIA,89500,3844055,89500,3844055
NZ,NEW ZEALAND,933850,43311585,933850,43311585
NG,NIGERIA,1836500,79154928,1836500,79154928
PK,PAKISTAN,709250,29862775,709250,29862775
PG,PAPUA NEW GUINEA,126000,5363559,126000,5363559
PY,PARAGUAY,73000,3228340,73000,3228340
PE,PERU,2685750,115754222,2685750,115754222
PH,PHILIPPINES,3339950,144399150,3339950,144399150
PT,PORTUGAL,1506300,68500433,1506300,68500433
RE,REUNION,113000,5765073,113000,5765073
RO,ROMANIA,315000,15308111,315000,15308111
RU,RUSSIAN FEDERATION,3624000,169371255,3624000,169371255
SG,SINGAPORE,246250,10767459,246250,10767459
SI,SLOVENIA,210000,10188402,210000,10188402
ZA,SOUTH AFRICA,2496750,108771050,2496750,108771050
ES,SPAIN,1090551,52208239,1090551,52208239
LK,SRI LANKA,136750,5969458,136750,5969458
SE,SWEDEN,238250,11873453,238250,11873453
TW,"TAIWAN, PROVINCE OF CHINA",98000,4259676,98000,4259676
TZ,TANZANIA UNITED REPUBLIC OF,576150,25108329,576150,25108329
TG,TOGO,810000,34175507,810000,34175507
TN,TUNISIA,72750,3190825,72750,3190825
TR,TÜRKIYE,3601000,157514700,3601000,157514700
UA,UKRAINE,938100,46425919,938100,46425919
AE,UNITED ARAB EMIRATES,663000,28397114,663000,28397114
GB,UNITED KINGDOM,471000,21279234,471000,21279234
US,UNITED STATES,34500,1715866,34500,1715866
UY,URUGUAY,269500,11925813,269500,11925813
VN,VIETNAM,4998000,216637987,4998000,216637987
SUM,SUM,99425718,4364347241,99425718,4364347241
