"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2018', 'Quantity')","('May 2018', 'FOB (Baht)')","('Jan - May 2018', 'Quantity')","('Jan - May 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,561000,24282607
AR,ARGENTINA,0,0,35050,2330686
AU,AUSTRALIA,0,0,32325,1366632
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,823500,36159838,5384500,226212708
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,104000,4243028,242000,11863244
KH,CAMBODIA,564600,22333981,1991800,79798173
CA,CANADA,0,0,300,12660
CN,CHINA,12300315,406539547,41192581,1289749384
CO,COLOMBIA,0,0,42500,1786708
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,165000,6791363
DJ,DJIBOUTI,264000,10793033,264000,10793033
EC,ECUADOR,52000,2123575,104000,4299782
ET,ETHIOPIA,32000,1061478,98000,3737173
FJ,FIJI,0,0,82000,2984230
PF,FRENCH POLYNESIA,0,0,30000,1271781
GA,GABON,0,0,48600,1198200
DE,GERMANY,0,0,2225,99274
GH,GHANA,0,0,48750,1415752
GT,GUATEMALA,300000,12385836,300000,12385836
HT,HAITI,0,0,16500,665451
HK,HONG KONG,1512050,62867380,8634069,351816999
IN,INDIA,880700,28656506,3596460,118179583
ID,INDONESIA,8975834,361859037,47035709,1899693246
JP,JAPAN,989957,42422869,6934316,291907787
KE,KENYA,0,0,257000,10912805
KR,"KOREA,REPUBLIC OF",20175,689203,255400,7552432
LA,LAO PDR,55000,2265998,320600,12256849
MY,MALAYSIA,1142575,46551457,5268954,216508661
MU,MAURITIUS,100350,4346364,313850,13516598
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,0,0,1237500,46352723
MM,MYANMAR,959500,37920232,4545250,179658686
NP,NEPAL,15500,506945,15500,506945
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,48000,1600040,145000,5163147
PK,PAKISTAN,11300,1186717,220400,12096898
PE,PERU,0,0,312000,12874758
PH,PHILIPPINES,631050,25652175,4244575,168728202
PT,PORTUGAL,0,0,50,2224
RU,RUSSIAN FEDERATION,50,3100,175,8414
SG,SINGAPORE,85000,3478576,297575,12391669
SK,SLOVAKIA,206,167193,206,167193
ZA,SOUTH AFRICA,10000,691500,199950,16058806
LK,SRI LANKA,59750,2328056,227090,13221239
CH,SWITZERLAND,201,10600,7996,286653
SY,SYRIAN ARAB REPUBLIC,51000,2038477,136000,5569352
TW,"TAIWAN, PROVINCE OF CHINA",3450,238151,59788,2688919
TR,TÜRKIYE,24000,976690,40100,1689032
AE,UNITED ARAB EMIRATES,0,0,111000,3969094
GB,UNITED KINGDOM,0,0,2,26386
US,UNITED STATES,46960,5283693,338624,27303026
VN,VIETNAM,11279400,439227879,43243545,1675072974
SUM,SUM,41342423,1566609154,179165310,6821515265
