"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2017', 'Quantity')","('Apr 2017', 'FOB (Baht)')","('Jan - Apr 2017', 'Quantity')","('Jan - Apr 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,133500,5721675
AO,ANGOLA,89000,3679819,1163500,49646146
AR,ARGENTINA,36000,1577596,511500,22431601
AU,AUSTRALIA,6785100,296095901,28062800,1204650819
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1792500,77082954,6139750,261861594
BE,BELGIUM,29750,1275354,129500,5593503
BJ,BENIN,0,0,7000,301258
BR,BRAZIL,217500,9788877,1020700,44954658
BN,BRUNEI DARUSSALAM,0,0,72000,3156226
BG,BULGARIA,0,0,180000,7806594
KH,CAMBODIA,536000,23812271,2639750,111918204
CM,CAMEROON,91350,3993110,185600,8104345
CA,CANADA,24750,1058620,61875,2605089
CL,CHILE,1203000,53255284,3285000,142778218
CN,CHINA,22331220,911732009,120555783,4968907528
CO,COLOMBIA,0,0,857500,36204157
CG,CONGO,162000,6651822,486000,20151371
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,18250,785691
CI,COTE D IVOIRE,210000,9152982,978000,41554369
CU,CUBA,500,20696,510500,22486599
CZ,CZECH REPUBLIC,200,8002,200,8002
DK,DENMARK,153750,7117352,1179750,49692445
DJ,DJIBOUTI,487250,19949514,2129500,88853717
DO,DOMINICAN REPUBLIC,102000,4480450,305975,13494235
EC,ECUADOR,72000,2972003,198500,8241911
EG,EGYPT,0,0,198000,8183193
EE,ESTONIA,0,0,96000,4255436
ET,ETHIOPIA,101515,3202948,101515,3202948
FJ,FIJI,248000,10794894,926500,40234423
FI,FINLAND,382500,17337670,1155000,51171450
PF,FRENCH POLYNESIA,32000,1368721,137000,5889558
GE,GEORGIA,0,0,126000,5287251
DE,GERMANY,154836,6704458,283986,12229777
GH,GHANA,1527750,63347718,5531000,228987107
GR,GREECE,0,0,995000,43705689
GT,GUATEMALA,234000,9941549,972000,41606094
HK,HONG KONG,651500,26772840,2582350,105687186
IN,INDIA,959000,42574654,6155787,267052933
ID,INDONESIA,7750350,332713509,31279925,1349057195
IR,IRAN (ISLAMIC REPUBLIC OF),741000,32344677,1824000,79613802
IL,ISRAEL,1155000,49400454,4747125,205049198
IT,ITALY,210000,8931247,1290500,54813825
JP,JAPAN,14677597,614848938,44488147,1866802541
KE,KENYA,355500,15260420,1515250,64815825
KR,"KOREA,REPUBLIC OF",1251125,53073258,3352575,143989862
KW,KUWAIT,0,0,153000,6755267
LA,LAO PDR,402000,17260227,1635000,69496267
LV,LATVIA,0,0,114000,5091419
LR,LIBERIA,252750,10869962,416250,17707718
LT,LITHUANIA,48000,2091358,144000,6134071
MG,MADAGASCAR,35750,1506266,656500,29034352
MY,MALAYSIA,2340100,100100167,12722466,550065025
MV,MALDIVES,0,0,2000,109976
MT,MALTA,71000,3011015,71000,3011015
MU,MAURITIUS,194500,8596442,542250,23982395
YT,MAYOTTE,0,0,18000,789233
MX,MEXICO,0,0,411000,17537044
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,200250,8619796,941250,39010226
MM,MYANMAR,1676050,68191222,6284800,254795946
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,180000,8050277,330000,14574327
NC,NEW CALEDONIA,91000,3895406,269200,11533265
NZ,NEW ZEALAND,2247650,100658471,6045750,266823119
NG,NIGERIA,1639000,68126649,6605150,275237260
NO,NORWAY,206250,9363040,738000,32690794
PK,PAKISTAN,1150750,50549094,3558800,154593445
PG,PAPUA NEW GUINEA,70500,3051855,158000,6833743
PE,PERU,355000,15323116,1838000,76984133
PH,PHILIPPINES,3226975,135281021,13460850,562727988
PL,POLAND,0,0,171000,7065762
PT,PORTUGAL,433500,19696765,1731500,75878926
RE,REUNION,55000,2581557,257000,12125933
RO,ROMANIA,0,0,75000,3500574
RU,RUSSIAN FEDERATION,2260000,96205969,7831000,330163321
SN,SENEGAL,0,0,171000,7507428
SL,SIERRA LEONE,146000,6104230,489500,20857176
SG,SINGAPORE,102000,4471156,647350,28192324
ZA,SOUTH AFRICA,2445000,102034301,7646850,321450415
ES,SPAIN,225000,10260310,688500,30374098
LK,SRI LANKA,111250,4740636,548800,22570346
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,18850,807127
CH,SWITZERLAND,0,0,1106,33143
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",141190,5704811,1530628,65397154
TZ,TANZANIA UNITED REPUBLIC OF,159000,6699941,232600,9841036
TG,TOGO,18000,734204,360000,14570518
TN,TUNISIA,36000,1432707,90000,3633231
TR,TÜRKIYE,1357975,59662059,3447975,146004947
UG,UGANDA,0,0,100,4449
UA,UKRAINE,0,0,1367000,58106904
AE,UNITED ARAB EMIRATES,270000,11362321,1472000,60737099
GB,UNITED KINGDOM,76500,3191918,328500,13773191
US,UNITED STATES,30050,1435382,313340,14602456
UY,URUGUAY,36000,1466684,36000,1466684
VN,VIETNAM,7808450,324563195,37619838,1570501830
YE,YEMEN,234000,9869242,306000,12972480
SUM,SUM,95087983,4009085343,403311321,16972048623
