"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2016', 'Quantity')","('Jun 2016', 'FOB (Baht)')","('Jan - Jun 2016', 'Quantity')","('Jan - Jun 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,748000,30100676,1615000,63630210
AR,ARGENTINA,155500,11276949,1563000,106704698
AU,AUSTRALIA,1430980,63201365,8169130,346807978
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1276550,54664468,8468400,325235117
BR,BRAZIL,261000,11659549,1892200,81691328
KH,CAMBODIA,5500,277259,163375,6367681
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,68500,2754561,102500,4105160
CN,CHINA,7158476,277102905,69888106,2462236241
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,102000,3887072,425000,15369698
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,82500,2955012
CI,COTE D IVOIRE,0,0,1038000,39400101
DJ,DJIBOUTI,340000,13962114,476000,18589334
EC,ECUADOR,33000,1401875,336500,12305530
EG,EGYPT,24000,1098683,65500,3143662
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,144250,6085736,407250,16476668
PF,FRENCH POLYNESIA,15000,605355,45000,1720114
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,34000,1213552
GH,GHANA,272000,10474237,1920500,69599490
GT,GUATEMALA,34000,1425539,374000,15492170
GN,GUINEA,54125,1750706,341125,11579219
HK,HONG KONG,210500,9525442,1002225,39921919
IN,INDIA,3040777,131583019,14802561,589742032
ID,INDONESIA,2199831,97849061,19013856,871438748
IL,ISRAEL,255000,10020224,2596000,90596564
IT,ITALY,1000,40640,1000,40640
JP,JAPAN,5316675,194928890,14804571,537740700
KE,KENYA,196000,7493837,1795000,65479694
KR,"KOREA,REPUBLIC OF",24000,2559201,105550,11864033
LA,LAO PDR,29,6438,1391,361407
MG,MADAGASCAR,0,0,88000,3009308
MY,MALAYSIA,721805,36951982,5086298,232550435
MU,MAURITIUS,46500,2009041,285050,11201682
MX,MEXICO,417000,16121567,4597175,165042262
MA,MOROCCO,0,0,52000,1806037
MZ,MOZAMBIQUE,51000,2057009,619500,23083624
MM,MYANMAR,514000,19744053,1446000,54078604
NL,NETHERLANDS,12000,548067,72000,3056869
NZ,NEW ZEALAND,96250,4135640,427000,17410713
NG,NIGERIA,1037000,42725193,5913050,213794933
PK,PAKISTAN,670450,37796723,4173795,236611922
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,5000,220205,57500,2019853
PH,PHILIPPINES,2208650,96688715,11874368,478986943
PT,PORTUGAL,8000,339331,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,48000,2014223,99340,4432397
SN,SENEGAL,170000,7080706,459000,17680837
ZA,SOUTH AFRICA,318000,20355541,2198000,332495666
ES,SPAIN,0,0,11,360
LK,SRI LANKA,137500,5067839,786800,27999909
TW,"TAIWAN, PROVINCE OF CHINA",85000,5665642,305450,19597677
TZ,TANZANIA UNITED REPUBLIC OF,171000,6715549,1073000,37717100
TG,TOGO,0,0,136000,5039191
TN,TUNISIA,34000,1276759,34000,1276759
TR,TÜRKIYE,209800,10714547,1321275,53980683
AE,UNITED ARAB EMIRATES,116000,4746870,365000,13489070
US,UNITED STATES,259000,11282260,1896300,73350585
VN,VIETNAM,2253650,92384792,9068175,374741116
SUM,SUM,32956298,1372378055,204768777,8247093080
