"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'FOB (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,3004425,132717199
AO,ANGOLA,354000,14362744,1533250,62545116
AR,ARGENTINA,36000,1543475,961000,42692694
AU,AUSTRALIA,2924200,120808092,52722150,2287201625
AT,AUSTRIA,1000,51660,2000,94215
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1532500,63159016,14565350,612682512
BE,BELGIUM,0,0,6026500,249104178
BJ,BENIN,0,0,97250,3849547
BR,BRAZIL,433500,18601418,4761939,205724375
BN,BRUNEI DARUSSALAM,24000,1000315,278750,12143277
BG,BULGARIA,0,0,364100,15439480
KH,CAMBODIA,452225,18487428,6511090,265902072
CM,CAMEROON,38000,1740473,426550,18533187
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,464975,19757008,8258025,362302119
CN,CHINA,41842429,1687026439,261303649,10413487414
CO,COLOMBIA,90000,3833757,1248500,54574738
CG,CONGO,0,0,3100000,124016280
CI,COTE D IVOIRE,228000,9355784,3741250,161050148
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,135000,5830262,1554000,71472788
DJ,DJIBOUTI,792000,32832824,9651250,399522378
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,127500,5523828,1161100,50221638
EC,ECUADOR,72000,3049045,586000,24772067
EG,EGYPT,72000,2998483,791500,34785790
SV,EL SALVADOR,0,0,594000,25593250
EE,ESTONIA,0,0,626000,28787869
ET,ETHIOPIA,0,0,779750,33546081
FJ,FIJI,114250,4756916,2825000,118233307
FI,FINLAND,0,0,2274000,106183815
FR,FRANCE,0,0,532125,23938208
PF,FRENCH POLYNESIA,18000,732355,322000,13259795
GA,GABON,18000,707317,254000,10570012
GE,GEORGIA,0,0,513000,21957187
DE,GERMANY,0,0,517450,21940696
GH,GHANA,1255500,50241934,19335200,787632318
GR,GREECE,15000,642487,5588125,255531987
GT,GUATEMALA,432000,18835855,2406000,104733087
GN,GUINEA,0,0,18000,724213
HT,HAITI,0,0,26000,811003
HK,HONG KONG,1160904,48182439,6473766,260774391
IN,INDIA,766000,32424049,13665900,572540930
ID,INDONESIA,6825375,287572540,83239420,3537264009
IR,IRAN (ISLAMIC REPUBLIC OF),304000,12218438,6760000,288642148
IL,ISRAEL,1062000,46743442,17709550,784708754
IT,ITALY,312000,13065461,2891500,122784262
JP,JAPAN,7564400,310545945,110383532,4513082326
KZ,KAZAKHSTAN,0,0,792000,33185998
KE,KENYA,108750,4368804,5345050,217931542
KR,"KOREA,REPUBLIC OF",489000,20632007,2994200,125510337
KW,KUWAIT,102000,4304263,561000,23832761
LA,LAO PDR,506150,22093616,4838650,202119382
LV,LATVIA,0,0,779000,35931284
LR,LIBERIA,152090,5030845,279590,10444939
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,0,0,168000,7639510
MG,MADAGASCAR,420000,18208830,988770,41007430
MY,MALAYSIA,3085654,128756395,31596612,1355583591
MV,MALDIVES,0,0,18000,796835
MT,MALTA,53500,2171673,269500,11457906
MU,MAURITIUS,150000,6382850,1793100,77101416
YT,MAYOTTE,0,0,18000,767822
MX,MEXICO,0,0,936750,41712968
MZ,MOZAMBIQUE,214500,8796954,5225000,214313105
MM,MYANMAR,962550,37679063,16223425,636714541
NL,NETHERLANDS,0,0,811195,38644126
NC,NEW CALEDONIA,19000,839113,706250,29891804
NZ,NEW ZEALAND,714500,31009890,10192400,440026381
NE,NIGER,0,0,54750,2281177
NG,NIGERIA,1655000,68029343,29060300,1210841866
