"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
AU,AUSTRALIA,36000,895668,183602,5411242
BD,BANGLADESH,32500,845113,1630500,63600822
BE,BELGIUM,0,0,63,358
BR,BRAZIL,0,0,1417500,59346821
KH,CAMBODIA,2400,366477,786175,34870168
CM,CAMEROON,0,0,51000,1965924
CN,CHINA,2402398,33663234,25741717,450074138
CG,CONGO,0,0,714000,27058941
CI,COTE D IVOIRE,0,0,51000,1968670
CZ,CZECH REPUBLIC,0,0,50,6278
DJ,DJIBOUTI,0,0,508247,3858998
EG,EGYPT,0,0,17000,484428
SV,EL SALVADOR,0,0,104000,3621369
FJ,FIJI,0,0,16000,413220
PF,FRENCH POLYNESIA,0,0,90000,3645863
DE,GERMANY,0,0,995,73521
GH,GHANA,0,0,606075,17738711
GT,GUATEMALA,0,0,154750,5345573
GN,GUINEA,0,0,510000,19293275
GY,GUYANA,0,0,26000,1294377
HK,HONG KONG,50,2484,756900,29333757
IN,INDIA,711145,37447319,9129077,395308727
ID,INDONESIA,15020,1333707,24625344,1042624304
IL,ISRAEL,0,0,612000,24628090
JP,JAPAN,27233,1064304,2523675,114499172
KE,KENYA,0,0,17000,877867
KR,"KOREA,REPUBLIC OF",567,9425,311536,2926997
LA,LAO PDR,50565,2554336,369390,19364170
MG,MADAGASCAR,0,0,129225,3654333
MY,MALAYSIA,37459,2293051,3675037,138082586
MU,MAURITIUS,0,0,51000,2027620
MA,MOROCCO,4007,702230,5493,710806
MZ,MOZAMBIQUE,0,0,50,1907
MM,MYANMAR,162375,7579236,2083420,78746639
NZ,NEW ZEALAND,0,0,56000,1722671
NG,NIGERIA,0,0,204100,7951739
PK,PAKISTAN,36475,1598829,1419181,57765209
PE,PERU,0,0,52000,1689301
PH,PHILIPPINES,25000,1932189,4859125,217222562
QA,QATAR,0,364,643000,31284301
SG,SINGAPORE,0,0,234326,10663444
SI,SLOVENIA,46160,2104085,300220,11150081
ZA,SOUTH AFRICA,10000,821858,347000,20740891
LK,SRI LANKA,34000,1049219,350075,27488056
TW,"TAIWAN, PROVINCE OF CHINA",5400,591620,37055,2739398
TR,TÜRKIYE,0,0,2200,309756
AE,UNITED ARAB EMIRATES,0,0,68000,3631747
GB,UNITED KINGDOM,0,0,24980,964000
US,UNITED STATES,0,0,1514592,95157722
VE,VENEZUELA,0,0,51000,2203668
VN,VIETNAM,21000,1618006,3168445,144494390
SUM,SUM,3659754,98472754,90229120,3190038608
