"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
DZ,ALGERIA,197400,11413193,908000,48535021
AO,ANGOLA,0,0,577900,29982185
AR,ARGENTINA,0,0,170400,7652600
AU,AUSTRALIA,953000,47527011,4621475,225391250
BD,BANGLADESH,252100,11636157,1616350,73328052
BE,BELGIUM,297000,15194027,3950200,183348348
BR,BRAZIL,745500,34142921,4645500,198036575
BN,BRUNEI DARUSSALAM,0,0,2000,93686
KH,CAMBODIA,309750,16409355,2162675,110221435
CM,CAMEROON,36000,1645658,36000,1645658
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,90000,4025447
CL,CHILE,0,0,70000,2982103
CN,CHINA,16405009,773054494,175685215,7852518113
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,0,0,288000,11721832
CI,COTE D IVOIRE,0,0,3167600,136943806
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,24000,1228712,61600,3068809
DK,DENMARK,0,0,119000,5337901
DJ,DJIBOUTI,0,0,125200,5594211
EC,ECUADOR,0,0,394500,16820197
EG,EGYPT,0,0,138000,6096765
FJ,FIJI,0,0,153200,7438318
FI,FINLAND,24000,1370753,260500,13766142
FR,FRANCE,456000,20851534,2297875,106355302
PF,FRENCH POLYNESIA,9000,419810,108000,5218895
GA,GABON,0,0,125600,5310790
GM,GAMBIA,14200,819159,82375,3773386
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,486000,27299250,5423100,260358184
GH,GHANA,414000,18687178,4264400,181582963
GR,GREECE,24000,1228807,445900,21660273
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,100,1654,253700,10921629
IN,INDIA,434800,21495322,12175840,533301480
ID,INDONESIA,6807220,323810554,43246535,1968438121
IE,IRELAND,0,0,493500,24123554
IL,ISRAEL,113500,6399867,3619850,169661396
IT,ITALY,0,0,739000,32716894
JP,JAPAN,745900,36503942,5780850,267144994
KZ,KAZAKHSTAN,106000,5168956,318000,14741646
KE,KENYA,125300,6614662,785100,39224807
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,31000,1486751,480325,23957725
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,96000,4937099,1200000,56776847
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,182000,10602245,603900,33876756
LT,LITHUANIA,0,0,52800,2589925
MG,MADAGASCAR,13500,710879,175500,8352426
MY,MALAYSIA,497250,24349520,8506820,389819232
ML,MALI,0,0,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,132300,7092178,911700,48273106
YT,MAYOTTE,0,0,13500,713751
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,271000,14338933,1803875,87459964
MM,MYANMAR,0,0,27700,1679914
NL,NETHERLANDS,524000,25551261,2835000,131866762
NC,NEW CALEDONIA,45000,2317665,283500,13779020
NZ,NEW ZEALAND,366100,19790373,1288325,65673960
NG,NIGERIA,272000,5898497,1651000,35184395
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,0,0,846450,35547942
PG,PAPUA NEW GUINEA,98800,6158859,551500,31011453
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,36000,1623268,887500,37127294
PH,PHILIPPINES,186000,16508358,2240750,109290529
PL,POLAND,70000,3599520,434100,21304576
PT,PORTUGAL,0,0,726100,34092718
RE,REUNION,71000,3748458,502000,25496449
RO,ROMANIA,192000,10370004,816000,40985801
RU,RUSSIAN FEDERATION,318700,15295563,2937475,140204268
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,27000,1429844,257125,12548665
SL,SIERRA LEONE,0,0,94500,4612981
SG,SINGAPORE,0,0,39949,1998577
SK,SLOVAKIA,0,0,22000,1021459
SI,SLOVENIA,0,0,878400,40233111
SO,SOMALIA,14200,803734,14200,803734
ZA,SOUTH AFRICA,207000,10019015,1142550,54648236
ES,SPAIN,24375,1191197,191100,8996862
LK,SRI LANKA,0,0,891700,41322345
SD,SUDAN,70400,3647440,852925,42667424
SE,SWEDEN,0,0,704000,34720283
TW,"TAIWAN, PROVINCE OF CHINA",0,0,280000,12914625
TZ,TANZANIA UNITED REPUBLIC OF,0,0,466500,21694223
TG,TOGO,252000,11529405,2088000,90917985
TR,TÜRKIYE,65900,3590484,3348600,153303302
UA,UKRAINE,0,0,2601700,122299974
AE,UNITED ARAB EMIRATES,213600,10204771,2843075,130033435
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1228975,59468045,11062975,497170090
YE,YEMEN,0,0,70400,3068085
SUM,SUM,34485879,1659186342,338749659,15317293058
