"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2022', 'Quantity')","('Sept 2022', 'FOB (Baht)')","('Jan - Sept 2022', 'Quantity')","('Jan - Sept 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,529250,26505476
AR,ARGENTINA,163450,12741803,1624200,112603304
AU,AUSTRALIA,2010950,84237248,12767060,590709877
BD,BANGLADESH,984990,43104802,12083047,583529268
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,349500,14948787,4553575,211508000
KH,CAMBODIA,120100,4848960,982800,45305076
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,25500,1179698,282300,15633760
CN,CHINA,3882500,149729028,29214790,1250858921
CG,CONGO,68000,3003979,1508500,68238472
CR,COSTA RICA,0,0,178500,7367692
CI,COTE D IVOIRE,0,0,689950,30339283
DJ,DJIBOUTI,0,0,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,200750,10655156,3144950,158622522
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,82500,3411695,473250,21131364
FR,FRANCE,0,0,957000,43996832
PF,FRENCH POLYNESIA,0,0,62000,3098944
GA,GABON,0,0,51750,2277057
DE,GERMANY,8000,2833360,8000,2833360
GH,GHANA,0,0,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,0,0,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,0,0,122550,6575721
IN,INDIA,3966275,168018394,44104294,2053787776
ID,INDONESIA,3224750,178512068,35111982,1834403679
IL,ISRAEL,0,0,848250,41090962
IT,ITALY,0,0,295350,12951934
JP,JAPAN,8501660,376261569,48288450,2265622234
KE,KENYA,0,0,1276000,59550519
KR,"KOREA,REPUBLIC OF",11175,1478703,280600,26899838
LA,LAO PDR,30000,1358261,165000,7646247
MY,MALAYSIA,664300,30119003,10388168,483640471
MU,MAURITIUS,45000,2012965,490100,25154804
MX,MEXICO,48000,2073968,15656950,725997745
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,120000,5048947,1254000,54677368
NL,NETHERLANDS,105000,4381895,1005000,54307644
NZ,NEW ZEALAND,52750,2132166,528025,25076831
NG,NIGERIA,102000,5558217,7429000,357777566
NO,NORWAY,0,0,325,23390
OM,OMAN,0,0,361500,19808487
PK,PAKISTAN,1026675,51132583,8133330,500986957
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,357000,16172218,743000,38096924
PH,PHILIPPINES,1680475,80666789,16556700,802386685
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,0,0,54000,2741330
RE,REUNION,16500,786437,33000,1709294
RO,ROMANIA,0,0,24000,1111486
SA,SAUDI ARABIA,72000,3452935,937000,48449124
SN,SENEGAL,0,0,189750,8169826
SG,SINGAPORE,0,0,1500,64058
SI,SLOVENIA,0,0,54000,2553901
ZA,SOUTH AFRICA,845550,64112127,6994900,513468177
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,41000,1760407,296625,13788472
TW,"TAIWAN, PROVINCE OF CHINA",109800,9585622,669575,55266936
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,105000,5410510,1131950,53898959
AE,UNITED ARAB EMIRATES,72000,3255277,960000,49246631
US,UNITED STATES,69050,3056265,4835772,226263122
UY,URUGUAY,0,0,56000,5577928
VN,VIETNAM,2124000,99550059,19865243,943440068
SUM,SUM,31286200,1446591901,306813286,14890829907
