"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'FOB (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'FOB (Baht)')"
AO,ANGOLA,102000,3682225,320500,13469351
AU,AUSTRALIA,624660,26417938,5077620,223126529
BD,BANGLADESH,2891500,108789646,17565500,733344704
BE,BELGIUM,2500,23265,12900,443842
BR,BRAZIL,127500,6103035,2139000,83865698
KH,CAMBODIA,1010000,38644129,4388250,164723342
CM,CAMEROON,17000,737612,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,11931416,466275333,81215140,3239784757
CO,COLOMBIA,24000,1117845,160500,5955257
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,0,0,340000,16858608
DJ,DJIBOUTI,214500,10399746,1360075,53729023
DO,DOMINICAN REPUBLIC,48000,1946167,96000,4378770
EC,ECUADOR,17000,738817,34000,1501100
EG,EGYPT,0,0,396000,20446129
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,0,0,76500,2955982
DE,GERMANY,0,0,100,7939
GH,GHANA,34000,1477337,527000,24628604
GT,GUATEMALA,192000,5666502,1056000,37744649
HK,HONG KONG,1973000,76222196,10490189,434797396
IN,INDIA,503500,20818961,10715250,444207299
ID,INDONESIA,10875700,434497924,57137750,2328361442
IL,ISRAEL,0,0,615000,25257504
IT,ITALY,240000,9521238,1849350,91565751
JP,JAPAN,911450,40190143,2889532,137643907
KE,KENYA,0,0,66300,3077070
KR,"KOREA,REPUBLIC OF",25500,1174930,75200,3413657
LA,LAO PDR,30000,1126292,254350,10332027
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1293740,50426670,6734955,271919999
MU,MAURITIUS,70500,3274267,295500,12686099
MX,MEXICO,312000,10817889,1088400,46561768
MZ,MOZAMBIQUE,0,0,34000,1682423
MM,MYANMAR,2677475,109491466,7562325,311890602
NZ,NEW ZEALAND,75000,3164486,1052470,44015139
NG,NIGERIA,17000,796226,4074550,182025594
OM,OMAN,0,0,114000,4721626
PK,PAKISTAN,2274000,84114437,10001025,373598306
PY,PARAGUAY,0,0,24000,862061
PE,PERU,0,0,1080000,46487961
PH,PHILIPPINES,3747300,146994524,19267662,772052243
PT,PORTUGAL,51050,2175846,144575,7016718
QA,QATAR,48000,2282619,852000,34990940
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,0,0,68000,3108431
SG,SINGAPORE,51000,2031901,306785,12414831
ZA,SOUTH AFRICA,44400,2596252,658950,32583904
LK,SRI LANKA,85000,3600874,577800,25333460
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",117975,6195023,582191,28848278
TZ,TANZANIA UNITED REPUBLIC OF,0,0,249000,9258455
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,80500,4127548,2785025,112708901
AE,UNITED ARAB EMIRATES,12000,502162,465500,18349596
GB,UNITED KINGDOM,18000,830641,18000,830641
US,UNITED STATES,88500,4661009,695925,32655295
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,6892300,265453096,33518209,1339794353
SUM,SUM,49750966,1959108217,293002353,11916446350
