"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'FOB (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,442000,17245202,3145000,120154007
AR,ARGENTINA,102000,7896207,2358350,168020671
AU,AUSTRALIA,1011355,49163637,16405260,713390599
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,729500,29903824,14848080,583292765
BJ,BENIN,0,0,49500,1806157
BR,BRAZIL,27000,1930304,2545800,112126899
KH,CAMBODIA,0,0,265875,10573257
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,17000,688476,119500,4793636
CN,CHINA,14687925,603919091,137212856,5082419272
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,459000,16604694
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,115500,4140277
CI,COTE D IVOIRE,102000,4020926,2917500,108746133
DJ,DJIBOUTI,49500,2023147,1137500,43032549
EC,ECUADOR,0,0,387500,14363411
EG,EGYPT,100500,4188289,1423950,59704496
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,101250,4034666,714900,28625366
FR,FRANCE,0,0,47,272
PF,FRENCH POLYNESIA,0,0,75000,2888543
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,68000,2646662
GH,GHANA,51000,1892076,2952000,107373393
GT,GUATEMALA,85000,3573499,646000,26734380
GN,GUINEA,0,0,592600,20411490
HK,HONG KONG,133000,5392250,1684075,70292852
IN,INDIA,2277425,98794990,28928617,1175340246
ID,INDONESIA,2660452,129034051,37178042,1713526401
IL,ISRAEL,102000,3593888,4015600,143929183
IT,ITALY,0,0,1005,40657
JP,JAPAN,617138,27101676,23134729,865991407
KE,KENYA,0,0,1841002,67336935
KR,"KOREA,REPUBLIC OF",2093,576284,230975,25535946
LA,LAO PDR,103,30270,48694,2729595
MG,MADAGASCAR,0,0,156000,5489667
MY,MALAYSIA,778565,37377103,9658501,445140993
MU,MAURITIUS,83000,3636788,719550,29573575
MX,MEXICO,570000,22012564,9376175,343993822
MA,MOROCCO,0,0,69000,2488720
MZ,MOZAMBIQUE,0,0,1219500,45754839
MM,MYANMAR,153000,6692969,2413000,92791127
NL,NETHERLANDS,0,0,72027,3056951
NZ,NEW ZEALAND,91375,4001120,860675,35800416
NG,NIGERIA,527000,20003862,8718550,320980134
OM,OMAN,0,0,36000,1539283
PK,PAKISTAN,654375,33684884,7758545,431497720
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,86500,3143643
PH,PHILIPPINES,667675,27594708,21272362,871032867
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,100,5883,125400,5503515
SN,SENEGAL,0,0,1003000,38664271
SG,SINGAPORE,0,0,17450,1154689
ZA,SOUTH AFRICA,244350,17532982,3741187,444387962
ES,SPAIN,0,0,11,360
LK,SRI LANKA,56000,2240551,1462075,55067217
SD,SUDAN,0,0,12000,651755
TW,"TAIWAN, PROVINCE OF CHINA",10000,690413,506100,33319018
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1226000,43223142
TG,TOGO,0,0,187000,6895392
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,29000,1269165,2571775,106779435
AE,UNITED ARAB EMIRATES,0,0,390500,14657837
US,UNITED STATES,150000,5628663,3626500,137876525
VN,VIETNAM,1453896,62693194,19044477,794496141
YE,YEMEN,0,0,99000,4128095
SUM,SUM,28766577,1240067602,382770767,15647767866
