"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,1819000,77791887
AR,ARGENTINA,234700,17227666,1641850,112430543
AU,AUSTRALIA,968115,44962008,7374798,324144098
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,630000,27972639,9735845,418177484
BR,BRAZIL,135500,10176520,1203300,77473327
KH,CAMBODIA,88000,3897075,635000,26886218
CM,CAMEROON,0,0,85000,3542778
CL,CHILE,26000,1181439,129000,5527620
CN,CHINA,4502885,197289291,42561037,1745973449
CG,CONGO,85000,3790884,2482000,105111518
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,300000,12986211
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,204000,9066510,1207000,50916617
DJ,DJIBOUTI,33000,1508572,1747500,72607542
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,154000,6750481,587000,24511321
EG,EGYPT,372875,17080862,2505375,109451732
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,135750,6222983,633250,27593923
PF,FRENCH POLYNESIA,0,0,45000,1921444
GA,GABON,0,0,17000,700780
GE,GEORGIA,0,0,209000,8979854
DE,GERMANY,0,0,100,5067
GH,GHANA,135000,6177593,866000,36869439
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,68000,3092507,306000,13519618
HK,HONG KONG,90775,4624792,414875,19556638
IN,INDIA,4108876,185187161,32756663,1395326292
ID,INDONESIA,3118970,155830290,26897090,1298767277
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,110000,4634297,377725,15362135
JP,JAPAN,12788630,587145545,65161715,2835298836
KE,KENYA,102000,4416781,807500,34022872
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",1000,92401,103225,6905588
KW,KUWAIT,17000,788956,17000,788956
LA,LAO PDR,0,0,36873,1807152
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,899925,45716100,6816359,330932396
MU,MAURITIUS,8500,399987,258150,11642741
MX,MEXICO,416000,17976474,4238000,168468597
MZ,MOZAMBIQUE,459000,20321148,1723650,73756232
MM,MYANMAR,280500,13664012,3384900,146694304
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,25500,1238900,451500,20395394
NZ,NEW ZEALAND,86125,4012715,498375,22024645
NG,NIGERIA,731000,32091449,4027500,170203361
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,598475,37599221,6660063,362044374
PE,PERU,204000,9013177,256000,11156207
PH,PHILIPPINES,1903425,92182909,12266455,545535197
PL,POLAND,0,0,1,78
PT,PORTUGAL,16500,734833,49500,2127478
RU,RUSSIAN FEDERATION,0,0,125,6860
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,0,0,68000,2945046
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,599500,41727379,3194875,248255442
LK,SRI LANKA,124150,5381040,701711,29294797
SY,SYRIAN ARAB REPUBLIC,0,0,306000,12735859
TW,"TAIWAN, PROVINCE OF CHINA",45475,3015496,483150,33877368
TZ,TANZANIA UNITED REPUBLIC OF,255000,10772044,1292000,52946432
TG,TOGO,0,0,102000,4365989
TR,TÜRKIYE,240000,11082731,1717000,74228425
AE,UNITED ARAB EMIRATES,0,0,204000,9422535
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,224400,10114211,883750,37926238
VN,VIETNAM,2189425,104129981,12019875,530678015
SUM,SUM,37416976,1760291060,265031243,11797344393
