"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2012', 'Quantity')","('Apr 2012', 'FOB (Baht)')","('Jan - Apr 2012', 'Quantity')","('Jan - Apr 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,97800,3444193
AR,ARGENTINA,89900,6655512,373750,27805184
AU,AUSTRALIA,487420,22944044,1549290,74482711
AT,AUSTRIA,0,0,7000,532078
BD,BANGLADESH,1134370,55051691,4472935,212608298
BR,BRAZIL,296000,14525084,974000,45592121
KH,CAMBODIA,62000,2947162,532650,24728527
CM,CAMEROON,33000,1681565,33000,1681565
CA,CANADA,215,9652,1240,53027
CN,CHINA,7378641,339889060,29163806,1305962690
CO,COLOMBIA,0,0,254500,11730899
CG,CONGO,0,0,170000,7773903
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,25000,1907543,159050,11436381
ET,ETHIOPIA,0,0,31750,1095408
FJ,FIJI,0,0,16500,755533
FR,FRANCE,0,0,950,136262
PF,FRENCH POLYNESIA,0,0,10500,496327
DE,GERMANY,22675,1260590,22828,1261632
GH,GHANA,63320,1852213,103120,3016451
GT,GUATEMALA,0,0,51000,2372832
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,6296129,279542641,21318073,913922124
IN,INDIA,1705229,100691043,6447148,341332264
ID,INDONESIA,9793940,468952080,29739490,1388852498
IL,ISRAEL,98000,4779209,424050,20281451
IT,ITALY,0,0,100,65265
JP,JAPAN,1634289,83430010,4377186,218715937
JO,JORDAN,0,0,24000,1140691
KZ,KAZAKHSTAN,1500,160867,4500,487999
KE,KENYA,17200,849746,67200,2944580
KP,KOREA DPR,425,59390,425,59390
KR,"KOREA,REPUBLIC OF",1500,86846,26535,1320360
KW,KUWAIT,33000,1631743,82500,3819240
LA,LAO PDR,141600,5554120,606150,20903828
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,48000,585528,221775,5315216
MY,MALAYSIA,973070,47058765,3111635,148997900
MU,MAURITIUS,47500,2341064,212000,10014726
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,93775,2673904,389875,14468174
MM,MYANMAR,808250,37725499,3763500,167893879
NL,NETHERLANDS,0,0,14000,1050702
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,8000,390109,66500,3103581
NG,NIGERIA,251000,12041932,995500,46226197
OM,OMAN,0,0,115500,5358846
PK,PAKISTAN,79275,5081873,425825,24502503
PG,PAPUA NEW GUINEA,49500,2324732,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,2353500,112738159,6212300,292301650
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,369000,18230008,573000,28147947
SA,SAUDI ARABIA,0,0,50,1831
SN,SENEGAL,33000,1429056,33000,1429056
SG,SINGAPORE,154988,8516811,635450,32801502
ZA,SOUTH AFRICA,50550,3152441,225825,17140257
LK,SRI LANKA,17000,841508,261875,10479402
CH,SWITZERLAND,0,0,25,9412
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",22509,1226355,386276,19118408
TZ,TANZANIA UNITED REPUBLIC OF,0,0,31000,877560
TG,TOGO,0,0,33000,853901
TR,TÜRKIYE,34600,1821848,51600,2299589
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,48000,2357123,494500,22948979
GB,UNITED KINGDOM,13,808,29832,1309552
US,UNITED STATES,128900,8042066,809900,40136159
VN,VIETNAM,1576250,76112242,7204944,334635606
SUM,SUM,36462033,1739153642,128242213,5918849449
