"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2017', 'Quantity')","('Jun 2017', 'FOB (Baht)')","('Jan - Jun 2017', 'Quantity')","('Jan - Jun 2017', 'FOB (Baht)')"
AO,ANGOLA,105600,4410780,231600,9501385
AU,AUSTRALIA,1049500,43864826,5079200,223022838
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,186900,8819416,1132000,51791540
BE,BELGIUM,48000,2249701,386500,17223367
BR,BRAZIL,72050,3015274,301050,12976388
BN,BRUNEI DARUSSALAM,0,0,2000,86849
KH,CAMBODIA,495000,21524986,2595675,126153976
CM,CAMEROON,0,0,234000,9619390
CA,CANADA,298000,14721575,594000,29339108
CV,CAPE VERDE,36000,1449297,36000,1449297
CL,CHILE,0,0,78000,3644976
CN,CHINA,12587875,514484257,55699764,2463920550
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,34500,1534082
CI,COTE D IVOIRE,486000,18930093,1526500,61233055
DJ,DJIBOUTI,154500,6884331,578500,25103539
EG,EGYPT,36000,1489298,179000,7620303
SV,EL SALVADOR,0,0,200,13402
FJ,FIJI,26250,1087484,379100,20786877
FI,FINLAND,48000,2247746,48000,2247746
FR,FRANCE,0,0,87925,4934875
PF,FRENCH POLYNESIA,13500,678492,152500,7569471
GA,GABON,18000,709263,63000,2713961
GM,GAMBIA,28400,1508554,63600,3075193
DE,GERMANY,230000,11554778,1377854,67993310
GH,GHANA,537500,21093271,2523100,102395845
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,550400,25070734,2746750,128829094
ID,INDONESIA,2478400,102146985,18790466,806963424
IL,ISRAEL,1220500,58088018,6697325,313285256
JP,JAPAN,1755225,71304707,10667675,450811360
KZ,KAZAKHSTAN,0,0,265000,11391161
KE,KENYA,51000,2638069,902800,42815651
KR,"KOREA,REPUBLIC OF",37000,4281322,136100,15961910
LA,LAO PDR,46000,1909281,375982,17916055
LV,LATVIA,0,0,13500,646187
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,26925,1257976,109425,5360572
MY,MALAYSIA,1528800,64417858,9219950,400772579
ML,MALI,54000,2621658,54000,2621658
MU,MAURITIUS,161000,8124299,456775,23977882
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,48700,2319592,188200,8460521
MM,MYANMAR,164600,7658518,1534050,69193158
NL,NETHERLANDS,0,0,136000,6411444
NC,NEW CALEDONIA,18000,732341,128275,5947036
NZ,NEW ZEALAND,262500,11237556,2179725,105152355
NG,NIGERIA,408000,9415814,2352000,56046384
OM,OMAN,0,0,1236800,53080934
PK,PAKISTAN,0,0,332000,14770612
PG,PAPUA NEW GUINEA,43500,1829313,142900,7605009
PY,PARAGUAY,24000,1031610,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,125500,5353351,1480875,66005277
PL,POLAND,0,0,392425,18174936
PT,PORTUGAL,0,0,25000,1056378
RE,REUNION,27000,1314433,252000,12597157
RU,RUSSIAN FEDERATION,426100,17809456,1908600,81740480
WS,SAMOA,0,0,26000,1499570
SN,SENEGAL,167200,6862397,814000,35306161
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,40500,1978552,289000,14122468
SG,SINGAPORE,44000,1799740,242000,10456782
SI,SLOVENIA,0,0,155000,6896086
SB,SOLOMON ISLANDS,13900,784138,13900,784138
SO,SOMALIA,14200,767469,28400,1565699
ZA,SOUTH AFRICA,213000,9087285,1440000,62239032
LK,SRI LANKA,9000,383725,714500,32605619
SD,SUDAN,40500,1865726,109400,5376420
SE,SWEDEN,71900,4067626,287450,16404454
TW,"TAIWAN, PROVINCE OF CHINA",14550,1352110,281350,13866495
TZ,TANZANIA UNITED REPUBLIC OF,25500,1171859,344500,16088426
TG,TOGO,305000,12816448,2086000,85735610
TR,TÜRKIYE,54600,2899597,303475,16095790
UG,UGANDA,0,0,200,9385
UA,UKRAINE,115500,4844899,512175,22223090
AE,UNITED ARAB EMIRATES,882725,38655610,3450325,152876426
GB,UNITED KINGDOM,0,0,35000,1599797
US,UNITED STATES,0,0,400,18425
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,1281300,53457507,8996575,405636332
YE,YEMEN,52800,2227033,53800,2268636
SUM,SUM,29260400,1226308034,156645116,6903201630
